date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-18,,,,,,,,,268,209,348,2460,1825,3155,2800,2065,3555,1.21271245382,Canada,ALL,Alberta
2020-03-19,,,,,,,,,280,222,353,2698,2018,3458,3080,2288,3908,1.1825918139,Canada,ALL,Alberta
2020-03-20,1.0,1.0,,,,,,,291,235,357,2889,2182,3687,3371,2523,4264,1.15111799084,Canada,ALL,Alberta
2020-03-21,0.0,1.0,,,,,,,301,248,370,3090,2359,3932,3672,2772,4634,1.1189447240000001,Canada,ALL,Alberta
2020-03-22,0.0,1.0,,,,,,,309,258,381,3296,2544,4182,3981,3031,5014,1.08669142058,Canada,ALL,Alberta
2020-03-23,0.0,1.0,,,,,,,314,263,381,3500,2728,4423,4295,3294,5395,1.05492992827,Canada,ALL,Alberta
2020-03-24,0.0,1.0,,,,,,,318,266,382,3693,2904,4644,4613,3561,5777,1.02419033925,Canada,ALL,Alberta
2020-03-25,1.0,2.0,,,,,,,321,267,392,3866,3064,4844,4934,3828,6168,0.9949705565710001,Canada,ALL,Alberta
2020-03-26,0.0,2.0,,,,,,,321,264,399,4022,3208,5028,5255,4092,6567,0.9677324585279999,Canada,ALL,Alberta
2020-03-27,0.0,2.0,,,,,,,321,262,398,4165,3340,5195,5576,4354,6964,0.9428732633069999,Canada,ALL,Alberta
2020-03-28,0.0,2.0,,,,,,,319,259,395,4293,3458,5342,5896,4613,7358,0.9206777019419999,Canada,ALL,Alberta
2020-03-29,0.0,2.0,,,,,,,317,255,390,4403,3560,5467,6212,4869,7747,0.901274036352,Canada,ALL,Alberta
2020-03-30,1.0,3.0,,,,,,,313,252,383,4491,3644,5564,6525,5121,8130,0.8846203272579999,Canada,ALL,Alberta
2020-03-31,5.0,8.0,,,,,,,309,248,376,4559,3710,5629,6834,5370,8506,0.870531088621,Canada,ALL,Alberta
2020-04-01,1.0,9.0,,,,,,,305,245,368,4608,3759,5666,7139,5615,8873,0.858730789392,Canada,ALL,Alberta
2020-04-02,4.0,13.0,,,,,,,300,241,359,4639,3791,5677,7439,5857,9232,0.8489098058300001,Canada,ALL,Alberta
2020-04-03,0.0,13.0,,,,,,,295,238,350,4653,3807,5675,7733,6096,9582,0.8407655470630001,Canada,ALL,Alberta
2020-04-04,5.0,18.0,,,,,,,289,235,347,4651,3807,5665,8023,6331,9928,0.8340247574899999,Canada,ALL,Alberta
2020-04-05,2.0,20.0,,,,,,,284,231,344,4634,3790,5638,8306,6563,10271,0.8284513837649999,Canada,ALL,Alberta
2020-04-06,3.0,23.0,,,,,,,278,228,338,4604,3759,5595,8585,6791,10609,0.823846211251,Canada,ALL,Alberta
2020-04-07,1.0,24.0,,,,,,,273,225,326,4562,3722,5540,8857,7016,10935,0.820042949444,Canada,ALL,Alberta
2020-04-08,2.0,26.0,,,,,,,267,221,317,4511,3677,5476,9125,7238,11252,0.8169033947579999,Canada,ALL,Alberta
2020-04-09,3.0,29.0,,,,,,,262,218,311,4452,3629,5394,9386,7457,11562,0.814312838208,Canada,ALL,Alberta
2020-04-10,3.0,32.0,,,,,,,256,213,305,4387,3578,5301,9643,7671,11867,0.812176097489,Canada,ALL,Alberta
2020-04-11,8.0,40.0,,,,,,,251,209,299,4317,3525,5202,9894,7880,12165,0.810414207697,Canada,ALL,Alberta
2020-04-12,0.0,40.0,,,,,,,246,204,293,4244,3471,5100,10139,8085,12458,0.808961687805,Canada,ALL,Alberta
2020-04-13,6.0,46.0,,,,,,,240,198,288,4167,3414,4998,10380,8283,12745,0.8077642798960001,Canada,ALL,Alberta
2020-04-14,2.0,48.0,,,,,,,235,193,284,4090,3356,4899,10615,8477,13029,0.806777070774,Canada,ALL,Alberta
2020-04-15,0.0,48.0,,,,,,,230,188,281,4011,3296,4804,10845,8666,13309,0.8059629246850001,Canada,ALL,Alberta
2020-04-16,0.0,48.0,,,,,,,225,183,278,3932,3234,4714,11071,8850,13586,0.805291172336,Canada,ALL,Alberta
2020-04-17,2.0,50.0,,,,,,,221,179,274,3853,3171,4628,11292,9029,13860,0.80473651352,Canada,ALL,Alberta
2020-04-18,1.0,51.0,,,,,,,216,173,271,3774,3106,4549,11508,9202,14130,0.8042780991699999,Canada,ALL,Alberta
2020-04-19,0.0,51.0,,,,,,,211,166,267,3697,3038,4469,11719,9369,14397,0.803898764611,Canada,ALL,Alberta
2020-04-20,8.0,59.0,,,,,,,207,160,264,3620,2967,4389,11926,9530,14660,0.8035071989110001,Canada,ALL,Alberta
2020-04-21,2.0,61.0,,,,,,,202,154,259,3544,2893,4310,12128,9685,14918,0.8031521289390001,Canada,ALL,Alberta
2020-04-22,5.0,66.0,,,,,,,198,149,253,3469,2817,4237,12326,9834,15171,0.80286779284,Canada,ALL,Alberta
2020-04-23,2.0,68.0,,,,,,,194,143,248,3396,2739,4168,12520,9978,15419,0.8026006452429999,Canada,ALL,Alberta
2020-04-24,4.0,72.0,,,,,,,190,138,243,3323,2659,4100,12710,10116,15661,0.802377556021,Canada,ALL,Alberta
2020-04-25,1.0,73.0,,,,,,,185,133,239,3253,2579,4034,12895,10250,15900,0.8021584788889999,Canada,ALL,Alberta
2020-04-26,0.0,73.0,,,,,,,181,129,236,3183,2499,3971,13077,10379,16136,0.8021401041940001,Canada,ALL,Alberta
2020-04-27,2.0,75.0,,,,,,,177,124,232,3115,2419,3910,13254,10504,16368,0.8021223740790001,Canada,ALL,Alberta
2020-04-28,5.0,80.0,,,,,,,174,120,229,3048,2340,3852,13428,10624,16596,0.802105395688,Canada,ALL,Alberta
2020-04-29,7.0,87.0,,,,,,,170,115,226,2982,2262,3793,13597,10740,16821,0.802089338153,Canada,ALL,Alberta
2020-04-30,3.0,90.0,,,,,,,166,112,222,2918,2186,3734,13764,10852,17043,0.802074457003,Canada,ALL,Alberta
2020-05-01,2.0,92.0,,,,,,,162,108,219,2855,2111,3675,13926,10961,17261,0.802061136619,Canada,ALL,Alberta
2020-05-02,2.0,94.0,,,,,,,159,104,215,2793,2036,3617,14085,11066,17476,0.802049953414,Canada,ALL,Alberta
2020-05-03,1.0,95.0,,,,,,,155,101,212,2732,1965,3558,14240,11167,17688,0.80204177006,Canada,ALL,Alberta
2020-05-04,9.0,104.0,,,,,,,152,98,209,2672,1896,3500,14391,11265,17896,0.802037876535,Canada,ALL,Alberta
2020-05-05,2.0,106.0,,,,,,,148,94,205,2614,1830,3441,14540,11360,18100,0.8020401994580001,Canada,ALL,Alberta
2020-05-06,6.0,112.0,,,,,,,145,91,202,2556,1767,3384,14684,11452,18302,0.802051613569,Canada,ALL,Alberta
2020-05-07,2.0,114.0,,,,,,,141,88,198,2499,1706,3329,14826,11541,18499,0.8020764051970001,Canada,ALL,Alberta
2020-05-08,1.0,115.0,,,,,,,138,85,195,2444,1648,3275,14964,11627,18694,0.80212096022,Canada,ALL,Alberta
2020-05-09,1.0,116.0,,,,,,,135,82,191,2389,1593,3224,15099,11710,18885,0.8021947832780001,Canada,ALL,Alberta
2020-05-10,1.0,117.0,,,,,,,132,80,188,2335,1539,3172,15230,11790,19072,0.802312001851,Canada,ALL,Alberta
2020-05-11,0.0,117.0,,,,,,,128,77,185,2282,1487,3121,15359,11867,19256,0.802493574005,Canada,ALL,Alberta
2020-05-12,1.0,118.0,,,,,,,125,74,181,2230,1438,3070,15484,11942,19437,0.802770502598,Canada,ALL,Alberta
2020-05-13,2.0,120.0,,,,,,,122,72,178,2178,1390,3018,15606,12014,19614,0.8031884563420001,Canada,ALL,Alberta
2020-05-14,1.0,121.0,,,,,,,119,69,174,2128,1343,2967,15725,12084,19788,0.803814285111,Canada,ALL,Alberta
2020-05-15,4.0,125.0,,,,,,,116,67,171,2078,1298,2916,15841,12151,19959,0.804744924957,Canada,ALL,Alberta
2020-05-16,1.0,126.0,,,,,,,113,64,168,2029,1255,2866,15955,12216,20126,0.806118958655,Canada,ALL,Alberta
2020-05-17,1.0,127.0,,,,,,,111,62,165,1981,1212,2815,16065,12278,20291,0.8081303039229999,Canada,ALL,Alberta
2020-05-18,1.0,128.0,,,,,,,108,60,163,1933,1171,2766,16173,12339,20453,0.811041569048,Canada,ALL,Alberta
2020-05-19,0.0,128.0,,,,,,,106,58,160,1887,1132,2718,16279,12397,20613,0.815190763724,Canada,ALL,Alberta
2020-05-20,0.0,128.0,,,,,,,103,56,157,1843,1093,2670,16382,12454,20770,0.8209788570829999,Canada,ALL,Alberta
2020-05-21,4.0,132.0,,,,,,,101,55,156,1799,1056,2624,16484,12509,20925,0.8288188866399999,Canada,ALL,Alberta
2020-05-22,2.0,134.0,,,,,,,100,53,153,1758,1021,2579,16584,12563,21078,0.839027246918,Canada,ALL,Alberta
2020-05-23,1.0,135.0,,,,,,,99,52,152,1718,988,2536,16682,12615,21229,0.8516588356300001,Canada,ALL,Alberta
2020-05-24,0.0,135.0,,,,,,,98,51,152,1681,956,2496,16780,12666,21380,0.8663401206970001,Canada,ALL,Alberta
2020-05-25,3.0,138.0,,,,,,,97,50,153,1647,927,2462,16877,12717,21533,0.882212271251,Canada,ALL,Alberta
2020-05-26,1.0,139.0,,,,,,,96,49,154,1614,899,2431,16973,12766,21687,0.8941821645899999,Canada,ALL,Alberta
2020-05-27,2.0,141.0,,,,,,,96,48,156,1585,873,2407,17069,12815,21843,0.905632218618,Canada,ALL,Alberta
2020-05-28,2.0,143.0,,,,,,,96,48,159,1559,849,2388,17165,12864,22001,0.916129258844,Canada,ALL,Alberta
2020-05-29,0.0,143.0,,,,,,,96,47,162,1535,827,2376,17260,12912,22163,0.9253840042799999,Canada,ALL,Alberta
2020-05-30,0.0,143.0,,,,,,,96,47,165,1515,808,2370,17356,12959,22328,0.933266502473,Canada,ALL,Alberta
2020-05-31,0.0,143.0,,,,,,,96,47,169,1498,790,2370,17452,13007,22496,0.9397848910240001,Canada,ALL,Alberta
2020-06-01,0.0,143.0,,,,,,,96,46,172,1483,775,2377,17549,13054,22667,0.945044619594,Canada,ALL,Alberta
2020-06-02,0.0,143.0,,,,,,,97,46,176,1472,761,2390,17645,13100,22843,0.949205058553,Canada,ALL,Alberta
2020-06-03,2.0,145.0,,,,,,,97,46,180,1463,749,2409,17742,13147,23022,0.952444108775,Canada,ALL,Alberta
2020-06-04,1.0,146.0,,,,,,,97,46,184,1457,739,2435,17839,13193,23205,0.954934449679,Canada,ALL,Alberta
2020-06-05,0.0,146.0,,,,,,,98,46,188,1453,730,2467,17937,13239,23392,0.956830432759,Canada,ALL,Alberta
2020-06-06,0.0,146.0,,,,,,,98,45,192,1452,722,2506,18035,13285,23583,0.958262789121,Canada,ALL,Alberta
2020-06-07,0.0,146.0,,,,,,,99,45,196,1452,716,2550,18134,13331,23779,0.959338216575,Canada,ALL,Alberta
2020-06-08,3.0,149.0,,,,,,,99,45,200,1453,710,2599,18233,13377,23979,0.9601415407610001,Canada,ALL,Alberta
2020-06-09,0.0,149.0,,,,,,,100,45,205,1456,705,2651,18333,13422,24183,0.9607389389190001,Canada,ALL,Alberta
2020-06-10,0.0,149.0,,,,,,,100,45,209,1460,701,2706,18433,13468,24392,0.9611813375849999,Canada,ALL,Alberta
2020-06-11,0.0,149.0,,,,,,,101,45,214,1465,697,2763,18534,13513,24606,0.961507536773,Canada,ALL,Alberta
2020-06-12,0.0,149.0,,,,,,,101,45,219,1471,694,2823,18636,13558,24824,0.961746881204,Canada,ALL,Alberta
2020-06-13,1.0,150.0,,,,,,,102,45,224,1477,691,2885,18738,13603,25047,0.961921444312,Canada,ALL,Alberta
2020-06-14,0.0,150.0,,,,,,,103,44,228,1484,688,2948,18840,13648,25275,0.962047763575,Canada,ALL,Alberta
2020-06-15,,,1.0,0.0,1.0,151.0,150.0,151.0,103,44,233,1491,686,3013,18944,13693,25508,,Canada,ALL,Alberta
2020-06-16,,,1.0,0.0,1.0,151.0,150.0,152.0,104,44,238,1499,684,3079,19048,13738,25746,,Canada,ALL,Alberta
2020-06-17,,,1.0,0.0,1.0,152.0,150.0,153.0,105,44,244,1507,682,3147,19153,13782,25989,,Canada,ALL,Alberta
2020-06-18,,,1.0,0.0,1.0,152.0,151.0,154.0,105,44,249,1516,679,3216,19258,13826,26237,,Canada,ALL,Alberta
2020-06-19,,,1.0,0.0,1.0,153.0,151.0,155.0,106,43,254,1525,676,3287,19364,13870,26491,,Canada,ALL,Alberta
2020-06-20,,,1.0,0.0,2.0,153.0,151.0,156.0,107,43,260,1534,673,3359,19471,13913,26750,,Canada,ALL,Alberta
2020-06-21,,,1.0,0.0,2.0,154.0,152.0,157.0,108,42,265,1543,670,3432,19579,13956,27015,,Canada,ALL,Alberta
2020-06-22,,,1.0,0.0,2.0,155.0,152.0,158.0,108,42,271,1553,666,3507,19687,13998,27285,,Canada,ALL,Alberta
2020-06-23,,,1.0,0.0,2.0,155.0,152.0,160.0,109,41,276,1563,663,3583,19796,14040,27561,,Canada,ALL,Alberta
2020-06-24,,,1.0,0.0,2.0,156.0,153.0,161.0,110,41,282,1574,659,3660,19906,14081,27843,,Canada,ALL,Alberta
2020-06-25,,,1.0,0.0,2.0,157.0,153.0,162.0,111,41,288,1584,654,3738,20017,14123,28130,,Canada,ALL,Alberta
2020-06-26,,,1.0,0.0,2.0,157.0,153.0,163.0,111,40,293,1594,649,3818,20128,14163,28423,,Canada,ALL,Alberta
2020-06-27,,,1.0,0.0,2.0,158.0,154.0,165.0,112,40,299,1604,644,3897,20240,14203,28721,,Canada,ALL,Alberta
2020-06-28,,,1.0,0.0,2.0,159.0,154.0,166.0,112,39,304,1614,639,3978,20352,14243,29024,,Canada,ALL,Alberta
2020-06-29,,,1.0,0.0,2.0,160.0,154.0,168.0,113,39,309,1624,633,4059,20465,14282,29333,,Canada,ALL,Alberta
2020-06-30,,,1.0,0.0,2.0,160.0,155.0,169.0,113,38,314,1634,627,4140,20578,14321,29647,,Canada,ALL,Alberta
2020-07-01,,,1.0,0.0,2.0,161.0,155.0,171.0,114,38,319,1644,621,4220,20691,14359,29966,,Canada,ALL,Alberta
2020-07-02,,,1.0,0.0,2.0,162.0,155.0,172.0,114,37,324,1653,615,4301,20805,14397,30289,,Canada,ALL,Alberta
2020-07-03,,,1.0,0.0,2.0,163.0,156.0,174.0,114,37,329,1661,608,4381,20919,14435,30618,,Canada,ALL,Alberta
2020-07-04,,,1.0,0.0,2.0,163.0,156.0,176.0,114,36,334,1670,601,4460,21034,14472,30951,,Canada,ALL,Alberta
2020-07-05,,,1.0,0.0,2.0,164.0,156.0,177.0,115,36,338,1677,594,4539,21148,14508,31289,,Canada,ALL,Alberta
2020-07-06,,,1.0,0.0,2.0,165.0,157.0,179.0,115,35,343,1684,587,4617,21263,14544,31631,,Canada,ALL,Alberta
2020-07-07,,,1.0,0.0,2.0,166.0,157.0,181.0,115,35,346,1691,580,4692,21378,14579,31977,,Canada,ALL,Alberta
2020-07-08,,,1.0,0.0,2.0,167.0,157.0,182.0,115,34,348,1697,573,4764,21493,14613,32325,,Canada,ALL,Alberta
2020-07-09,,,1.0,0.0,2.0,167.0,158.0,184.0,115,33,352,1702,565,4834,21608,14647,32676,,Canada,ALL,Alberta
2020-07-10,,,1.0,0.0,2.0,168.0,158.0,186.0,115,33,354,1706,557,4901,21723,14680,33030,,Canada,ALL,Alberta
2020-07-11,,,1.0,0.0,2.0,169.0,158.0,188.0,115,32,356,1710,549,4964,21838,14713,33386,,Canada,ALL,Alberta
2020-07-12,,,1.0,0.0,2.0,170.0,159.0,190.0,115,32,358,1713,541,5023,21953,14745,33743,,Canada,ALL,Alberta
2020-07-13,,,1.0,0.0,2.0,171.0,159.0,192.0,115,31,360,1715,533,5079,22067,14776,34103,,Canada,ALL,Alberta
2020-07-14,,,1.0,0.0,3.0,171.0,159.0,194.0,114,30,361,1717,524,5130,22182,14807,34463,,Canada,ALL,Alberta
2020-07-15,,,1.0,0.0,3.0,172.0,160.0,196.0,114,30,362,1718,516,5178,22296,14837,34825,,Canada,ALL,Alberta
2020-07-16,,,1.0,0.0,3.0,173.0,160.0,198.0,114,29,363,1719,507,5222,22410,14867,35187,,Canada,ALL,Alberta
2020-07-17,,,1.0,0.0,3.0,174.0,160.0,200.0,114,28,363,1718,498,5261,22524,14896,35550,,Canada,ALL,Alberta
2020-07-18,,,1.0,0.0,3.0,175.0,160.0,203.0,113,28,364,1717,489,5296,22637,14924,35913,,Canada,ALL,Alberta
2020-07-19,,,1.0,0.0,3.0,175.0,161.0,205.0,113,27,364,1716,479,5326,22750,14952,36276,,Canada,ALL,Alberta
2020-07-20,,,1.0,0.0,3.0,176.0,161.0,207.0,113,27,363,1714,470,5351,22862,14979,36639,,Canada,ALL,Alberta
2020-07-21,,,1.0,0.0,3.0,177.0,161.0,209.0,112,26,363,1711,461,5371,22974,15005,37001,,Canada,ALL,Alberta
2020-07-22,,,1.0,0.0,3.0,178.0,162.0,212.0,112,26,362,1708,452,5386,23086,15031,37363,,Canada,ALL,Alberta
2020-07-23,,,1.0,0.0,3.0,179.0,162.0,214.0,111,25,365,1704,443,5403,23197,15057,37727,,Canada,ALL,Alberta
2020-07-24,,,1.0,0.0,3.0,180.0,162.0,217.0,111,24,368,1700,434,5418,23308,15082,38094,,Canada,ALL,Alberta
2020-07-25,,,1.0,0.0,3.0,181.0,163.0,219.0,110,24,371,1695,425,5435,23418,15106,38465,,Canada,ALL,Alberta
2020-07-26,,,1.0,0.0,3.0,181.0,163.0,222.0,109,23,374,1689,417,5453,23527,15130,38838,,Canada,ALL,Alberta
2020-07-27,,,1.0,0.0,3.0,182.0,163.0,224.0,109,23,377,1683,408,5471,23636,15154,39214,,Canada,ALL,Alberta
2020-07-28,,,1.0,0.0,3.0,183.0,163.0,227.0,108,23,379,1677,400,5491,23744,15177,39593,,Canada,ALL,Alberta
2020-07-29,,,1.0,0.0,3.0,184.0,164.0,229.0,108,22,382,1670,392,5512,23852,15199,39975,,Canada,ALL,Alberta
2020-07-30,,,1.0,0.0,3.0,185.0,164.0,232.0,107,22,385,1663,384,5535,23959,15222,40359,,Canada,ALL,Alberta
2020-07-31,,,1.0,0.0,3.0,186.0,164.0,235.0,107,21,387,1656,376,5559,24066,15243,40746,,Canada,ALL,Alberta
2020-08-01,,,1.0,0.0,3.0,187.0,164.0,237.0,106,21,390,1648,369,5585,24172,15265,41135,,Canada,ALL,Alberta
2020-08-02,,,1.0,0.0,3.0,187.0,165.0,240.0,105,21,392,1640,362,5613,24277,15286,41526,,Canada,ALL,Alberta
2020-08-03,,,1.0,0.0,3.0,188.0,165.0,243.0,105,21,394,1632,355,5644,24382,15307,41919,,Canada,ALL,Alberta
2020-08-04,,,1.0,0.0,3.0,189.0,165.0,245.0,104,20,396,1624,349,5676,24486,15328,42315,,Canada,ALL,Alberta
2020-08-05,,,1.0,0.0,3.0,190.0,165.0,248.0,103,20,398,1615,343,5711,24590,15349,42712,,Canada,ALL,Alberta
2020-08-06,,,1.0,0.0,3.0,191.0,166.0,251.0,103,20,398,1606,337,5747,24692,15369,43110,,Canada,ALL,Alberta
2020-08-07,,,1.0,0.0,3.0,192.0,166.0,253.0,102,20,398,1598,332,5780,24795,15390,43507,,Canada,ALL,Alberta
2020-08-08,,,1.0,0.0,3.0,193.0,166.0,256.0,102,20,397,1589,327,5810,24896,15410,43904,,Canada,ALL,Alberta
2020-08-09,,,1.0,0.0,3.0,193.0,166.0,259.0,101,19,397,1580,323,5836,24997,15429,44300,,Canada,ALL,Alberta
2020-08-10,,,1.0,0.0,3.0,194.0,166.0,261.0,100,19,396,1571,318,5858,25098,15449,44695,,Canada,ALL,Alberta
2020-08-11,,,1.0,0.0,3.0,195.0,167.0,264.0,100,19,395,1561,314,5877,25197,15468,45090,,Canada,ALL,Alberta
2020-08-12,,,1.0,0.0,3.0,196.0,167.0,267.0,99,19,395,1552,310,5892,25297,15487,45484,,Canada,ALL,Alberta
2020-08-13,,,1.0,0.0,3.0,197.0,167.0,270.0,99,18,394,1543,306,5904,25395,15506,45878,,Canada,ALL,Alberta
2020-08-14,,,1.0,0.0,3.0,198.0,167.0,272.0,98,18,393,1534,303,5912,25493,15525,46271,,Canada,ALL,Alberta
2020-08-15,,,1.0,0.0,3.0,198.0,167.0,275.0,97,18,393,1524,299,5918,25590,15543,46663,,Canada,ALL,Alberta
2020-08-16,,,1.0,0.0,3.0,199.0,168.0,278.0,97,18,392,1515,296,5920,25687,15561,47054,,Canada,ALL,Alberta
2020-08-17,,,1.0,0.0,3.0,200.0,168.0,281.0,96,18,391,1506,293,5920,25783,15579,47445,,Canada,ALL,Alberta
2020-08-18,,,1.0,0.0,3.0,201.0,168.0,284.0,95,17,391,1497,290,5917,25878,15597,47835,,Canada,ALL,Alberta
2020-08-19,,,1.0,0.0,3.0,202.0,168.0,286.0,95,17,390,1487,287,5911,25973,15615,48225,,Canada,ALL,Alberta
2020-08-20,,,1.0,0.0,3.0,203.0,168.0,289.0,94,17,389,1478,283,5902,26068,15633,48614,,Canada,ALL,Alberta
2020-08-21,,,1.0,0.0,3.0,203.0,168.0,292.0,94,17,389,1469,280,5893,26161,15650,49002,,Canada,ALL,Alberta
2020-08-22,,,1.0,0.0,3.0,204.0,169.0,295.0,93,17,388,1460,277,5883,26255,15667,49390,,Canada,ALL,Alberta
2020-08-23,,,1.0,0.0,3.0,205.0,169.0,298.0,93,17,387,1451,274,5873,26347,15684,49777,,Canada,ALL,Alberta
2020-08-24,,,1.0,0.0,3.0,206.0,169.0,301.0,92,16,387,1442,271,5863,26439,15701,50163,,Canada,ALL,Alberta
2020-08-25,,,1.0,0.0,3.0,206.0,169.0,304.0,92,16,386,1433,269,5854,26531,15718,50549,,Canada,ALL,Alberta
2020-08-26,,,1.0,0.0,3.0,207.0,169.0,307.0,91,16,385,1424,266,5844,26622,15735,50933,,Canada,ALL,Alberta
2020-08-27,,,1.0,0.0,3.0,208.0,169.0,310.0,90,16,385,1416,264,5834,26712,15751,51318,,Canada,ALL,Alberta
2020-08-28,,,1.0,0.0,3.0,209.0,170.0,313.0,90,16,384,1407,261,5824,26802,15768,51701,,Canada,ALL,Alberta
2020-08-29,,,1.0,0.0,3.0,210.0,170.0,316.0,89,16,383,1399,259,5814,26892,15784,52084,,Canada,ALL,Alberta
2020-08-30,,,1.0,0.0,3.0,210.0,170.0,319.0,89,16,383,1391,257,5804,26981,15800,52467,,Canada,ALL,Alberta
2020-08-31,,,1.0,0.0,3.0,211.0,170.0,322.0,89,16,382,1382,255,5794,27069,15816,52848,,Canada,ALL,Alberta
2020-09-01,,,1.0,0.0,3.0,212.0,170.0,325.0,88,16,381,1374,253,5785,27157,15832,53229,,Canada,ALL,Alberta
2020-09-02,,,1.0,0.0,3.0,213.0,170.0,328.0,88,15,381,1366,251,5775,27245,15848,53610,,Canada,ALL,Alberta
2020-09-03,,,1.0,0.0,3.0,213.0,170.0,331.0,87,15,380,1359,249,5765,27332,15864,53989,,Canada,ALL,Alberta
2020-09-04,,,1.0,0.0,3.0,214.0,171.0,333.0,87,15,379,1351,247,5755,27419,15880,54368,,Canada,ALL,Alberta
2020-09-05,,,1.0,0.0,3.0,215.0,171.0,336.0,86,15,379,1343,245,5745,27505,15896,54746,,Canada,ALL,Alberta
2020-09-06,,,1.0,0.0,3.0,216.0,171.0,339.0,86,15,378,1336,244,5735,27591,15911,55124,,Canada,ALL,Alberta
2020-09-07,,,1.0,0.0,3.0,216.0,171.0,342.0,85,15,377,1329,242,5725,27676,15927,55501,,Canada,ALL,Alberta
2020-09-08,,,1.0,0.0,3.0,217.0,171.0,345.0,85,15,377,1322,241,5715,27761,15942,55877,,Canada,ALL,Alberta
2020-09-09,,,1.0,0.0,3.0,218.0,171.0,348.0,85,15,376,1315,239,5705,27846,15958,56253,,Canada,ALL,Alberta
2020-09-10,,,1.0,0.0,3.0,218.0,171.0,351.0,84,15,375,1308,238,5695,27930,15973,56628,,Canada,ALL,Alberta
2020-09-11,,,1.0,0.0,3.0,219.0,171.0,354.0,84,15,375,1301,237,5685,28013,15989,57002,,Canada,ALL,Alberta
2020-09-12,,,1.0,0.0,3.0,220.0,172.0,357.0,83,15,374,1295,236,5675,28097,16004,57376,,Canada,ALL,Alberta
2020-09-13,,,1.0,0.0,3.0,221.0,172.0,360.0,83,15,373,1288,234,5665,28180,16019,57749,,Canada,ALL,Alberta
2020-09-14,,,1.0,0.0,3.0,221.0,172.0,363.0,83,15,373,1282,233,5655,28262,16034,58121,,Canada,ALL,Alberta
2020-09-15,,,1.0,0.0,3.0,222.0,172.0,366.0,82,15,372,1275,232,5645,28345,16049,58492,,Canada,ALL,Alberta
