date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-13,,,,,,,,,360,187,571,2406,1295,3538,2575,1382,3760,1.63317341539,1.1549474670200002,1.9806186310499998,Canada,ALL,Alberta
2020-03-14,,,,,,,,,403,202,654,2753,1469,4117,2978,1585,4413,1.6115777484,1.14166298781,1.9730142088299998,Canada,ALL,Alberta
2020-03-15,,,,,,,,,455,221,751,3151,1661,4794,3432,1806,5164,1.58527044779,1.12197488236,1.9624784172299998,Canada,ALL,Alberta
2020-03-16,,,,,,,,,506,237,852,3600,1870,5572,3938,2044,6016,1.55388936382,1.10138055483,1.9479977805200002,Canada,ALL,Alberta
2020-03-17,,,,,,,,,553,252,957,4097,2093,6454,4491,2296,6972,1.51731096371,1.0627262850499999,1.9282586575099998,Canada,ALL,Alberta
2020-03-18,,,,,,,,,599,265,1048,4641,2329,7427,5091,2561,8019,1.47569904965,1.0281250994600002,1.90166057814,Canada,ALL,Alberta
2020-03-19,,,,,,,,,645,277,1132,5229,2578,8485,5736,2839,9151,1.4295114152700001,0.997365161998,1.86519320312,Canada,ALL,Alberta
2020-03-20,1.0,1.0,,,,,,,690,283,1226,5768,2778,9501,6426,3122,10377,1.37947887791,0.9732848234370001,1.8169489951499997,Canada,ALL,Alberta
2020-03-21,0.0,1.0,,,,,,,731,287,1338,6349,2983,10630,7157,3410,11714,1.32657154694,0.9512572387100001,1.7552060258000002,Canada,ALL,Alberta
2020-03-22,0.0,1.0,,,,,,,765,289,1449,6956,3187,11858,7922,3700,13163,1.27195632172,0.909210940163,1.68868168609,Canada,ALL,Alberta
2020-03-23,0.0,1.0,,,,,,,792,293,1535,7575,3385,13145,8714,3994,14698,1.2169406068200002,0.875846967989,1.61112324459,Canada,ALL,Alberta
2020-03-24,0.0,1.0,,,,,,,812,293,1606,8181,3565,14449,9526,4288,16304,1.16289585585,0.8449302509829999,1.53502660433,Canada,ALL,Alberta
2020-03-25,1.0,2.0,,,,,,,825,292,1651,8752,3718,15717,10351,4580,17954,1.11116358676,0.82654747303,1.46828488432,Canada,ALL,Alberta
2020-03-26,0.0,2.0,,,,,,,832,292,1669,9292,3851,16938,11183,4873,19623,1.06295320187,0.810386532588,1.39290324735,Canada,ALL,Alberta
2020-03-27,0.0,2.0,,,,,,,832,292,1658,9800,3970,18092,12014,5165,21281,1.01924287225,0.787402807591,1.32327095035,Canada,ALL,Alberta
2020-03-28,0.0,2.0,,,,,,,826,290,1647,10265,4073,19168,12840,5456,22928,0.9806970604200002,0.775060657752,1.23650029961,Canada,ALL,Alberta
2020-03-29,0.0,2.0,,,,,,,815,287,1630,10677,4158,20144,13655,5743,24557,0.947618177787,0.764295553082,1.16331868357,Canada,ALL,Alberta
2020-03-30,1.0,3.0,,,,,,,801,283,1583,11024,4220,20976,14457,6027,26139,0.919949505987,0.754293262146,1.09816538701,Canada,ALL,Alberta
2020-03-31,5.0,8.0,,,,,,,785,279,1525,11304,4262,21649,15242,6306,27664,0.897333440298,0.737250205407,1.04770346049,Canada,ALL,Alberta
2020-04-01,1.0,9.0,,,,,,,768,275,1473,11518,4286,22166,16009,6582,29137,0.8792083173749999,0.7254202101639999,1.01285697742,Canada,ALL,Alberta
2020-04-02,4.0,13.0,,,,,,,749,271,1424,11667,4292,22542,16758,6854,30560,0.864914316191,0.7176336334610001,0.985054568529,Canada,ALL,Alberta
2020-04-03,0.0,13.0,,,,,,,729,266,1367,11752,4282,22776,17487,7121,31927,0.8537824333949999,0.709518992613,0.963523860723,Canada,ALL,Alberta
2020-04-04,5.0,18.0,,,,,,,710,255,1303,11771,4254,22852,18197,7376,33229,0.84519415699,0.705682755473,0.945499662316,Canada,ALL,Alberta
2020-04-05,2.0,20.0,,,,,,,690,248,1244,11731,4214,22758,18888,7625,34472,0.83861233751,0.7033675688259999,0.933372016019,Canada,ALL,Alberta
2020-04-06,3.0,23.0,,,,,,,671,244,1183,11637,4169,22492,19559,7870,35654,0.833590457783,0.6945330449160001,0.925480309163,Canada,ALL,Alberta
2020-04-07,1.0,24.0,,,,,,,653,236,1138,11498,4112,22094,20212,8107,36792,0.829768662939,0.6834507165549999,0.919099843479,Canada,ALL,Alberta
2020-04-08,2.0,26.0,,,,,,,635,231,1091,11321,4050,21579,20847,8338,37882,0.8268632521089999,0.675426159166,0.914117547313,Canada,ALL,Alberta
2020-04-09,3.0,29.0,,,,,,,617,225,1055,11113,3983,20983,21464,8564,38936,0.8246540226289999,0.668842514694,0.909918456816,Canada,ALL,Alberta
2020-04-10,3.0,32.0,,,,,,,600,219,1015,10882,3910,20328,22064,8784,39950,0.8229719224869999,0.663782535626,0.9071754857109999,Canada,ALL,Alberta
2020-04-11,8.0,40.0,,,,,,,584,213,973,10634,3832,19643,22648,8998,40923,0.8216881537530001,0.659899481118,0.904991083595,Canada,ALL,Alberta
2020-04-12,0.0,40.0,,,,,,,568,209,940,10376,3751,18936,23216,9207,41863,0.820705094806,0.656922351118,0.903249190248,Canada,ALL,Alberta
2020-04-13,6.0,46.0,,,,,,,553,205,905,10114,3669,18211,23769,9412,42767,0.819949005505,0.654640753563,0.901886907155,Canada,ALL,Alberta
2020-04-14,2.0,48.0,,,,,,,538,198,877,9851,3584,17505,24307,9611,43644,0.819364301658,0.652892164635,0.9010784458050001,Canada,ALL,Alberta
2020-04-15,0.0,48.0,,,,,,,524,192,855,9589,3497,16834,24831,9804,44498,0.8189091318289999,0.651530243148,0.900346389347,Canada,ALL,Alberta
2020-04-16,0.0,48.0,,,,,,,510,189,843,9332,3411,16204,25342,9993,45340,0.818551997045,0.6504755315649999,0.8996013653049999,Canada,ALL,Alberta
2020-04-17,2.0,50.0,,,,,,,497,184,819,9081,3323,15599,25839,10178,46159,0.818269186638,0.649665002193,0.899165530696,Canada,ALL,Alberta
2020-04-18,1.0,51.0,,,,,,,484,180,808,8836,3237,15040,26323,10358,46966,0.8180428429090001,0.649209537856,0.899075733518,Canada,ALL,Alberta
2020-04-19,0.0,51.0,,,,,,,472,175,797,8598,3156,14534,26795,10533,47762,0.8178595050399999,0.649161305331,0.8988769149,Canada,ALL,Alberta
2020-04-20,8.0,59.0,,,,,,,460,169,781,8368,3077,14072,27256,10703,48543,0.817705657129,0.648905276888,0.8987743606730001,Canada,ALL,Alberta
2020-04-21,2.0,61.0,,,,,,,449,163,765,8146,2996,13654,27705,10866,49308,0.817575199798,0.648757045228,0.898578899175,Canada,ALL,Alberta
2020-04-22,5.0,66.0,,,,,,,438,158,749,7931,2918,13265,28143,11025,50056,0.817465891315,0.6487261116340001,0.898517708559,Canada,ALL,Alberta
2020-04-23,2.0,68.0,,,,,,,427,153,735,7723,2840,12909,28570,11178,50791,0.817371777283,0.648700119516,0.8984632087019999,Canada,ALL,Alberta
2020-04-24,4.0,72.0,,,,,,,417,149,721,7523,2764,12576,28987,11328,51511,0.817279314657,0.648611799139,0.898428911277,Canada,ALL,Alberta
2020-04-25,1.0,73.0,,,,,,,407,145,710,7329,2690,12271,29393,11474,52221,0.8172125772679999,0.6485954948780001,0.898321333373,Canada,ALL,Alberta
2020-04-26,0.0,73.0,,,,,,,397,141,698,7142,2618,11996,29790,11616,52918,0.817163125926,0.6485836184520001,0.898263482622,Canada,ALL,Alberta
2020-04-27,2.0,75.0,,,,,,,388,138,687,6962,2546,11742,30178,11754,53605,0.8171195014839999,0.648575736702,0.898228046128,Canada,ALL,Alberta
2020-04-28,5.0,80.0,,,,,,,378,134,676,6787,2476,11513,30556,11888,54280,0.817085208398,0.648563775559,0.8981956886210001,Canada,ALL,Alberta
2020-04-29,7.0,87.0,,,,,,,369,131,665,6618,2409,11301,30926,12020,54944,0.817059269455,0.6485984000949999,0.898165154954,Canada,ALL,Alberta
2020-04-30,3.0,90.0,,,,,,,361,126,654,6455,2343,11099,31286,12147,55597,0.817043070264,0.648590743323,0.8981491018019999,Canada,ALL,Alberta
2020-05-01,2.0,92.0,,,,,,,352,122,643,6297,2276,10900,31639,12270,56239,0.8170368970370001,0.6485844674669999,0.898131970159,Canada,ALL,Alberta
2020-05-02,2.0,94.0,,,,,,,344,119,632,6144,2211,10712,31983,12389,56871,0.8170421686570001,0.648580048965,0.8981276382269999,Canada,ALL,Alberta
2020-05-03,1.0,95.0,,,,,,,336,115,622,5996,2146,10526,32319,12505,57492,0.817062394494,0.6485781865910001,0.898136703961,Canada,ALL,Alberta
2020-05-04,9.0,104.0,,,,,,,328,113,610,5852,2084,10339,32647,12618,58101,0.817102280974,0.648853917966,0.898134234006,Canada,ALL,Alberta
2020-05-05,2.0,106.0,,,,,,,321,109,599,5712,2025,10158,32968,12728,58700,0.817168141709,0.649470146029,0.898127725934,Canada,ALL,Alberta
2020-05-06,6.0,112.0,,,,,,,313,105,589,5576,1967,9981,33281,12833,59288,0.8172684492219999,0.650000376795,0.898196686399,Canada,ALL,Alberta
2020-05-07,2.0,114.0,,,,,,,306,101,579,5444,1910,9811,33587,12935,59867,0.817414575996,0.651076157703,0.898364831425,Canada,ALL,Alberta
2020-05-08,1.0,115.0,,,,,,,299,97,570,5316,1854,9646,33886,13033,60437,0.817621787603,0.652491117218,0.8984950765209999,Canada,ALL,Alberta
2020-05-09,1.0,116.0,,,,,,,292,93,561,5191,1798,9487,34178,13127,60997,0.817910568927,0.6543483450500001,0.898644964212,Canada,ALL,Alberta
2020-05-10,1.0,117.0,,,,,,,285,90,553,5069,1743,9329,34463,13217,61549,0.8183083852420001,0.656780698841,0.8989054761059999,Canada,ALL,Alberta
2020-05-11,0.0,117.0,,,,,,,279,86,544,4951,1687,9175,34742,13304,62093,0.8188520014,0.6599582191219999,0.899409853704,Canada,ALL,Alberta
2020-05-12,1.0,118.0,,,,,,,272,83,535,4836,1632,9024,35014,13387,62628,0.8195904984379999,0.66409654696,0.900582983421,Canada,ALL,Alberta
2020-05-13,2.0,120.0,,,,,,,266,80,527,4724,1578,8875,35280,13467,63154,0.820589125574,0.6694658265,0.901444113318,Canada,ALL,Alberta
2020-05-14,1.0,121.0,,,,,,,260,77,519,4615,1524,8729,35540,13544,63673,0.821934082668,0.676398969858,0.9033049979559999,Canada,ALL,Alberta
2020-05-15,4.0,125.0,,,,,,,254,74,511,4508,1471,8586,35795,13618,64183,0.823738199185,0.68529722408,0.9060734916750001,Canada,ALL,Alberta
2020-05-16,1.0,126.0,,,,,,,249,71,503,4405,1419,8446,36044,13689,64685,0.8261471846349999,0.6966296676629999,0.9099925818600001,Canada,ALL,Alberta
2020-05-17,1.0,127.0,,,,,,,244,68,495,4305,1369,8310,36287,13758,65180,0.82934555507,0.700028796849,0.915008010676,Canada,ALL,Alberta
2020-05-18,1.0,128.0,,,,,,,239,66,487,4207,1320,8175,36526,13825,65667,0.833560345396,0.701334084417,0.9208154961589999,Canada,ALL,Alberta
2020-05-19,0.0,128.0,,,,,,,234,66,479,4114,1273,8044,36761,13891,66145,0.83905921134,0.7030790176649999,0.927497860287,Canada,ALL,Alberta
2020-05-20,0.0,128.0,,,,,,,230,64,471,4023,1227,7916,36991,13956,66615,0.84613774934,0.705503940368,0.936858742666,Canada,ALL,Alberta
2020-05-21,4.0,132.0,,,,,,,227,64,464,3937,1187,7791,37218,14021,67078,0.855089938486,0.708435527936,0.9503735330069999,Canada,ALL,Alberta
2020-05-22,2.0,134.0,,,,,,,224,65,456,3856,1151,7668,37442,14086,67534,0.8661581371889999,0.713136169375,0.9690396938070001,Canada,ALL,Alberta
2020-05-23,1.0,135.0,,,,,,,222,65,457,3779,1119,7554,37665,14152,67991,0.8794684567990001,0.718474694119,0.991629144239,Canada,ALL,Alberta
2020-05-24,0.0,135.0,,,,,,,221,62,458,3708,1088,7451,37885,14215,68448,0.894973441003,0.7248847325740001,1.0266532660299998,Canada,ALL,Alberta
2020-05-25,3.0,138.0,,,,,,,220,60,457,3643,1057,7355,38106,14275,68904,0.9124358765039999,0.7335681907420001,1.06803767498,Canada,ALL,Alberta
2020-05-26,1.0,139.0,,,,,,,220,58,453,3585,1029,7264,38326,14333,69356,0.931475281346,0.744940212634,1.10935265406,Canada,ALL,Alberta
2020-05-27,2.0,141.0,,,,,,,222,60,454,3534,1006,7183,38548,14394,69810,0.9516574491850001,0.758177834793,1.14797382876,Canada,ALL,Alberta
2020-05-28,2.0,143.0,,,,,,,224,59,464,3492,985,7120,38772,14453,70273,0.972571662136,0.774557985622,1.18177248808,Canada,ALL,Alberta
2020-05-29,0.0,143.0,,,,,,,227,59,476,3459,967,7077,38999,14512,70749,0.993853766561,0.793455011198,1.20972024911,Canada,ALL,Alberta
2020-05-30,0.0,143.0,,,,,,,231,60,491,3436,953,7057,39230,14572,71239,1.0151672285100002,0.817520197319,1.2317632594299999,Canada,ALL,Alberta
2020-05-31,0.0,143.0,,,,,,,236,61,514,3423,944,7068,39466,14634,71753,1.0361864406799999,0.844869149322,1.24857528246,Canada,ALL,Alberta
2020-06-01,0.0,143.0,,,,,,,241,64,534,3420,940,7107,39708,14699,72287,1.05660401518,0.877455367595,1.2609269131299998,Canada,ALL,Alberta
2020-06-02,0.0,143.0,,,,,,,248,68,556,3429,941,7176,39955,14767,72842,1.07614082764,0.903426975818,1.27048961251,Canada,ALL,Alberta
2020-06-03,2.0,145.0,,,,,,,255,71,573,3450,946,7270,40210,14838,73414,1.0945338304999999,0.926450023601,1.27818479675,Canada,ALL,Alberta
2020-06-04,1.0,146.0,,,,,,,263,73,589,3482,956,7388,40473,14912,74003,1.11151408735,0.9443708922859999,1.28323854656,Canada,ALL,Alberta
2020-06-05,0.0,146.0,,,,,,,271,76,614,3526,968,7538,40744,14989,74616,1.12681247375,0.9684951152060001,1.28691647915,Canada,ALL,Alberta
2020-06-06,0.0,146.0,,,,,,,280,80,636,3582,982,7717,41025,15069,75251,1.14020748878,0.9806849990950001,1.28912230312,Canada,ALL,Alberta
2020-06-07,0.0,146.0,,,,,,,290,84,660,3650,1001,7920,41315,15154,75911,1.15158599521,0.98337222494,1.2905235664399999,Canada,ALL,Alberta
2020-06-08,3.0,149.0,,,,,,,300,88,684,3729,1028,8147,41615,15243,76594,1.1609744200499998,0.985519463721,1.29150386535,Canada,ALL,Alberta
2020-06-09,2.0,151.0,,,,,,,311,93,710,3820,1061,8400,41926,15336,77304,1.16852428518,0.987211728636,1.29214975309,Canada,ALL,Alberta
2020-06-10,0.0,151.0,,,,,,,322,97,732,3922,1099,8680,42248,15433,78036,1.1744676404899999,0.988529808871,1.29257071516,Canada,ALL,Alberta
2020-06-11,-2.0,149.0,,,,,,,334,102,750,4035,1142,8976,42583,15536,78785,1.17905097204,0.9895458280600001,1.29287744549,Canada,ALL,Alberta
2020-06-12,0.0,149.0,,,,,,,347,107,777,4157,1190,9289,42930,15643,79562,1.18246359956,0.99032147513,1.29311682055,Canada,ALL,Alberta
2020-06-13,1.0,150.0,,,,,,,360,110,815,4290,1241,9628,43289,15754,80377,1.18500270151,0.990908010708,1.29358082923,Canada,ALL,Alberta
2020-06-14,0.0,150.0,,,,,,,373,116,852,4432,1297,9989,43663,15870,81228,1.1868446401600001,0.9912406052060001,1.29394782111,Canada,ALL,Alberta
2020-06-15,1.0,151.0,,,,,,,387,123,882,4584,1359,10357,44050,15994,82110,1.18812477817,0.991518996138,1.29440112148,Canada,ALL,Alberta
2020-06-16,0.0,151.0,,,,,,,402,131,914,4744,1426,10737,44452,16125,83023,1.18891824765,0.9915959573659999,1.29462425331,Canada,ALL,Alberta
2020-06-17,0.0,151.0,,,,,,,417,138,946,4913,1496,11127,44869,16264,83969,1.18926049766,0.991876100286,1.29460274773,Canada,ALL,Alberta
2020-06-18,1.0,152.0,,,,,,,433,146,982,5091,1571,11537,45302,16410,84950,1.18912294646,0.991856898671,1.2941906488,Canada,ALL,Alberta
2020-06-19,0.0,152.0,,,,,,,449,154,1023,5277,1652,11970,45750,16564,85972,1.18856579088,0.991935679539,1.29433073463,Canada,ALL,Alberta
2020-06-20,0.0,152.0,,,,,,,465,163,1071,5471,1739,12428,46215,16728,87043,1.18753360495,0.9919745013510001,1.29441465591,Canada,ALL,Alberta
2020-06-21,0.0,152.0,,,,,,,482,172,1107,5673,1831,12898,46697,16901,88149,1.18592704409,0.992047553919,1.2943894422700002,Canada,ALL,Alberta
2020-06-22,1.0,153.0,,,,,,,499,179,1135,5881,1926,13373,47196,17080,89283,1.18362850494,0.992168598274,1.29441999089,Canada,ALL,Alberta
2020-06-23,0.0,153.0,,,,,,,515,189,1171,6096,2027,13860,47711,17270,90454,1.1805022300499999,0.9921094413860001,1.29402262578,Canada,ALL,Alberta
2020-06-24,0.0,153.0,,,,,,,532,198,1231,6316,2133,14380,48242,17469,91684,1.1765678464,0.992127563946,1.29367920009,Canada,ALL,Alberta
2020-06-25,1.0,154.0,,,,,,,548,205,1265,6542,2241,14913,48790,17675,92948,1.17182624767,0.9921789955949999,1.2935137433,Canada,ALL,Alberta
2020-06-26,0.0,154.0,,,,,,,563,212,1271,6771,2351,15433,49353,17888,94218,1.16634961849,0.992207178659,1.29361665731,Canada,ALL,Alberta
2020-06-27,0.0,154.0,,,,,,,578,219,1302,7002,2464,15958,49932,18108,95520,1.16026840826,0.991622487272,1.29373989095,Canada,ALL,Alberta
2020-06-28,0.0,154.0,,,,,,,593,228,1337,7235,2582,16480,50525,18337,96856,1.15364484338,0.991216856388,1.29331515206,Canada,ALL,Alberta
2020-06-29,0.0,154.0,,,,,,,607,236,1377,7469,2702,17006,51132,18573,98233,1.14663880286,0.9784355177490001,1.29279022664,Canada,ALL,Alberta
2020-06-30,0.0,154.0,,,,,,,620,243,1417,7702,2823,17540,51752,18817,99649,1.13931861375,0.966974255195,1.29210521212,Canada,ALL,Alberta
2020-07-01,0.0,154.0,,,,,,,633,254,1420,7933,2946,18046,52385,19072,101068,1.13173570215,0.950963709786,1.29135524876,Canada,ALL,Alberta
2020-07-02,1.0,155.0,,,,,,,645,269,1427,8161,3077,18527,53030,19341,102495,1.12393719332,0.938262723586,1.29020647888,Canada,ALL,Alberta
2020-07-03,0.0,155.0,,,,,,,656,279,1397,8384,3210,18941,53686,19620,103891,1.1159659555299999,0.9284462552299999,1.28890367211,Canada,ALL,Alberta
2020-07-04,0.0,155.0,,,,,,,667,290,1372,8602,3346,19290,54352,19910,105262,1.1078607234,0.9218589601799999,1.2874194313299998,Canada,ALL,Alberta
2020-07-05,0.0,155.0,,,,,,,676,299,1348,8813,3482,19567,55029,20210,106610,1.09966997075,0.916591807319,1.2853414184799998,Canada,ALL,Alberta
2020-07-06,0.0,155.0,,,,,,,685,305,1340,9016,3615,19800,55713,20516,107949,1.09147164388,0.9131833070640001,1.28296004358,Canada,ALL,Alberta
2020-07-07,2.0,157.0,,,,,,,693,312,1338,9210,3747,20004,56406,20828,109287,1.08337650642,0.911647944378,1.27954818569,Canada,ALL,Alberta
2020-07-08,1.0,158.0,,,,,,,700,321,1342,9395,3879,20175,57106,21149,110628,1.07550549333,0.910062808083,1.2750655795899999,Canada,ALL,Alberta
2020-07-09,3.0,161.0,,,,,,,706,329,1339,9569,4010,20284,57812,21479,111967,1.06795612031,0.905843994636,1.26990082332,Canada,ALL,Alberta
2020-07-10,0.0,161.0,,,,,,,712,337,1332,9733,4141,20351,58523,21816,113299,1.0607814356,0.9043855980040001,1.2634950974799999,Canada,ALL,Alberta
2020-07-11,-1.0,160.0,,,,,,,716,344,1320,9886,4273,20401,59240,22161,114619,1.0539915523299999,0.902235619809,1.25553725185,Canada,ALL,Alberta
2020-07-12,0.0,160.0,,,,,,,721,348,1316,10029,4401,20414,59960,22509,115934,1.04757066227,0.8989647025030001,1.2457952853299998,Canada,ALL,Alberta
2020-07-13,1.0,161.0,,,,,,,724,348,1324,10160,4521,20402,60685,22858,117258,1.04149661215,0.898542871725,1.2340843367799998,Canada,ALL,Alberta
2020-07-14,2.0,163.0,,,,,,,727,350,1311,10280,4635,20336,61412,23208,118568,1.0357545031200002,0.8955150959729999,1.22031343061,Canada,ALL,Alberta
2020-07-15,0.0,163.0,,,,,,,730,350,1310,10390,4742,20229,62142,23559,119877,1.0303424259799998,0.894834612,1.2045363432,Canada,ALL,Alberta
2020-07-16,2.0,165.0,,,,,,,731,352,1304,10488,4840,20113,62873,23912,121180,1.0252714266399998,0.892813037957,1.18699305445,Canada,ALL,Alberta
2020-07-17,2.0,167.0,,,,,,,733,358,1284,10576,4928,19970,63606,24270,122464,1.02056242185,0.892068101486,1.17120487583,Canada,ALL,Alberta
2020-07-18,0.0,167.0,,,,,,,734,360,1279,10653,5009,19853,64339,24630,123743,1.01624158859,0.8920365793080001,1.16009567559,Canada,ALL,Alberta
2020-07-19,0.0,167.0,,,,,,,734,364,1260,10721,5083,19741,65073,24994,125002,1.01233468192,0.8920067559550001,1.1466926981999999,Canada,ALL,Alberta
2020-07-20,3.0,170.0,,,,,,,734,370,1235,10779,5154,19628,65808,25365,126237,1.00886080359,0.891745548175,1.13356325129,Canada,ALL,Alberta
2020-07-21,2.0,172.0,,,,,,,734,368,1212,10828,5218,19501,66542,25734,127449,1.00582689734,0.890910750617,1.1230563654899999,Canada,ALL,Alberta
2020-07-22,0.0,172.0,,,,,,,734,368,1195,10870,5274,19357,67275,26103,128644,1.0032245548899998,0.889591301908,1.1161413166399998,Canada,ALL,Alberta
2020-07-23,4.0,176.0,,,,,,,733,373,1172,10903,5326,19187,68009,26476,129815,1.0010300319499998,0.888567708114,1.1126033551,Canada,ALL,Alberta
2020-07-24,2.0,178.0,,,,,,,733,374,1156,10930,5371,19004,68742,26850,130970,0.9992071554780001,0.887773339351,1.10733019323,Canada,ALL,Alberta
2020-07-25,0.0,178.0,,,,,,,732,375,1147,10951,5409,18819,69474,27226,132117,0.997711886406,0.887155795373,1.1046517579200001,Canada,ALL,Alberta
2020-07-26,0.0,178.0,,,,,,,732,376,1142,10967,5441,18641,70206,27602,133259,0.996497113314,0.8839968272409999,1.10222128416,Canada,ALL,Alberta
2020-07-27,8.0,186.0,,,,,,,731,377,1133,10977,5470,18458,70938,27979,134392,0.995516644332,0.8813642233519999,1.10188066225,Canada,ALL,Alberta
2020-07-28,1.0,187.0,,,,,,,731,376,1131,10984,5497,18265,71669,28355,135522,0.9947279441429999,0.878977715911,1.10141247264,Canada,ALL,Alberta
2020-07-29,3.0,190.0,,,,,,,731,367,1127,10987,5513,18081,72399,28722,136649,0.994093627514,0.877294776345,1.10100395391,Canada,ALL,Alberta
2020-07-30,5.0,195.0,,,,,,,730,360,1124,10988,5523,17895,73130,29083,137772,0.993581968616,0.8760544695039999,1.10066923309,Canada,ALL,Alberta
2020-07-31,1.0,196.0,,,,,,,730,358,1123,10987,5529,17714,73860,29441,138894,0.993166750866,0.8750877734829999,1.10065675626,Canada,ALL,Alberta
2020-08-01,0.0,196.0,,,,,,,730,365,1114,10984,5536,17544,74590,29806,140008,0.992826743695,0.8743312833670001,1.10053235565,Canada,ALL,Alberta
2020-08-02,0.0,196.0,,,,,,,730,369,1110,10980,5545,17375,75319,30175,141117,0.9925450164949999,0.873736045193,1.10041937642,Canada,ALL,Alberta
2020-08-03,0.0,196.0,,,,,,,730,365,1116,10976,5546,17231,76049,30541,142233,0.992308224484,0.8732644073899999,1.10031474505,Canada,ALL,Alberta
2020-08-04,5.0,201.0,,,,,,,730,361,1123,10971,5537,17118,76779,30902,143355,0.992105942042,0.8729155932770001,1.10021609865,Canada,ALL,Alberta
2020-08-05,2.0,203.0,,,,,,,730,357,1131,10967,5525,17037,77509,31260,144486,0.9919300785840001,0.872833030332,1.10012162296,Canada,ALL,Alberta
2020-08-06,2.0,205.0,,,,,,,730,355,1139,10964,5512,16981,78239,31615,145624,0.99177438722,0.87275478595,1.1000299255,Canada,ALL,Alberta
2020-08-07,3.0,208.0,,,,,,,731,349,1137,10961,5489,16946,78970,31965,146761,0.9916340627979999,0.872680205179,1.09993993704,Canada,ALL,Alberta
2020-08-08,0.0,208.0,,,,,,,731,345,1144,10959,5460,16934,79701,32311,147904,0.9915054194640001,0.8726087795909999,1.09985083552,Canada,ALL,Alberta
2020-08-09,0.0,208.0,,,,,,,732,342,1149,10958,5427,16936,80433,32653,149052,0.991385635626,0.8725401127619999,1.09976198751,Canada,ALL,Alberta
2020-08-10,5.0,213.0,,,,,,,732,338,1166,10959,5389,16960,81165,32991,150218,0.991272554315,0.872473893845,1.0996729032500001,Canada,ALL,Alberta
2020-08-11,3.0,216.0,,,,,,,733,335,1185,10960,5347,17012,81898,33326,151403,0.9911645280850001,0.872409877369,1.09958320236,Canada,ALL,Alberta
