date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-02,28.0,86.0,,,,,,,2538,1228,4163,48284,19673,85665,90722,37328,163044,0.84328310052,0.757052461711,0.9274443892799998,Algeria,ALL,
2020-04-03,19.0,105.0,,,,,,,2460,1218,4016,46848,19510,82526,93182,38546,167060,0.845042578798,0.756925829345,0.931330406585,Algeria,ALL,
2020-04-04,25.0,130.0,,,,,,,2386,1202,3865,45400,19342,79371,95568,39748,170924,0.847227666241,0.757872177709,0.935518802368,Algeria,ALL,
2020-04-05,22.0,152.0,,,,,,,2316,1197,3751,43968,19180,76276,97884,40946,174674,0.8497819590189999,0.7591114147210001,0.939878989066,Algeria,ALL,
2020-04-06,21.0,173.0,,,,,,,2251,1198,3589,42570,19032,73208,100136,42144,178263,0.852655952181,0.760952673894,0.9443378014079999,Algeria,ALL,
2020-04-07,20.0,193.0,,,,,,,2190,1187,3477,41219,18875,70224,102325,43332,181739,0.8558013187540001,0.762535170836,0.948798718244,Algeria,ALL,
2020-04-08,12.0,205.0,,,,,,,2132,1174,3359,39921,18711,67377,104458,44506,185097,0.8591676577770001,0.7635722053630001,0.9531682712809999,Algeria,ALL,
2020-04-09,30.0,235.0,,,,,,,2079,1164,3242,38680,18541,64679,106536,45671,188338,0.862701170494,0.765105153254,0.957367390665,Algeria,ALL,
2020-04-10,21.0,256.0,,,,,,,2028,1141,3148,37500,18360,62136,108565,46812,191486,0.866344810711,0.767095732191,0.9613299791140001,Algeria,ALL,
2020-04-11,19.0,275.0,,,,,,,1981,1125,3083,36381,18174,59763,110546,47937,194568,0.870039500244,0.769568561559,0.9650027748209999,Algeria,ALL,
2020-04-12,18.0,293.0,,,,,,,1937,1124,3019,35322,18001,57547,112483,49062,197587,0.873726032947,0.7724066474600001,0.968350902529,Algeria,ALL,
2020-04-13,20.0,313.0,,,,,,,1896,1118,2929,34322,17842,55452,114378,50181,200515,0.8773473255040001,0.775547077827,0.971357105539,Algeria,ALL,
2020-04-14,13.0,326.0,,,,,,,1857,1102,2861,33379,17679,53480,116235,51284,203375,0.8808507136879999,0.778929562009,0.9740196480169999,Algeria,ALL,
2020-04-15,10.0,336.0,,,,,,,1820,1098,2791,32491,17523,51667,118055,52382,206166,0.884190038266,0.7824848239450001,0.976349372583,Algeria,ALL,
2020-04-16,12.0,348.0,,,,,,,1786,1069,2739,31657,17351,50023,119841,53451,208904,0.887829240345,0.78613648234,0.988660052669,Algeria,ALL,
2020-04-17,16.0,364.0,,,,,,,1754,1054,2694,30873,17177,48554,121595,54506,211597,0.891185181462,0.789804925542,0.988884483518,Algeria,ALL,
2020-04-18,3.0,367.0,,,,,,,1724,1033,2675,30137,16993,47213,123319,55540,214272,0.894570443816,0.793412259456,0.9888617903270001,Algeria,ALL,
2020-04-19,8.0,375.0,,,,,,,1697,1017,2634,29448,16808,45982,125016,56557,216905,0.89822564076,0.79688751087,0.98899366514,Algeria,ALL,
2020-04-20,9.0,384.0,,,,,,,1670,1005,2613,28802,16616,44844,126686,57562,219518,0.901201617888,0.8001710276890001,0.988973140861,Algeria,ALL,
2020-04-21,8.0,392.0,,,,,,,1645,994,2569,28196,16413,43824,128332,58557,222086,0.904172197702,0.807853384533,0.988985039075,Algeria,ALL,
2020-04-22,10.0,402.0,,,,,,,1620,973,2535,27627,16198,42883,129952,59531,224621,0.906009684891,0.8100637567219999,0.988965413195,Algeria,ALL,
2020-04-23,5.0,407.0,,,,,,,1596,947,2502,27090,15971,42026,131548,60478,227122,0.9076034812620001,0.814705307244,0.988945832007,Algeria,ALL,
2020-04-24,8.0,415.0,,,,,,,1573,930,2473,26585,15738,41257,133121,61409,229595,0.908827761752,0.822153946513,0.9889264033159999,Algeria,ALL,
2020-04-25,4.0,419.0,,,,,,,1550,912,2456,26107,15509,40565,134671,62321,232050,0.9094459144529999,0.822268739587,0.988907200085,Algeria,ALL,
2020-04-26,6.0,425.0,,,,,,,1528,882,2445,25653,15266,39928,136199,63204,234495,0.909982143706,0.822394036919,0.988888433929,Algeria,ALL,
2020-04-27,7.0,432.0,,,,,,,1505,854,2424,25221,14996,39333,137704,64059,236919,0.909967857561,0.822390221799,0.988869978307,Algeria,ALL,
2020-04-28,5.0,437.0,,,,,,,1483,827,2395,24809,14704,38799,139187,64886,239313,0.9099567425589999,0.8224156134530001,0.988852128804,Algeria,ALL,
2020-04-29,7.0,444.0,,,,,,,1462,810,2369,24414,14412,38307,140649,65696,241682,0.909949653724,0.8224153066840001,0.988835131237,Algeria,ALL,
2020-04-30,6.0,450.0,,,,,,,1441,794,2342,24035,14109,37858,142090,66491,244023,0.909947687044,0.822443904306,0.988819322382,Algeria,ALL,
2020-05-01,3.0,453.0,,,,,,,1420,771,2323,23669,13811,37442,143510,67262,246346,0.909952277015,0.822484464411,0.988805161626,Algeria,ALL,
2020-05-02,6.0,459.0,,,,,,,1400,747,2306,23315,13504,37054,144910,68010,248651,0.909965302298,0.82250447849,0.988820793397,Algeria,ALL,
2020-05-03,4.0,463.0,,,,,,,1380,724,2277,22970,13195,36656,146289,68735,250927,0.909989221027,0.822540688357,0.988831052391,Algeria,ALL,
2020-05-04,2.0,465.0,,,,,,,1360,703,2252,22633,12881,36274,147649,69439,253178,0.910027253681,0.8225857812559999,0.988823948517,Algeria,ALL,
2020-05-05,5.0,470.0,,,,,,,1341,684,2230,22304,12561,35891,148990,70123,255408,0.910083618555,0.822663358401,0.988822556437,Algeria,ALL,
2020-05-06,6.0,476.0,,,,,,,1322,669,2214,21980,12236,35536,150312,70793,257622,0.9101638450149999,0.822729581117,0.9888287267139999,Algeria,ALL,
2020-05-07,7.0,483.0,,,,,,,1303,652,2189,21663,11915,35190,151615,71446,259810,0.9102751855060001,0.8227447150239999,0.9888667549150001,Algeria,ALL,
2020-05-08,5.0,488.0,,,,,,,1285,635,2178,21352,11603,34866,152900,72082,261988,0.910427152243,0.82278418247,0.9889377870899999,Algeria,ALL,
2020-05-09,6.0,494.0,,,,,,,1267,618,2175,21045,11291,34567,154167,72700,264162,0.91063221704,0.822919014382,0.989039898327,Algeria,ALL,
2020-05-10,8.0,502.0,,,,,,,1249,600,2167,20745,10978,34279,155416,73300,266329,0.910906715086,0.8230843098630001,0.989183199556,Algeria,ALL,
2020-05-11,5.0,507.0,,,,,,,1232,580,2150,20449,10677,33984,156648,73881,268478,0.911272002413,0.8232785272409999,0.989383187864,Algeria,ALL,
2020-05-12,8.0,515.0,,,,,,,1215,562,2143,20159,10384,33703,157863,74443,270621,0.9117559164010001,0.823525020864,0.9896635229780001,Algeria,ALL,
2020-05-13,7.0,522.0,,,,,,,1199,545,2140,19874,10102,33448,159062,74989,272760,0.912394577901,0.8238464841750001,0.990100746526,Algeria,ALL,
2020-05-14,7.0,529.0,,,,,,,1183,529,2132,19595,9821,33211,160244,75518,274892,0.9132345408560001,0.824295383735,0.9905844209579999,Algeria,ALL,
2020-05-15,7.0,536.0,,,,,,,1167,513,2129,19322,9540,32998,161412,76031,277021,0.914335218634,0.824980889084,0.9911138762649999,Algeria,ALL,
2020-05-16,6.0,542.0,,,,,,,1152,498,2125,19054,9267,32800,162564,76530,279145,0.915771365353,0.825940087047,0.991790914196,Algeria,ALL,
2020-05-17,6.0,548.0,,,,,,,1138,484,2121,18793,9004,32616,163702,77014,281266,0.917635121387,0.827382841698,0.9926524415200001,Algeria,ALL,
2020-05-18,7.0,555.0,,,,,,,1125,470,2116,18538,8749,32455,164827,77484,283382,0.920036704454,0.828981104358,0.993742878479,Algeria,ALL,
2020-05-19,6.0,561.0,,,,,,,1113,456,2112,18291,8502,32315,165941,77941,285493,0.923102252643,0.83083032185,0.9951146510259999,Algeria,ALL,
2020-05-20,7.0,568.0,,,,,,,1103,448,2108,18053,8265,32193,167043,78389,287601,0.9269667800270001,0.833309392558,0.9968280318799999,Algeria,ALL,
2020-05-21,7.0,575.0,,,,,,,1093,442,2099,17825,8039,32078,168137,78832,289699,0.9317602109950001,0.8368290246410001,0.998949873826,Algeria,ALL,
2020-05-22,7.0,582.0,,,,,,,1085,440,2091,17607,7826,31980,169222,79272,291790,0.9375860171100001,0.8406034449950001,1.00191514616,Algeria,ALL,
2020-05-23,10.0,592.0,,,,,,,1079,442,2085,17401,7633,31887,170301,79715,293875,0.944495765592,0.845382542787,1.0174113033399999,Algeria,ALL,
2020-05-24,8.0,600.0,,,,,,,1075,446,2092,17209,7461,31805,171375,80162,295966,0.9524684455329999,0.851402844913,1.033331064,Algeria,ALL,
2020-05-25,9.0,609.0,,,,,,,1072,446,2084,17031,7307,31721,172447,80608,298049,0.961406205983,0.858870069823,1.0595873536,Algeria,ALL,
2020-05-26,8.0,617.0,,,,,,,1071,443,2065,16871,7170,31636,173518,81052,300114,0.971152591016,0.8680997599279999,1.10005168151,Algeria,ALL,
2020-05-27,6.0,623.0,,,,,,,1072,444,2043,16728,7053,31536,174591,81497,302157,0.981525591523,0.879396246676,1.13865972692,Algeria,ALL,
2020-05-28,7.0,630.0,,,,,,,1075,446,2015,16604,6954,31411,175666,81943,304171,0.9923470019760001,0.8925752927949999,1.17301353478,Algeria,ALL,
2020-05-29,8.0,638.0,,,,,,,1080,443,1994,16502,6868,31273,176746,82387,306165,1.00345394774,0.9010331389920001,1.20207389123,Algeria,ALL,
2020-05-30,8.0,646.0,,,,,,,1087,441,1981,16422,6796,31125,177834,82828,308145,1.0146946503299998,0.9092591629350001,1.22562216484,Algeria,ALL,
2020-05-31,7.0,653.0,,,,,,,1097,443,1958,16366,6741,30958,178930,83272,310103,1.0259210755600001,0.915889050251,1.24404738346,Algeria,ALL,
2020-06-01,8.0,661.0,,,,,,,1107,447,1938,16335,6704,30775,180038,83719,312040,1.03698600454,0.9216698036640001,1.25807428189,Algeria,ALL,
2020-06-02,6.0,667.0,,,,,,,1120,453,1933,16331,6688,30591,181158,84173,313973,1.04774108194,0.920023173026,1.26852659595,Algeria,ALL,
2020-06-03,6.0,673.0,,,,,,,1135,465,1939,16352,6697,30419,182293,84638,315911,1.05803145725,0.9168232275910001,1.27619336437,Algeria,ALL,
2020-06-04,8.0,681.0,,,,,,,1151,480,1952,16401,6729,30263,183445,85118,317863,1.0676923635200002,0.913782913247,1.28175046999,Algeria,ALL,
2020-06-05,9.0,690.0,,,,,,,1169,492,1948,16478,6779,30112,184614,85611,319811,1.0765585162,0.911119861234,1.28574266373,Algeria,ALL,
2020-06-06,8.0,698.0,,,,,,,1189,508,1967,16581,6847,29988,185803,86120,321778,1.08448877131,0.908695777592,1.2885910663200002,Algeria,ALL,
2020-06-07,9.0,707.0,,,,,,,1210,528,1978,16712,6933,29881,187013,86649,323755,1.09139443189,0.9064733346430001,1.29061215708,Algeria,ALL,
2020-06-08,8.0,715.0,,,,,,,1232,550,1987,16870,7037,29776,188245,87200,325741,1.0972553366,0.904263412582,1.29203919643,Algeria,ALL,
2020-06-09,9.0,724.0,,,,,,,1256,572,2020,17053,7164,29713,189501,87772,327761,1.1021167527700002,0.902499245156,1.29304180151,Algeria,ALL,
2020-06-10,8.0,732.0,,,,,,,1280,592,2067,17263,7312,29715,190781,88365,329828,1.10607185055,0.901089574454,1.2937421498100001,Algeria,ALL,
2020-06-11,9.0,741.0,,,,,,,1306,615,2088,17496,7483,29759,192087,88980,331915,1.10923954446,0.899980423088,1.29422766261,Algeria,ALL,
2020-06-12,10.0,751.0,,,,,,,1333,643,2122,17754,7681,29867,193420,89624,334037,1.11173882162,0.899117046546,1.29455535872,Algeria,ALL,
2020-06-13,9.0,760.0,,,,,,,1361,667,2157,18036,7904,30029,194782,90291,336193,1.1136465360299999,0.898443601458,1.29419452807,Algeria,ALL,
2020-06-14,7.0,767.0,,,,,,,1391,691,2198,18339,8154,30245,196173,90982,338390,1.11510993985,0.8980094993909999,1.29418484805,Algeria,ALL,
2020-06-15,10.0,777.0,,,,,,,1421,716,2237,18664,8427,30524,197594,91699,340626,1.11621142078,0.897623522016,1.29389938869,Algeria,ALL,
2020-06-16,11.0,788.0,,,,,,,1453,731,2291,19009,8712,30878,199047,92431,342917,1.11701590964,0.897273701462,1.29411293815,Algeria,ALL,
2020-06-17,11.0,799.0,,,,,,,1486,749,2338,19375,9008,31283,200533,93181,345255,1.11755280858,0.896946412627,1.29402981529,Algeria,ALL,
2020-06-18,12.0,811.0,,,,,,,1520,769,2387,19760,9312,31731,202053,93951,347642,1.11784136526,0.8967450658589999,1.29390861442,Algeria,ALL,
2020-06-19,14.0,825.0,,,,,,,1555,784,2431,20164,9616,32210,203609,94735,350073,1.11792181016,0.896648292362,1.29443642605,Algeria,ALL,
2020-06-20,12.0,837.0,,,,,,,1592,808,2487,20586,9931,32749,205200,95543,352559,1.11776102744,0.896493586743,1.294262176,Algeria,ALL,
2020-06-21,8.0,845.0,,,,,,,1629,836,2557,21026,10260,33339,206829,96380,355116,1.11736978485,0.896459754938,1.29448042088,Algeria,ALL,
2020-06-22,7.0,852.0,,,,,,,1667,853,2623,21484,10585,33984,208496,97234,357739,1.11669567455,0.896406270467,1.2944449084,Algeria,ALL,
2020-06-23,9.0,861.0,,,,,,,1706,866,2708,21957,10900,34705,210202,98101,360446,1.11568481675,0.8963880669700001,1.29403769079,Algeria,ALL,
2020-06-24,8.0,869.0,,,,,,,1745,862,2803,22447,11190,35488,211948,98963,363249,1.11431952657,0.896331043893,1.2937874481799998,Algeria,ALL,
2020-06-25,9.0,878.0,,,,,,,1785,851,2853,22952,11449,36274,213733,99814,366101,1.11251702718,0.896312981709,1.2939099521600002,Algeria,ALL,
2020-06-26,7.0,885.0,,,,,,,1825,845,2934,23471,11679,37119,215558,100660,369034,1.11028243965,0.896295385046,1.29379659231,Algeria,ALL,
2020-06-27,7.0,892.0,,,,,,,1865,845,3014,24002,11881,38011,217423,101506,372047,1.10761481649,0.896278059399,1.29400040824,Algeria,ALL,
2020-06-28,5.0,897.0,,,,,,,1904,851,3100,24545,12065,38954,219327,102357,375147,1.10454354475,0.896261087349,1.29421699376,Algeria,ALL,
2020-06-29,8.0,905.0,,,,,,,1943,851,3203,25097,12225,39959,221270,103208,378349,1.10111090006,0.896244461541,1.29420927628,Algeria,ALL,
2020-06-30,7.0,912.0,,,,,,,1981,854,3292,25657,12363,41014,223251,104063,381640,1.0973507208,0.896228217358,1.29387725121,Algeria,ALL,
2020-07-01,8.0,920.0,,,,,,,2019,859,3395,26223,12491,42118,225270,104923,385035,1.0933462372299998,0.896212263962,1.29345680016,Algeria,ALL,
2020-07-02,8.0,928.0,,,,,,,2056,860,3487,26793,12603,43267,227326,105784,388521,1.0891386216299999,0.8961966353090001,1.29292851623,Algeria,ALL,
2020-07-03,9.0,937.0,,,,,,,2092,861,3572,27365,12694,44452,229418,106645,392093,1.08476363668,0.896181324298,1.29239180674,Algeria,ALL,
2020-07-04,9.0,946.0,,,,,,,2127,862,3680,27936,12773,45701,231545,107508,395773,1.0802551403799998,0.896166324136,1.29167206105,Algeria,ALL,
2020-07-05,6.0,952.0,,,,,,,2161,875,3783,28505,12840,46996,233706,108384,399555,1.0756454262200001,0.896151628181,1.29073259471,Algeria,ALL,
2020-07-06,7.0,959.0,,,,,,,2193,868,3921,29070,12871,48360,235899,109252,403476,1.07096609332,0.896137230006,1.2893210972,Algeria,ALL,
2020-07-07,9.0,968.0,,,,,,,2225,866,4060,29627,12884,49796,238124,110119,407535,1.06625302557,0.896123123223,1.28753462514,Algeria,ALL,
2020-07-08,10.0,978.0,,,,,,,2255,870,4181,30176,12888,51269,240378,110989,411715,1.0615520790100001,0.896109301548,1.28528255872,Algeria,ALL,
2020-07-09,10.0,988.0,,,,,,,2283,857,4276,30714,12883,52742,242662,111847,415990,1.0569179025,0.896069504974,1.28239513175,Algeria,ALL,
2020-07-10,8.0,996.0,,,,,,,2311,847,4298,31239,12880,54187,244972,112694,420288,1.05240326885,0.896055514643,1.27865892661,Algeria,ALL,
2020-07-11,8.0,1004.0,,,,,,,2337,837,4460,31752,12872,55714,247309,113532,424747,1.0480450936299999,0.8960420634690001,1.2739910145,Algeria,ALL,
2020-07-12,7.0,1011.0,,,,,,,2362,827,4618,32249,12854,57319,249672,114360,429365,1.0438562125700002,0.896028884223,1.26821813137,Algeria,ALL,
2020-07-13,7.0,1018.0,,,,,,,2386,812,4766,32731,12815,58984,252058,115172,434130,1.0398268841299998,0.8960159710619999,1.2611216830399998,Algeria,ALL,
2020-07-14,10.0,1028.0,,,,,,,2409,807,4972,33197,12771,60754,254466,115980,439102,1.03593329178,0.896003318267,1.25245375112,Algeria,ALL,
2020-07-15,12.0,1040.0,,,,,,,2430,793,5122,33645,12710,62584,256896,116773,444223,1.03214779032,0.895990920246,1.2419887301,Algeria,ALL,
2020-07-16,12.0,1052.0,,,,,,,2449,777,5312,34075,12627,64500,259346,117550,449535,1.02844716754,0.895978771522,1.22953187101,Algeria,ALL,
2020-07-17,5.0,1057.0,,,,,,,2468,761,5468,34487,12528,66482,261813,118312,455003,1.02481773388,0.8959668667399999,1.21495363848,Algeria,ALL,
2020-07-18,11.0,1068.0,,,,,,,2484,746,5607,34879,12413,68516,264297,119059,460609,1.0212576285600001,0.895825856885,1.19822954244,Algeria,ALL,
2020-07-19,10.0,1078.0,,,,,,,2499,731,5754,35251,12282,70590,266796,119790,466363,1.01777715396,0.895816070566,1.17947840155,Algeria,ALL,
2020-07-20,9.0,1087.0,,,,,,,2512,717,5830,35602,12123,72637,269308,120507,472192,1.01439773438,0.8957544271060001,1.15898835656,Algeria,ALL,
2020-07-21,13.0,1100.0,,,,,,,2523,702,5875,35932,11958,74591,271831,121210,478066,1.01114971087,0.8957506622779999,1.14389911632,Algeria,ALL,
2020-07-22,11.0,1111.0,,,,,,,2533,689,5964,36240,11780,76496,274364,121900,484030,1.00806895493,0.895667822391,1.13066461166,Algeria,ALL,
2020-07-23,13.0,1124.0,,,,,,,2541,675,6049,36527,11585,78364,276905,122575,490078,1.00519240953,0.895640773886,1.11583366089,Algeria,ALL,
2020-07-24,12.0,1136.0,,,,,,,2548,662,6159,36792,11390,80248,279454,123237,496237,1.0025531014799998,0.89563022502,1.11332415516,Algeria,ALL,
2020-07-25,10.0,1146.0,,,,,,,2554,649,6225,37036,11192,82174,282008,123887,502462,1.00017560073,0.8955820796420001,1.1132301075700002,Algeria,ALL,
2020-07-26,9.0,1155.0,,,,,,,2559,636,6286,37258,10991,84000,284567,124524,508747,0.998072963028,0.895571581711,1.1055343994600002,Algeria,ALL,
2020-07-27,8.0,1163.0,,,,,,,2564,624,6345,37460,10788,85727,287131,125148,515092,0.996245773406,0.8955615160629999,1.0977377456,Algeria,ALL,
2020-07-28,11.0,1174.0,,,,,,,2568,612,6324,37641,10588,87286,289699,125761,521415,0.994683240296,0.895491783829,1.09760208031,Algeria,ALL,
2020-07-29,12.0,1186.0,,,,,,,2571,600,6332,37803,10381,88645,292270,126362,527747,0.99336573341,0.895484443963,1.09750725546,Algeria,ALL,
2020-07-30,14.0,1200.0,,,,,,,2574,589,6356,37948,10177,89879,294844,126951,534102,0.9922679361679999,0.89547724034,1.09739558039,Algeria,ALL,
2020-07-31,10.0,1210.0,,,,,,,2577,578,6388,38076,9978,90955,297421,127529,540490,0.991361885406,0.895399524922,1.09567019324,Algeria,ALL,
2020-08-01,13.0,1223.0,,,,,,,2580,567,6399,38189,9784,91887,300002,128096,546889,0.990619444373,0.8953836839659999,1.09562109185,Algeria,ALL,
2020-08-02,8.0,1231.0,,,,,,,2583,556,6386,38288,9594,92666,302585,128653,553274,0.990014039043,0.8953749567129999,1.09557105153,Algeria,ALL,
2020-08-03,8.0,1239.0,,,,,,,2587,545,6387,38376,9408,93298,305172,129198,559661,0.989521691621,0.8953664049,1.09552005538,Algeria,ALL,
2020-08-04,9.0,1248.0,,,,,,,2590,535,6489,38454,9226,93958,307761,129734,566149,0.989121489928,0.895358024728,1.0954680861900001,Algeria,ALL,
2020-08-05,,,10.4711208945,4.0,19.0,1258.47112089,1252.0,1267.0,2593,525,6543,38524,9048,94627,310355,130259,572692,,,,Algeria,ALL,
2020-08-06,,,10.6211739593,4.0,20.0,1269.09229485,1256.0,1287.0,2597,515,6582,38588,8874,95244,312952,130774,579274,,,,Algeria,ALL,
