date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-21,4.0,15.0,,,,,,,4104,1240,9427,49385,17184,104359,56132,20281,115098,1.00502285707,0.8484916186079999,1.3438656003,Algeria,ALL,
2020-03-22,2.0,17.0,,,,,,,4024,1224,9179,51879,17758,110894,60156,21506,124276,0.965097018943,0.831213636216,1.21330833144,Algeria,ALL,
2020-03-23,0.0,17.0,,,,,,,3932,1210,8915,53994,18195,116585,64088,22717,133191,0.935777997346,0.818460514013,1.11813743958,Algeria,ALL,
2020-03-24,2.0,19.0,,,,,,,3834,1199,8610,55716,18497,121387,67923,23917,141800,0.914835035527,0.812100909589,1.05237452184,Algeria,ALL,
2020-03-25,2.0,21.0,,,,,,,3733,1192,8203,57025,18659,125171,71655,25110,150003,0.90023668073,0.8062521597600001,1.00840906563,Algeria,ALL,
2020-03-26,4.0,25.0,,,,,,,3630,1182,7889,57906,18693,127983,75285,26292,157891,0.8903097574109999,0.7973979591500001,0.975595856603,Algeria,ALL,
2020-03-27,1.0,26.0,,,,,,,3529,1177,7542,58358,18639,129672,78814,27470,165433,0.883767109107,0.782470507978,0.965788609796,Algeria,ALL,
2020-03-28,3.0,29.0,,,,,,,3430,1177,7216,58409,18539,130137,82243,28647,172648,0.879663742335,0.772506089016,0.9651354802500001,Algeria,ALL,
2020-03-29,2.0,31.0,,,,,,,3334,1172,6922,58103,18420,129445,85577,29820,179569,0.877328095305,0.765232873236,0.966070569349,Algeria,ALL,
2020-03-30,4.0,35.0,,,,,,,3242,1166,6643,57491,18304,127771,88819,30986,186212,0.87629387547,0.7605130110349999,0.9685928041230001,Algeria,ALL,
2020-03-31,9.0,44.0,,,,,,,3153,1161,6320,56626,18187,125247,91972,32147,192532,0.8762425817659999,0.757093420342,0.971625510812,Algeria,ALL,
2020-04-01,14.0,58.0,,,,,,,3069,1152,6055,55565,18061,121928,95041,33299,198586,0.876958701533,0.7569877573029999,0.9750878783429999,Algeria,ALL,
2020-04-02,28.0,86.0,,,,,,,2989,1153,5790,54364,17937,118056,98030,34452,204376,0.8782962000660001,0.757572251776,0.978931781715,Algeria,ALL,
2020-04-03,19.0,105.0,,,,,,,2913,1156,5541,53080,17823,113954,100943,35609,209916,0.880154005127,0.7587411480859999,0.983090161108,Algeria,ALL,
2020-04-04,25.0,130.0,,,,,,,2842,1161,5320,51756,17729,109564,103785,36770,215235,0.882458324389,0.758358647347,0.987503042365,Algeria,ALL,
2020-04-05,22.0,152.0,,,,,,,2774,1168,5114,50427,17657,105252,106559,37939,220349,0.885150101843,0.7589490893649999,0.992079638556,Algeria,ALL,
2020-04-06,21.0,173.0,,,,,,,2711,1162,4923,49115,17595,100996,109271,39102,225272,0.888176397614,0.760717325256,0.996777995229,Algeria,ALL,
2020-04-07,20.0,193.0,,,,,,,2652,1157,4741,47835,17542,96822,111923,40259,230012,0.891484843475,0.762575839473,1.0014782488,Algeria,ALL,
2020-04-08,12.0,205.0,,,,,,,2598,1152,4566,46598,17494,92778,114521,41412,234577,0.8950205593430001,0.764956632472,1.00608500348,Algeria,ALL,
2020-04-09,30.0,235.0,,,,,,,2547,1145,4403,45412,17447,88978,117067,42557,238980,0.898725036853,0.767653339679,1.0105145468899999,Algeria,ALL,
2020-04-10,21.0,256.0,,,,,,,2499,1145,4260,44281,17409,85349,119566,43702,243240,0.9025365452200002,0.7706507200180001,1.01469353955,Algeria,ALL,
2020-04-11,19.0,275.0,,,,,,,2455,1132,4122,43208,17364,81929,122021,44835,247361,0.906391632221,0.773860822879,1.01856577377,Algeria,ALL,
2020-04-12,18.0,293.0,,,,,,,2414,1129,3987,42192,17317,78700,124436,45964,251348,0.910227308777,0.7773205913969999,1.0220952104799998,Algeria,ALL,
2020-04-13,20.0,313.0,,,,,,,2376,1130,3891,41235,17275,75669,126812,47095,255238,0.913983534324,0.780925859931,1.0252633469499999,Algeria,ALL,
2020-04-14,13.0,326.0,,,,,,,2341,1132,3782,40335,17241,72809,129154,48227,259020,0.9176056654770001,0.784607781929,1.02806839088,Algeria,ALL,
2020-04-15,10.0,336.0,,,,,,,2309,1135,3692,39490,17215,70181,131462,49363,262712,0.921046589981,0.7882922848639999,1.03052171139,Algeria,ALL,
2020-04-16,12.0,348.0,,,,,,,2279,1139,3609,38700,17202,67735,133741,50502,266321,0.924883219587,0.791905576548,1.04358894472,Algeria,ALL,
2020-04-17,16.0,364.0,,,,,,,2252,1138,3541,37964,17187,65486,135994,51640,269862,0.9285955364399999,0.79537970272,1.0435915859799998,Algeria,ALL,
2020-04-18,3.0,367.0,,,,,,,2227,1129,3484,37278,17160,63429,138221,52770,273345,0.932096860509,0.7986572345340001,1.04355416922,Algeria,ALL,
2020-04-19,8.0,375.0,,,,,,,2204,1131,3404,36640,17131,61513,140425,53902,276748,0.935403381371,0.801694411004,1.04376198189,Algeria,ALL,
2020-04-20,9.0,384.0,,,,,,,2184,1130,3352,36050,17092,59751,142609,55032,280100,0.9386962507269999,0.8055839125929999,1.04376549288,Algeria,ALL,
2020-04-21,8.0,392.0,,,,,,,2165,1121,3323,35503,17051,58151,144774,56153,283422,0.941567985503,0.811149173371,1.04388699832,Algeria,ALL,
2020-04-22,10.0,402.0,,,,,,,2145,1114,3286,34995,17009,56696,146918,57268,286707,0.94350793982,0.8213034523,1.0438763786299998,Algeria,ALL,
2020-04-23,5.0,407.0,,,,,,,2126,1109,3248,34523,16966,55378,149044,58378,289955,0.9450703086799999,0.8215262758930001,1.04384918925,Algeria,ALL,
2020-04-24,8.0,415.0,,,,,,,2108,1107,3202,34085,16928,54176,151152,59486,293156,0.94627677562,0.8215077377269999,1.04382173084,Algeria,ALL,
2020-04-25,4.0,419.0,,,,,,,2090,1103,3164,33676,16887,53081,153242,60589,296320,0.946715031953,0.821492729849,1.0437939905299998,Algeria,ALL,
2020-04-26,6.0,425.0,,,,,,,2073,1095,3145,33293,16850,52104,155315,61685,299464,0.947154416847,0.8216120798209999,1.04376595739,Algeria,ALL,
2020-04-27,7.0,432.0,,,,,,,2055,1082,3120,32934,16802,51236,157370,62767,302584,0.947126614718,0.821595968804,1.04373762273,Algeria,ALL,
2020-04-28,5.0,437.0,,,,,,,2038,1074,3094,32595,16746,50439,159408,63841,305677,0.9471007167380001,0.821589595725,1.04370897832,Algeria,ALL,
2020-04-29,7.0,444.0,,,,,,,2021,1070,3071,32275,16683,49728,161429,64911,308747,0.947077224059,0.821617262986,1.0436800343000001,Algeria,ALL,
2020-04-30,6.0,450.0,,,,,,,2005,1059,3044,31972,16607,49080,163434,65970,311791,0.947056763864,0.82161933527,1.0436494218899999,Algeria,ALL,
2020-05-01,3.0,453.0,,,,,,,1989,1042,3029,31681,16511,48499,165423,67013,314819,0.947040156639,0.821658447702,1.04362065923,Algeria,ALL,
2020-05-02,6.0,459.0,,,,,,,1973,1026,3041,31402,16399,47998,167395,68040,317859,0.9470284751770001,0.821701317447,1.0435916196700001,Algeria,ALL,
2020-05-03,4.0,463.0,,,,,,,1957,1016,3024,31132,16286,47539,169353,69056,320883,0.947023118063,0.8217361959909999,1.04356230195,Algeria,ALL,
2020-05-04,2.0,465.0,,,,,,,1942,1005,2999,30869,16159,47134,171295,70062,323882,0.947025912095,0.821787308337,1.04353271058,Algeria,ALL,
2020-05-05,5.0,470.0,,,,,,,1927,994,2990,30612,16024,46772,173221,71056,326871,0.94703923971,0.821859027665,1.04350285298,Algeria,ALL,
2020-05-06,6.0,476.0,,,,,,,1912,984,2984,30360,15887,46433,175133,72041,329855,0.94706620926,0.821987364631,1.04347273799,Algeria,ALL,
2020-05-07,7.0,483.0,,,,,,,1897,974,2984,30113,15747,46131,177031,73016,332838,0.947110878789,0.822196428123,1.0434423773700001,Algeria,ALL,
2020-05-08,5.0,488.0,,,,,,,1883,961,2993,29870,15598,45876,178914,73977,335830,0.947178543432,0.822469949489,1.0434117875700002,Algeria,ALL,
2020-05-09,6.0,494.0,,,,,,,1869,950,3016,29631,15441,45690,180783,74928,338846,0.947276108053,0.822825738408,1.04338099317,Algeria,ALL,
2020-05-10,8.0,502.0,,,,,,,1855,930,3033,29397,15268,45559,182639,75858,341879,0.94741256314,0.8232864772570001,1.04335003011,Algeria,ALL,
2020-05-11,5.0,507.0,,,,,,,1842,915,3025,29166,15088,45439,184481,76773,344903,0.9475995882989999,0.8238809841410001,1.04332602968,Algeria,ALL,
2020-05-12,8.0,515.0,,,,,,,1829,902,3005,28940,14908,45324,186309,77675,347907,0.947852305464,0.8246457559379999,1.0433029957200002,Algeria,ALL,
2020-05-13,7.0,522.0,,,,,,,1816,881,3004,28717,14715,45234,188125,78557,350910,0.948190196474,0.825642876259,1.0432831549200001,Algeria,ALL,
2020-05-14,7.0,529.0,,,,,,,1803,853,3012,28500,14498,45175,189928,79410,353921,0.948638181991,0.827283836947,1.0432660491799999,Algeria,ALL,
2020-05-15,7.0,536.0,,,,,,,1791,832,3010,28286,14272,45140,191720,80243,356931,0.949227818694,0.829207441308,1.04326863472,Algeria,ALL,
2020-05-16,6.0,542.0,,,,,,,1779,814,3023,28076,14044,45135,193499,81057,359954,0.949998496755,0.83124727428,1.04326816537,Algeria,ALL,
2020-05-17,6.0,548.0,,,,,,,1768,796,3039,27872,13814,45134,195267,81854,362993,0.950998389941,0.833831197156,1.043276884,Algeria,ALL,
2020-05-18,7.0,555.0,,,,,,,1758,780,3062,27672,13578,45171,197025,82634,366054,0.952284709483,0.837090128179,1.0432689968200002,Algeria,ALL,
2020-05-19,6.0,561.0,,,,,,,1748,763,3076,27478,13336,45248,198773,83398,369129,0.953922549092,0.841178587429,1.0432800284100001,Algeria,ALL,
2020-05-20,7.0,568.0,,,,,,,1740,748,3096,27291,13090,45354,200513,84147,372224,0.9559813662559999,0.8462742317120001,1.04330805494,Algeria,ALL,
2020-05-21,7.0,575.0,,,,,,,1732,734,3114,27111,12840,45483,202245,84881,375338,0.95852816317,0.8525741349070001,1.04335341457,Algeria,ALL,
2020-05-22,7.0,582.0,,,,,,,1725,719,3121,26939,12584,45620,203970,85601,378458,0.961617196281,0.860286189947,1.04342041096,Algeria,ALL,
2020-05-23,10.0,592.0,,,,,,,1720,705,3118,26775,12329,45745,205689,86307,381575,0.965277738823,0.8696138225489999,1.04361644627,Algeria,ALL,
2020-05-24,8.0,600.0,,,,,,,1715,701,3125,26622,12080,45854,207405,87008,384699,0.9695040045700001,0.879903983002,1.04402938656,Algeria,ALL,
2020-05-25,9.0,609.0,,,,,,,1712,697,3140,26479,11847,45960,209117,87705,387838,0.974252506867,0.883415822799,1.04419820506,Algeria,ALL,
2020-05-26,8.0,617.0,,,,,,,1711,690,3151,26347,11623,46087,210828,88396,390989,0.9794494920129999,0.8865568444490001,1.0579869064,Algeria,ALL,
2020-05-27,6.0,623.0,,,,,,,1710,682,3149,26229,11402,46231,212538,89078,394137,0.9850047913809999,0.8920421632369999,1.07540856515,Algeria,ALL,
2020-05-28,7.0,630.0,,,,,,,1711,678,3134,26124,11200,46361,214249,89757,397270,0.9908237708750001,0.897976227291,1.0909405750299999,Algeria,ALL,
2020-05-29,8.0,638.0,,,,,,,1713,676,3118,26034,11023,46467,215962,90434,400388,0.9968116457680001,0.905939873392,1.10407525177,Algeria,ALL,
2020-05-30,8.0,646.0,,,,,,,1717,673,3097,25959,10863,46554,217679,91107,403485,1.0028722568100001,0.910642636946,1.11465324621,Algeria,ALL,
2020-05-31,7.0,653.0,,,,,,,1721,679,3070,25901,10729,46601,219400,91786,406554,1.00890777298,0.911633809454,1.12297073989,Algeria,ALL,
2020-06-01,8.0,661.0,,,,,,,1727,688,3041,25860,10620,46603,221127,92475,409595,1.01482201042,0.9233718352299999,1.12929409196,Algeria,ALL,
2020-06-02,6.0,667.0,,,,,,,1735,693,3028,25838,10533,46569,222862,93168,412622,1.0205237644299998,0.924715403132,1.13400105417,Algeria,ALL,
2020-06-03,6.0,673.0,,,,,,,1743,699,3017,25833,10468,46510,224606,93867,415638,1.0259264031200002,0.920028760081,1.13744636324,Algeria,ALL,
2020-06-04,8.0,681.0,,,,,,,1753,708,2997,25846,10428,46411,226358,94575,418635,1.0309460796799998,0.915848327166,1.13993609854,Algeria,ALL,
2020-06-05,9.0,690.0,,,,,,,1763,721,2969,25877,10415,46267,228122,95297,421604,1.0355048119299999,0.91270521764,1.14171721657,Algeria,ALL,
2020-06-06,8.0,698.0,,,,,,,1775,736,2964,25927,10432,46109,229897,96033,424567,1.0395407044,0.913097863315,1.14297970295,Algeria,ALL,
2020-06-07,9.0,707.0,,,,,,,1787,752,2941,25995,10478,45932,231684,96786,427507,1.04302014065,0.911711988693,1.1438888604000002,Algeria,ALL,
2020-06-08,8.0,715.0,,,,,,,1801,771,2917,26080,10549,45725,233485,97558,430424,1.0459442031200001,0.908053851051,1.14453038453,Algeria,ALL,
2020-06-09,9.0,724.0,,,,,,,1815,791,2896,26182,10643,45482,235299,98349,433319,1.04834587455,0.905074903819,1.1450199855299998,Algeria,ALL,
2020-06-10,8.0,732.0,,,,,,,1829,811,2870,26301,10764,45201,237129,99161,436189,1.05028046165,0.902710455367,1.14536006641,Algeria,ALL,
2020-06-11,9.0,741.0,,,,,,,1845,833,2875,26436,10915,44927,238974,99994,439064,1.05181415639,0.9008696489749999,1.14560218438,Algeria,ALL,
2020-06-12,10.0,751.0,,,,,,,1861,854,2885,26586,11091,44678,240835,100849,441948,1.05298633237,0.899449806505,1.1457895704,Algeria,ALL,
2020-06-13,9.0,760.0,,,,,,,1878,878,2915,26751,11293,44475,242713,101727,444863,1.05387995904,0.8983783516249999,1.1458477490899999,Algeria,ALL,
2020-06-14,7.0,767.0,,,,,,,1896,903,2913,26930,11524,44292,244608,102631,447776,1.0545498389899999,0.897677185874,1.14606749439,Algeria,ALL,
2020-06-15,10.0,777.0,,,,,,,1914,929,2924,27122,11774,44145,246522,103561,450699,1.05503655145,0.8971350523639999,1.14634978003,Algeria,ALL,
2020-06-16,11.0,788.0,,,,,,,1933,955,2948,27327,12041,44053,248455,104516,453647,1.05537072035,0.896726207544,1.1465000036,Algeria,ALL,
2020-06-17,11.0,799.0,,,,,,,1952,982,3017,27544,12330,44042,250407,105498,456663,1.0555450978799998,0.896422692322,1.14652590949,Algeria,ALL,
2020-06-18,12.0,811.0,,,,,,,1972,1008,3048,27773,12639,44073,252379,106507,459711,1.05559135765,0.8961456043880001,1.14658129964,Algeria,ALL,
2020-06-19,14.0,825.0,,,,,,,1992,1038,3092,28013,12969,44168,254371,107545,462803,1.05548964675,0.895940609893,1.14640700229,Algeria,ALL,
2020-06-20,12.0,837.0,,,,,,,2013,1065,3130,28263,13313,44329,256384,108610,465932,1.05525091812,0.895779538793,1.14621688078,Algeria,ALL,
2020-06-21,8.0,845.0,,,,,,,2035,1060,3196,28522,13636,44562,258419,109670,469128,1.05485376398,0.89565163142,1.14618248835,Algeria,ALL,
2020-06-22,7.0,852.0,,,,,,,2056,1096,3276,28791,13980,44897,260475,110767,472404,1.0542297111499999,0.895424648618,1.1462336299299998,Algeria,ALL,
2020-06-23,9.0,861.0,,,,,,,2077,1128,3307,29068,14337,45287,262552,111895,475710,1.0533790812700001,0.8954003478749999,1.14627220846,Algeria,ALL,
2020-06-24,8.0,869.0,,,,,,,2099,1147,3337,29352,14694,45728,264651,113043,479047,1.0522346300399998,0.8952994655490001,1.14615141699,Algeria,ALL,
2020-06-25,9.0,878.0,,,,,,,2119,1180,3397,29642,15063,46255,266770,114224,482444,1.0507722148,0.895275973954,1.14599225505,Algeria,ALL,
2020-06-26,7.0,885.0,,,,,,,2140,1215,3400,29936,15445,46780,268910,115439,485843,1.0489696689899999,0.895247823302,1.14583984246,Algeria,ALL,
2020-06-27,7.0,892.0,,,,,,,2159,1250,3453,30234,15840,47348,271069,116689,489296,1.04682185461,0.8952184264190001,1.14571462242,Algeria,ALL,
2020-06-28,5.0,897.0,,,,,,,2177,1270,3479,30533,16232,47912,273246,117960,492775,1.04434662455,0.8951965403929999,1.1455543644600001,Algeria,ALL,
2020-06-29,8.0,905.0,,,,,,,2195,1262,3502,30832,16591,48500,275441,119223,496276,1.04155904589,0.895173650187,1.1453129451100001,Algeria,ALL,
2020-06-30,7.0,912.0,,,,,,,2211,1252,3575,31129,16914,49151,277651,120475,499850,1.0385156913,0.895152818813,1.1450597035899999,Algeria,ALL,
2020-07-01,8.0,920.0,,,,,,,2225,1245,3632,31422,17204,49835,279877,121721,503481,1.03525159726,0.895132427644,1.14474491784,Algeria,ALL,
2020-07-02,8.0,928.0,,,,,,,2239,1232,3621,31709,17454,50439,282116,122953,507102,1.0317940974200002,0.8951124668989999,1.14437578756,Algeria,ALL,
2020-07-03,9.0,937.0,,,,,,,2251,1231,3669,31988,17677,51061,284366,124185,510771,1.02816702653,0.895072040001,1.14394253095,Algeria,ALL,
2020-07-04,9.0,946.0,,,,,,,2261,1221,3664,32256,17861,51633,286627,125406,514435,1.0243936750799998,0.895052417548,1.1434880802,Algeria,ALL,
2020-07-05,6.0,952.0,,,,,,,2270,1205,3699,32512,18001,52201,288897,126611,518133,1.02049738844,0.895033193791,1.1429356485100002,Algeria,ALL,
2020-07-06,7.0,959.0,,,,,,,2276,1186,3766,32754,18127,52771,291173,127797,521899,1.0165028779,0.895014360273,1.14196733799,Algeria,ALL,
2020-07-07,9.0,968.0,,,,,,,2282,1163,3793,32980,18194,53288,293455,128961,525692,1.01244092896,0.894955032669,1.14089987849,Algeria,ALL,
2020-07-08,10.0,978.0,,,,,,,2285,1144,3804,33187,18210,53785,295740,130105,529495,1.00835336343,0.894839628153,1.13983130704,Algeria,ALL,
2020-07-09,10.0,988.0,,,,,,,2287,1130,3844,33375,18192,54292,298026,131236,533339,1.0042918260299998,0.894646946348,1.1383716236599999,Algeria,ALL,
2020-07-10,8.0,996.0,,,,,,,2287,1118,3872,33542,18129,54767,300313,132354,537210,1.00030834268,0.894601240568,1.1364595451100001,Algeria,ALL,
2020-07-11,8.0,1004.0,,,,,,,2285,1095,3856,33688,18009,55223,302598,133449,541066,0.996443077542,0.894582067727,1.1339448819600002,Algeria,ALL,
2020-07-12,7.0,1011.0,,,,,,,2282,1073,3882,33811,17832,55652,304880,134522,544947,0.9927170717560001,0.894245310586,1.13106926661,Algeria,ALL,
2020-07-13,7.0,1018.0,,,,,,,2278,1051,3878,33911,17613,56050,307157,135574,548825,0.989133286742,0.893821733001,1.12741011821,Algeria,ALL,
2020-07-14,10.0,1028.0,,,,,,,2272,1029,3856,33988,17380,56405,309429,136603,552680,0.985683519956,0.891294017502,1.12299484582,Algeria,ALL,
2020-07-15,12.0,1040.0,,,,,,,2264,1008,3839,34042,17137,56669,311693,137612,556518,0.982356610002,0.8907764823190001,1.1181415171100002,Algeria,ALL,
2020-07-16,12.0,1052.0,,,,,,,2256,988,3839,34073,16880,56875,313949,138601,560356,0.9791446847490001,0.889875527707,1.11212660043,Algeria,ALL,
2020-07-17,5.0,1057.0,,,,,,,2246,968,3802,34080,16616,57056,316195,139569,564157,0.9760464255079999,0.8892636026559999,1.1050904585899999,Algeria,ALL,
2020-07-18,11.0,1068.0,,,,,,,2235,949,3785,34064,16333,57171,318430,140518,567942,0.973067753951,0.8889935963210001,1.09701742252,Algeria,ALL,
2020-07-19,10.0,1078.0,,,,,,,2223,929,3781,34026,16042,57288,320653,141448,571722,0.970220837862,0.8867845445649999,1.08796466871,Algeria,ALL,
2020-07-20,9.0,1087.0,,,,,,,2210,909,3779,33966,15745,57367,322863,142357,575500,0.967522248166,0.8826352377619999,1.07807120915,Algeria,ALL,
2020-07-21,13.0,1100.0,,,,,,,2195,888,3762,33885,15448,57363,325058,143246,579261,0.964990799981,0.8827745117470001,1.0675588947799999,Algeria,ALL,
2020-07-22,11.0,1111.0,,,,,,,2180,869,3753,33783,15154,57322,327238,144115,583014,0.962645292307,0.882371543656,1.0567179513,Algeria,ALL,
2020-07-23,13.0,1124.0,,,,,,,2165,849,3752,33663,14859,57271,329403,144965,586765,0.9605022093200001,0.8821219052629999,1.0468480198,Algeria,ALL,
2020-07-24,12.0,1136.0,,,,,,,2149,830,3727,33525,14559,57154,331552,145796,590492,0.9585735273639999,0.8820379870180001,1.04286137043,Algeria,ALL,
2020-07-25,10.0,1146.0,,,,,,,2132,814,3692,33371,14255,56973,333684,146610,594183,0.956864955377,0.8819702271909999,1.03980512555,Algeria,ALL,
2020-07-26,9.0,1155.0,,,,,,,2115,798,3653,33201,13958,56770,335799,147408,597836,0.955375001393,0.88191406874,1.0394900351899998,Algeria,ALL,
2020-07-27,8.0,1163.0,,,,,,,2098,782,3611,33017,13668,56500,337897,148191,601447,0.954095094162,0.881866291257,1.0354323980700002,Algeria,ALL,
2020-07-28,11.0,1174.0,,,,,,,2081,767,3569,32820,13384,56191,339978,148958,605015,0.953010683532,0.881824618439,1.03312993248,Algeria,ALL,
2020-07-29,12.0,1186.0,,,,,,,2064,752,3534,32612,13107,55869,342041,149711,608548,0.952102978829,0.8817874404189999,1.02982538524,Algeria,ALL,
2020-07-30,14.0,1200.0,,,,,,,2046,738,3508,32394,12836,55538,344087,150449,612056,0.951350885096,0.881617569984,1.02945655808,Algeria,ALL,
2020-07-31,10.0,1210.0,,,,,,,2029,723,3502,32167,12571,55201,346117,151173,615557,0.9507327636890001,0.881426518821,1.02929678893,Algeria,ALL,
2020-08-01,13.0,1223.0,,,,,,,2012,712,3482,31934,12315,54882,348129,151885,619039,0.950227796992,0.880836184763,1.02921220377,Algeria,ALL,
2020-08-02,8.0,1231.0,,,,,,,1995,698,3473,31694,12065,54570,350124,152584,622511,0.949816891638,0.880405048259,1.02906351375,Algeria,ALL,
2020-08-03,8.0,1239.0,,,,,,,1979,687,3447,31450,11823,54236,352103,153272,625958,0.949483162397,0.8800860742990001,1.02822713115,Algeria,ALL,
2020-08-04,9.0,1248.0,,,,,,,1962,674,3449,31203,11588,53907,354065,153946,629407,0.949212091021,0.8797032048729999,1.02808079374,Algeria,ALL,
2020-08-05,13.0,1261.0,,,,,,,1946,660,3446,30953,11360,53591,356011,154606,632852,0.948991464153,0.8790801403630001,1.02795517531,Algeria,ALL,
