date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-24,0.0,0.0,,,,,,,6138.0,3692.0,8315.0,33026.0,19371.0,45324.0,33675.0,19357.0,46598.0,2.2417344186099997,US,,
2020-02-25,0.0,0.0,,,,,,,7077.0,4386.0,9483.0,39853.0,23688.0,54384.0,40752.0,23743.0,56081.0,2.23851412413,US,,
2020-02-26,0.0,0.0,,,,,,,11151.0,6618.0,15094.0,50754.0,30233.0,68969.0,51903.0,30361.0,71175.0,2.23478755614,US,,
2020-02-27,0.0,0.0,,,,,,,11615.0,6935.0,15773.0,62119.0,37069.0,84314.0,63518.0,37296.0,86948.0,2.2304749319,US,,
2020-02-28,0.0,0.0,,,,,,,13453.0,8122.0,18420.0,75185.0,45015.0,102080.0,76971.0,45418.0,105368.0,2.22548261726,US,,
2020-02-29,1.0,1.0,,,,,,,15204.0,9105.0,21045.0,89852.0,53842.0,122255.0,92175.0,54523.0,126413.0,2.21969948143,US,,
2020-03-01,0.0,1.0,,,,,,,18936.0,11246.0,26476.0,108059.0,64711.0,147552.0,111111.0,65769.0,152889.0,2.21299255027,US,,
2020-03-02,5.0,6.0,,,,,,,24195.0,14285.0,34307.0,131501.0,78617.0,180621.0,135306.0,80054.0,187196.0,2.2052011004,US,,
2020-03-03,1.0,7.0,,,,,,,29515.0,17414.0,42255.0,158837.0,94852.0,219741.0,164821.0,97468.0,229451.0,2.1961287455200003,US,,
2020-03-04,4.0,11.0,,,,,,,34920.0,20587.0,50525.0,191255.0,114081.0,266691.0,199741.0,118055.0,279976.0,2.1855322480400003,US,,
2020-03-05,1.0,12.0,,,,,,,42394.0,25154.0,61911.0,230670.0,137547.0,324440.0,242135.0,143209.0,341887.0,2.1731066280599998,US,,
2020-03-06,2.0,14.0,,,,,,,50682.0,29917.0,74948.0,278274.0,165701.0,395077.0,292817.0,173126.0,416835.0,2.1584664464700003,US,,
2020-03-07,3.0,17.0,,,,,,,60861.0,35922.0,90735.0,335643.0,199630.0,481000.0,353678.0,209048.0,507570.0,2.14112354392,US,,
2020-03-08,4.0,21.0,,,,,,,72189.0,42829.0,107177.0,403484.0,239890.0,582231.0,425867.0,251877.0,614747.0,2.12046347426,US,,
2020-03-09,1.0,22.0,,,,,,,84499.0,50699.0,124087.0,482829.0,287516.0,699432.0,510366.0,302576.0,738834.0,2.09572616004,US,,
2020-03-10,6.0,28.0,,,,,,,98404.0,59372.0,141289.0,575095.0,343204.0,832491.0,608770.0,361948.0,880123.0,2.06600193293,US,,
2020-03-11,4.0,32.0,,,,,,,112549.0,69651.0,158825.0,680568.0,408445.0,981953.0,721319.0,431599.0,1038948.0,2.03026079135,US,,
2020-03-12,11.0,43.0,,,,,,,126859.0,80706.0,176946.0,796276.0,482541.0,1143839.0,848178.0,512305.0,1215894.0,1.9874371162,US,,
2020-03-13,9.0,52.0,,,,,,,140861.0,91862.0,195411.0,925522.0,567457.0,1323505.0,989039.0,604167.0,1411305.0,1.93658815478,US,,
2020-03-14,7.0,59.0,,,,,,,153767.0,102095.0,210063.0,1065836.0,661395.0,1515132.0,1142806.0,706262.0,1621368.0,1.8771249554,US,,
2020-03-15,13.0,72.0,,,,,,,165794.0,111790.0,223591.0,1216426.0,764036.0,1717603.0,1308600.0,818052.0,1844959.0,1.80907848189,US,,
2020-03-16,28.0,100.0,,,,,,,176620.0,121730.0,239947.0,1374110.0,874488.0,1931036.0,1485220.0,939782.0,2084906.0,1.73332499815,US,,
2020-03-17,34.0,134.0,,,,,,,186287.0,130227.0,251351.0,1536201.0,990433.0,2148012.0,1671507.0,1070009.0,2336257.0,1.6516784952099999,US,,
2020-03-18,57.0,191.0,,,,,,,194830.0,138388.0,262575.0,1701516.0,1111467.0,2368265.0,1866337.0,1208397.0,2598832.0,1.56678233844,US,,
2020-03-19,77.0,268.0,,,,,,,202276.0,145541.0,269130.0,1868873.0,1236532.0,2586796.0,2068613.0,1353938.0,2867962.0,1.4817929377399999,US,,
2020-03-20,97.0,365.0,,,,,,,208790.0,151029.0,276367.0,2035268.0,1362564.0,2801160.0,2277403.0,1504967.0,3144329.0,1.39992085183,US,,
2020-03-21,90.0,455.0,,,,,,,214432.0,155956.0,281146.0,2199018.0,1488812.0,3007300.0,2491835.0,1660923.0,3425475.0,1.32394950089,US,,
2020-03-22,144.0,599.0,,,,,,,219260.0,160314.0,285127.0,2357417.0,1613452.0,3201658.0,2711095.0,1821237.0,3710602.0,1.2558642762899999,US,,
2020-03-23,184.0,783.0,,,,,,,223364.0,163887.0,289906.0,2508592.0,1734728.0,3384349.0,2934459.0,1985124.0,4000508.0,1.1966858771100002,US,,
2020-03-24,235.0,1018.0,,,,,,,226786.0,166989.0,294652.0,2650879.0,1851194.0,3554895.0,3161245.0,2152113.0,4295160.0,1.14652549407,US,,
2020-03-25,310.0,1328.0,,,,,,,229576.0,170245.0,298252.0,2782051.0,1962254.0,3711831.0,3390821.0,2322358.0,4593412.0,1.1048023542,US,,
2020-03-26,407.0,1735.0,,,,,,,231760.0,172947.0,301420.0,2901261.0,2065721.0,3854400.0,3622581.0,2495305.0,4894832.0,1.0705242692799999,US,,
2020-03-27,546.0,2281.0,,,,,,,233353.0,175058.0,302982.0,3007755.0,2160276.0,3980433.0,3855934.0,2670363.0,5197814.0,1.04254211842,US,,
2020-03-28,637.0,2918.0,,,,,,,234373.0,177131.0,303330.0,3101268.0,2245780.0,4088360.0,4090307.0,2847494.0,5501144.0,1.01973042186,US,,
2020-03-29,625.0,3543.0,,,,,,,234843.0,178933.0,302974.0,3182344.0,2322787.0,4181272.0,4325150.0,3026427.0,5804118.0,1.0010877896100001,US,,
2020-03-30,806.0,4349.0,,,,,,,234754.0,180231.0,301314.0,3251303.0,2391241.0,4258907.0,4559904.0,3206658.0,6105432.0,0.985775067343,US,,
2020-03-31,1216.0,5565.0,,,,,,,234138.0,180308.0,299969.0,3308822.0,2449719.0,4318852.0,4794042.0,3386966.0,6405401.0,0.973114990132,US,,
2020-04-01,1219.0,6784.0,,,,,,,233023.0,180298.0,296820.0,3355558.0,2499628.0,4364269.0,5027065.0,3567264.0,6702221.0,0.962572995062,US,,
2020-04-02,1562.0,8346.0,,,,,,,231444.0,179832.0,293550.0,3392172.0,2540959.0,4395272.0,5258509.0,3747096.0,6995771.0,0.953731893932,US,,
2020-04-03,1297.0,9643.0,,,,,,,229441.0,179064.0,289020.0,3419337.0,2574389.0,4415188.0,5487950.0,3926160.0,7284791.0,0.9462671742000001,US,,
2020-04-04,1266.0,10909.0,,,,,,,227056.0,178076.0,285527.0,3437603.0,2601280.0,4424357.0,5715006.0,4104236.0,7570318.0,0.9399257916179999,US,,
2020-04-05,1411.0,12320.0,,,,,,,224331.0,175626.0,281255.0,3447502.0,2620780.0,4424538.0,5939337.0,4279862.0,7851573.0,0.934509159465,US,,
2020-04-06,1662.0,13982.0,,,,,,,221311.0,173929.0,277061.0,3449553.0,2634214.0,4416550.0,6160648.0,4453791.0,8128634.0,0.929860031745,US,,
2020-04-07,2305.0,16287.0,,,,,,,218044.0,172203.0,273143.0,3444232.0,2642264.0,4399851.0,6378692.0,4625994.0,8401777.0,0.9258526167569999,US,,
2020-04-08,2079.0,18366.0,,,,,,,214577.0,169749.0,268432.0,3432023.0,2644688.0,4373711.0,6593269.0,4795743.0,8670209.0,0.922385213255,US,,
2020-04-09,2046.0,20412.0,,,,,,,210958.0,167229.0,264096.0,3413406.0,2641389.0,4339677.0,6804227.0,4962972.0,8934305.0,0.919374748135,US,,
2020-04-10,2071.0,22483.0,,,,,,,207227.0,164499.0,258692.0,3388873.0,2632705.0,4297090.0,7011454.0,5127471.0,9192997.0,0.916752718096,US,,
2020-04-11,2012.0,24495.0,,,,,,,203420.0,161562.0,254015.0,3358940.0,2619052.0,4248290.0,7214874.0,5289033.0,9447012.0,0.9131939209909999,US,,
2020-04-12,1743.0,26238.0,,,,,,,199567.0,157862.0,248563.0,3324134.0,2599710.0,4193690.0,7414441.0,5446895.0,9695575.0,0.9104765465860001,US,,
2020-04-13,1798.0,28036.0,,,,,,,195695.0,154275.0,243257.0,3284986.0,2575027.0,4134149.0,7610136.0,5601170.0,9938832.0,0.908409990282,US,,
2020-04-14,2393.0,30429.0,,,,,,,191818.0,150824.0,238408.0,3242050.0,2545619.0,4071365.0,7801954.0,5751994.0,10177240.0,0.9070377698759999,US,,
2020-04-15,2515.0,32944.0,,,,,,,187957.0,147459.0,233717.0,3195870.0,2512790.0,4005212.0,7989911.0,5899453.0,10410957.0,0.905958332321,US,,
2020-04-16,2087.0,35031.0,,,,,,,184125.0,144287.0,229076.0,3146972.0,2476818.0,3937549.0,8174036.0,6043740.0,10640033.0,0.904994668395,US,,
2020-04-17,2590.0,37621.0,,,,,,,180335.0,141210.0,224758.0,3095863.0,2438238.0,3868821.0,8354371.0,6184950.0,10864791.0,0.904131492752,US,,
2020-04-18,2345.0,39966.0,,,,,,,176597.0,137936.0,219840.0,3043019.0,2397142.0,3799671.0,8530968.0,6322886.0,11084631.0,0.902992101409,US,,
2020-04-19,1182.0,41148.0,,,,,,,172909.0,135171.0,215174.0,2988873.0,2354263.0,3729324.0,8703877.0,6458057.0,11299805.0,0.9018580894850001,US,,
2020-04-20,1770.0,42918.0,,,,,,,169286.0,132078.0,210752.0,2933829.0,2310728.0,3658817.0,8873163.0,6590135.0,11510557.0,0.901065069259,US,,
2020-04-21,2396.0,45314.0,,,,,,,165726.0,128935.0,206394.0,2878243.0,2265732.0,3588144.0,9038889.0,6719070.0,11716951.0,0.900475005925,US,,
2020-04-22,2335.0,47649.0,,,,,,,162239.0,125951.0,201874.0,2822438.0,2219455.0,3516861.0,9201128.0,6845021.0,11918825.0,0.900096459693,US,,
2020-04-23,2317.0,49966.0,,,,,,,158822.0,122872.0,197554.0,2766683.0,2172535.0,3445952.0,9359950.0,6967893.0,12116379.0,0.8997503401350001,US,,
2020-04-24,1777.0,51743.0,,,,,,,155473.0,120013.0,193415.0,2711197.0,2125265.0,3375238.0,9515423.0,7087906.0,12309794.0,0.8994378504449999,US,,
2020-04-25,2269.0,54012.0,,,,,,,152209.0,117227.0,189664.0,2656179.0,2077936.0,3306179.0,9667632.0,7205133.0,12499458.0,0.899162513299,US,,
2020-04-26,1147.0,55159.0,,,,,,,149025.0,114364.0,186069.0,2601784.0,2030687.0,3238208.0,9816657.0,7319497.0,12685527.0,0.898727822769,US,,
2020-04-27,1340.0,56499.0,,,,,,,145929.0,111567.0,182829.0,2548146.0,1984361.0,3172461.0,9962586.0,7431064.0,12868356.0,0.8984562876440001,US,,
2020-04-28,2130.0,58629.0,,,,,,,142913.0,108801.0,179363.0,2495365.0,1938863.0,3108565.0,10105499.0,7539865.0,13047719.0,0.898327082722,US,,
2020-04-29,2620.0,61249.0,,,,,,,139980.0,106207.0,176125.0,2443526.0,1894230.0,3046285.0,10245479.0,7646072.0,13223844.0,0.898342814023,US,,
2020-04-30,2039.0,63288.0,,,,,,,137150.0,103577.0,173112.0,2392719.0,1850338.0,2985692.0,10382629.0,7749649.0,13396956.0,0.898506468844,US,,
2020-05-01,1952.0,65240.0,,,,,,,134404.0,100901.0,170357.0,2342998.0,1806945.0,2926994.0,10517033.0,7850550.0,13567313.0,0.8988447650579999,US,,
2020-05-02,1425.0,66665.0,,,,,,,131737.0,98380.0,167843.0,2294400.0,1764113.0,2870112.0,10648770.0,7948930.0,13735156.0,0.8994216078389999,US,,
2020-05-03,1322.0,67987.0,,,,,,,129159.0,95820.0,165382.0,2246962.0,1721997.0,2815685.0,10777929.0,8044750.0,13900538.0,0.900312934114,US,,
2020-05-04,1247.0,69234.0,,,,,,,126669.0,93399.0,162875.0,2200722.0,1680222.0,2763419.0,10904598.0,8138149.0,14063413.0,0.9015972210079999,US,,
2020-05-05,2150.0,71384.0,,,,,,,124257.0,90962.0,160706.0,2155693.0,1639103.0,2713403.0,11028855.0,8229111.0,14224119.0,0.903335200962,US,,
2020-05-06,2388.0,73772.0,,,,,,,121928.0,88554.0,158520.0,2111894.0,1598720.0,2665559.0,11150783.0,8317665.0,14382639.0,0.905539116177,US,,
2020-05-07,2211.0,75983.0,,,,,,,119708.0,86253.0,156496.0,2069364.0,1559022.0,2620204.0,11270491.0,8403918.0,14539135.0,0.9081417313779999,US,,
2020-05-08,1509.0,77492.0,,,,,,,117572.0,84023.0,154531.0,2028113.0,1520175.0,2577193.0,11388063.0,8487941.0,14693666.0,0.910986261155,US,,
2020-05-09,1627.0,79119.0,,,,,,,115523.0,81847.0,152588.0,1988163.0,1482014.0,2536372.0,11503586.0,8569788.0,14846254.0,0.913122315705,US,,
2020-05-10,734.0,79853.0,,,,,,,113562.0,79825.0,150701.0,1949516.0,1444620.0,2497414.0,11617148.0,8649613.0,14996955.0,0.9151972584100001,US,,
2020-05-11,1162.0,81015.0,,,,,,,111689.0,77990.0,148982.0,1912180.0,1408256.0,2460328.0,11728837.0,8727603.0,15145937.0,0.9171462538930001,US,,
2020-05-12,1691.0,82706.0,,,,,,,109885.0,76250.0,147253.0,1876135.0,1372946.0,2424752.0,11838722.0,8803853.0,15293190.0,0.918939108247,US,,
2020-05-13,1743.0,84449.0,,,,,,,108169.0,74570.0,145523.0,1841391.0,1338719.0,2390909.0,11946891.0,8878423.0,15438713.0,0.920586498267,US,,
2020-05-14,1777.0,86226.0,,,,,,,106540.0,72861.0,143862.0,1807951.0,1305374.0,2358638.0,12053431.0,8951284.0,15582575.0,0.922140151815,US,,
2020-05-15,1633.0,87859.0,,,,,,,104996.0,71278.0,142427.0,1775797.0,1273073.0,2327939.0,12158427.0,9022562.0,15725002.0,0.9236901335269999,US,,
2020-05-16,1222.0,89081.0,,,,,,,103521.0,69716.0,141001.0,1744914.0,1241886.0,2298567.0,12261948.0,9092278.0,15866003.0,0.92536152075,US,,
2020-05-17,809.0,89890.0,,,,,,,102126.0,68224.0,139890.0,1715304.0,1211726.0,2270598.0,12364074.0,9160502.0,16005893.0,0.9273101757359999,US,,
2020-05-18,790.0,90680.0,,,,,,,100814.0,66855.0,138870.0,1686958.0,1182758.0,2244069.0,12464888.0,9227357.0,16144763.0,0.929713848029,US,,
2020-05-19,1569.0,92249.0,,,,,,,99572.0,65542.0,137932.0,1659860.0,1154898.0,2219109.0,12564460.0,9292899.0,16282695.0,0.932751433557,US,,
2020-05-20,1523.0,93772.0,,,,,,,98410.0,64286.0,137142.0,1634013.0,1128222.0,2195523.0,12662870.0,9357185.0,16419837.0,0.936562893046,US,,
2020-05-21,1245.0,95017.0,,,,,,,97324.0,63117.0,136398.0,1609409.0,1102786.0,2173382.0,12760194.0,9420302.0,16556235.0,0.941189939141,US,,
2020-05-22,1276.0,96293.0,,,,,,,96301.0,61939.0,135746.0,1586002.0,1078473.0,2152611.0,12856495.0,9482241.0,16691981.0,0.946516624624,US,,
2020-05-23,1110.0,97403.0,,,,,,,95337.0,60775.0,135241.0,1563768.0,1055229.0,2133303.0,12951832.0,9543016.0,16827222.0,0.952250102879,US,,
2020-05-24,633.0,98036.0,,,,,,,94447.0,59764.0,134863.0,1542692.0,1033153.0,2115561.0,13046279.0,9602780.0,16962085.0,0.9565691878749999,US,,
2020-05-25,502.0,98538.0,,,,,,,93633.0,58788.0,134636.0,1522763.0,1012123.0,2099480.0,13139912.0,9661568.0,17096721.0,0.9607137319560001,US,,
2020-05-26,698.0,99236.0,,,,,,,92899.0,57825.0,134479.0,1503974.0,991966.0,2084958.0,13232811.0,9719393.0,17231200.0,0.9645501300720001,US,,
2020-05-27,1505.0,100741.0,,,,,,,92256.0,56954.0,134494.0,1486345.0,972675.0,2072179.0,13325067.0,9776347.0,17365694.0,0.9680031140559999,US,,
2020-05-28,1193.0,101934.0,,,,,,,91708.0,56050.0,134513.0,1469884.0,954161.0,2061150.0,13416775.0,9832397.0,17500207.0,0.9710651295810001,US,,
2020-05-29,1176.0,103110.0,,,,,,,91264.0,55334.0,134704.0,1454608.0,936638.0,2051973.0,13508039.0,9887731.0,17634911.0,0.9737932217290001,US,,
2020-05-30,941.0,104051.0,,,,,,,90932.0,54694.0,135072.0,1440544.0,920057.0,2044597.0,13598971.0,9942425.0,17769983.0,0.9762996079790001,US,,
2020-05-31,605.0,104656.0,,,,,,,90719.0,54106.0,135589.0,1427742.0,904449.0,2039165.0,13689690.0,9996531.0,17905572.0,0.9787411317620001,US,,
2020-06-01,771.0,105427.0,,,,,,,90603.0,53524.0,136388.0,1416219.0,889752.0,2035650.0,13780293.0,10050055.0,18041960.0,0.9813090388660001,US,,
2020-06-02,1031.0,106458.0,,,,,,,90525.0,52987.0,137328.0,1405930.0,875884.0,2034099.0,13870818.0,10103042.0,18179288.0,0.9842158304799999,US,,
2020-06-03,983.0,107441.0,,,,,,,90553.0,52529.0,138396.0,1396911.0,862870.0,2034555.0,13961371.0,10155571.0,18317684.0,0.987671610133,US,,
2020-06-04,1035.0,108476.0,,,,,,,90668.0,52145.0,139635.0,1389170.0,850725.0,2037044.0,14052039.0,10207716.0,18457319.0,0.991841658298,US,,
2020-06-05,970.0,109446.0,,,,,,,90874.0,51713.0,140781.0,1382720.0,839314.0,2041426.0,14142913.0,10259429.0,18598100.0,0.9967848398639999,US,,
2020-06-06,675.0,110121.0,,,,,,,91139.0,51334.0,142173.0,1377559.0,828703.0,2047856.0,14234052.0,10310763.0,18740273.0,1.0023921771100002,US,,
2020-06-07,451.0,110572.0,,,,,,,91448.0,50996.0,143799.0,1373670.0,818917.0,2056419.0,14325500.0,10361759.0,18884072.0,1.00836690716,US,,
2020-06-08,493.0,111065.0,,,,,,,91818.0,50699.0,145650.0,1371041.0,809845.0,2067216.0,14417318.0,10412458.0,19029722.0,1.0122215775399999,US,,
2020-06-09,946.0,112011.0,,,,,,,92238.0,50409.0,147550.0,1369647.0,801461.0,2080140.0,14509556.0,10462867.0,19177272.0,1.01584007403,US,,
2020-06-10,921.0,112932.0,,,,,,,92710.0,50107.0,149422.0,1369457.0,793738.0,2095087.0,14602266.0,10512974.0,19326694.0,1.01907173435,US,,
2020-06-11,888.0,113820.0,,,,,,,93185.0,49845.0,151439.0,1370386.0,786623.0,2112034.0,14695451.0,10562819.0,19478133.0,1.02181669709,US,,
2020-06-12,846.0,114666.0,,,,,,,93696.0,49537.0,153410.0,1372374.0,780105.0,2130933.0,14789147.0,10612356.0,19631543.0,1.02403254442,US,,
2020-06-13,767.0,115433.0,,,,,,,94241.0,49245.0,155403.0,1375351.0,774012.0,2151636.0,14883388.0,10661601.0,19786946.0,1.02572686578,US,,
2020-06-14,299.0,115732.0,,,,,,,94815.0,48959.0,157557.0,1379234.0,768274.0,2174131.0,14978203.0,10710560.0,19944503.0,1.02694242784,US,,
2020-06-15,392.0,116124.0,,,,,,,95399.0,48738.0,159907.0,1383914.0,762903.0,2198463.0,15073602.0,10759298.0,20104410.0,1.0277412717799999,US,,
2020-06-16,836.0,116960.0,,,,,,,95986.0,48504.0,162156.0,1389297.0,757879.0,2224246.0,15169588.0,10807802.0,20266566.0,1.0281916643,US,,
2020-06-17,,,669.0,411.0,976.0,117629.0,117371.0,117936.0,96586.0,48203.0,164450.0,1395358.0,753094.0,2251383.0,15266174.0,10856005.0,20431016.0,,US,,
2020-06-18,,,664.0,405.0,976.0,118293.0,117776.0,118911.0,97180.0,47866.0,166765.0,1401985.0,748431.0,2279768.0,15363354.0,10903871.0,20597781.0,,US,,
2020-06-19,,,661.0,399.0,976.0,118953.0,118176.0,119886.0,97784.0,47548.0,169106.0,1409101.0,743834.0,2309257.0,15461138.0,10951419.0,20766887.0,,US,,
2020-06-20,,,658.0,395.0,978.0,119611.0,118571.0,120863.0,98393.0,47218.0,171492.0,1416620.0,739339.0,2339984.0,15559531.0,10998637.0,20938379.0,,US,,
2020-06-21,,,656.0,390.0,981.0,120267.0,118962.0,121843.0,98988.0,46859.0,173826.0,1424469.0,734865.0,2371654.0,15658519.0,11045496.0,21112205.0,,US,,
2020-06-22,,,654.0,386.0,985.0,120921.0,119349.0,122827.0,99564.0,46479.0,176157.0,1432584.0,730348.0,2404030.0,15758083.0,11091975.0,21288362.0,,US,,
2020-06-23,,,654.0,382.0,991.0,121575.0,119732.0,123818.0,100136.0,46153.0,178548.0,1440901.0,725804.0,2436944.0,15858219.0,11138128.0,21466910.0,,US,,
2020-06-24,,,654.0,379.0,999.0,122229.0,120112.0,124816.0,100704.0,45810.0,181070.0,1449367.0,721207.0,2470479.0,15958923.0,11183938.0,21647980.0,,US,,
2020-06-25,,,655.0,377.0,1008.0,122883.0,120489.0,125823.0,101262.0,45461.0,183513.0,1457918.0,716561.0,2504582.0,16060185.0,11229399.0,21831493.0,,US,,
2020-06-26,,,656.0,375.0,1017.0,123540.0,120864.0,126839.0,101810.0,45107.0,186122.0,1466543.0,711822.0,2539279.0,16161995.0,11274506.0,22017615.0,,US,,
2020-06-27,,,659.0,372.0,1027.0,124199.0,121237.0,127865.0,102345.0,44755.0,188679.0,1475192.0,707037.0,2574563.0,16264340.0,11319261.0,22206294.0,,US,,
2020-06-28,,,661.0,370.0,1039.0,124860.0,121607.0,128903.0,102870.0,44417.0,191276.0,1483821.0,702206.0,2610453.0,16367210.0,11363678.0,22397570.0,,US,,
2020-06-29,,,665.0,368.0,1052.0,125525.0,121976.0,129954.0,103385.0,44079.0,193768.0,1492391.0,697321.0,2646679.0,16470595.0,11407757.0,22591338.0,,US,,
2020-06-30,,,668.0,367.0,1067.0,126193.0,122343.0,131020.0,103890.0,43738.0,196381.0,1500882.0,692316.0,2683168.0,16574485.0,11451495.0,22787719.0,,US,,
2020-07-01,,,671.0,364.0,1080.0,126864.0,122708.0,132098.0,104385.0,43366.0,198967.0,1509281.0,687174.0,2719994.0,16678870.0,11494861.0,22986686.0,,US,,
2020-07-02,,,674.0,362.0,1093.0,127538.0,123071.0,133189.0,104771.0,42955.0,201227.0,1517466.0,681922.0,2756784.0,16783641.0,11537816.0,23187913.0,,US,,
2020-07-03,,,677.0,360.0,1106.0,128215.0,123431.0,134294.0,105146.0,42562.0,203412.0,1525431.0,676614.0,2793442.0,16888787.0,11580378.0,23391325.0,,US,,
2020-07-04,,,680.0,357.0,1119.0,128896.0,123790.0,135412.0,105504.0,42137.0,205649.0,1533151.0,671201.0,2829994.0,16994291.0,11622515.0,23596974.0,,US,,
2020-07-05,,,684.0,355.0,1133.0,129580.0,124146.0,136543.0,105839.0,41688.0,208042.0,1540597.0,665671.0,2866553.0,17100130.0,11664203.0,23805016.0,,US,,
2020-07-06,,,688.0,353.0,1148.0,130268.0,124500.0,137689.0,106130.0,41221.0,209971.0,1547739.0,660032.0,2902703.0,17206260.0,11705424.0,24014987.0,,US,,
2020-07-07,,,692.0,351.0,1164.0,130959.0,124852.0,138851.0,106370.0,40788.0,211918.0,1554545.0,654340.0,2938467.0,17312630.0,11746212.0,24226905.0,,US,,
2020-07-08,,,696.0,349.0,1179.0,131655.0,125202.0,140028.0,106573.0,40318.0,213692.0,1560982.0,648504.0,2973612.0,17419203.0,11786530.0,24440597.0,,US,,
2020-07-09,,,700.0,347.0,1195.0,132355.0,125550.0,141222.0,106739.0,39830.0,215549.0,1567018.0,642524.0,3008094.0,17525942.0,11826360.0,24656146.0,,US,,
2020-07-10,,,704.0,345.0,1211.0,133059.0,125896.0,142432.0,106872.0,39371.0,217419.0,1572628.0,636434.0,3042000.0,17632814.0,11865731.0,24873565.0,,US,,
2020-07-11,,,708.0,342.0,1228.0,133767.0,126240.0,143657.0,106962.0,38886.0,219126.0,1577780.0,630215.0,3075005.0,17739776.0,11904617.0,25092691.0,,US,,
2020-07-12,,,712.0,340.0,1244.0,134479.0,126581.0,144899.0,107011.0,38386.0,220588.0,1582446.0,623845.0,3106913.0,17846787.0,11943003.0,25313279.0,,US,,
2020-07-13,,,716.0,337.0,1260.0,135195.0,126919.0,146158.0,107021.0,37913.0,222099.0,1586597.0,617339.0,3137736.0,17953808.0,11980916.0,25535378.0,,US,,
2020-07-14,,,720.0,334.0,1277.0,135916.0,127254.0,147432.0,106994.0,37384.0,223566.0,1590206.0,610640.0,3167533.0,18060802.0,12018300.0,25758944.0,,US,,
