date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-13,9.0,52.0,,,,,,,161474.0,116823.0,207393.0,1056208.0,706469.0,1428755.0,1123971.0,749988.0,1521400.0,1.9635130529400002,US,,
2020-03-14,6.0,58.0,,,,,,,176152.0,130764.0,226390.0,1217876.0,827541.0,1635580.0,1300123.0,880752.0,1747790.0,1.9019177492,US,,
2020-03-15,12.0,70.0,,,,,,,189739.0,142541.0,245197.0,1390492.0,958925.0,1857395.0,1489862.0,1023293.0,1992987.0,1.8306402243000002,US,,
2020-03-16,27.0,97.0,,,,,,,201762.0,152904.0,262316.0,1570402.0,1097858.0,2089475.0,1691624.0,1176197.0,2255303.0,1.7506129828900001,US,,
2020-03-17,34.0,131.0,,,,,,,212245.0,162439.0,278004.0,1755771.0,1243168.0,2330236.0,1903869.0,1338636.0,2533307.0,1.6638771967500001,US,,
2020-03-18,57.0,188.0,,,,,,,221351.0,169573.0,291538.0,1944460.0,1391945.0,2576216.0,2125220.0,1508209.0,2824845.0,1.57344098664,US,,
2020-03-19,76.0,264.0,,,,,,,229222.0,176797.0,302993.0,2134437.0,1543997.0,2823836.0,2354442.0,1685006.0,3127838.0,1.4828922679899998,US,,
2020-03-20,97.0,361.0,,,,,,,236109.0,183082.0,311551.0,2322381.0,1696873.0,3066792.0,2590551.0,1868088.0,3439389.0,1.39586799847,US,,
2020-03-21,94.0,455.0,,,,,,,242055.0,189096.0,320612.0,2506324.0,1849835.0,3303629.0,2832606.0,2057184.0,3760001.0,1.3155186197700002,US,,
2020-03-22,145.0,600.0,,,,,,,247139.0,194627.0,324919.0,2683966.0,2001190.0,3529001.0,3079745.0,2251811.0,4084920.0,1.24409092675,US,,
2020-03-23,183.0,783.0,,,,,,,251457.0,199717.0,328551.0,2853114.0,2149045.0,3741542.0,3331202.0,2451528.0,4413471.0,1.18271855652,US,,
2020-03-24,237.0,1020.0,,,,,,,255051.0,203607.0,329265.0,3011509.0,2290714.0,3938198.0,3586253.0,2655135.0,4742736.0,1.13146154218,US,,
2020-03-25,312.0,1332.0,,,,,,,257967.0,205875.0,332164.0,3156606.0,2422292.0,4118535.0,3844220.0,2861010.0,5074900.0,1.08955935688,US,,
2020-03-26,413.0,1745.0,,,,,,,260217.0,208226.0,332620.0,3287532.0,2542145.0,4279771.0,4104437.0,3069236.0,5407520.0,1.05578379434,US,,
2020-03-27,552.0,2297.0,,,,,,,261803.0,210187.0,331482.0,3403743.0,2649179.0,4421502.0,4366240.0,3279423.0,5739002.0,1.02876181094,US,,
2020-03-28,634.0,2931.0,,,,,,,262734.0,211957.0,330491.0,3505003.0,2744270.0,4544228.0,4628974.0,3491380.0,6069493.0,1.0071929561700002,US,,
2020-03-29,627.0,3558.0,,,,,,,263047.0,212391.0,329612.0,3591898.0,2825947.0,4647147.0,4892021.0,3703771.0,6399105.0,0.989955403396,US,,
2020-03-30,820.0,4378.0,,,,,,,262708.0,212795.0,327175.0,3664867.0,2896217.0,4728794.0,5154729.0,3916566.0,6726280.0,0.9761328403389999,US,,
2020-03-31,1224.0,5602.0,,,,,,,261778.0,212074.0,324574.0,3724883.0,2955336.0,4790716.0,5416507.0,4128640.0,7050854.0,0.964999227384,US,,
2020-04-01,1241.0,6843.0,,,,,,,260295.0,210988.0,321943.0,3772933.0,3003851.0,4834509.0,5676802.0,4339628.0,7372797.0,0.9559876940790001,US,,
2020-04-02,1586.0,8429.0,,,,,,,258306.0,209875.0,318590.0,3809889.0,3044013.0,4861581.0,5935108.0,4549503.0,7691387.0,0.9486577489110001,US,,
2020-04-03,1315.0,9744.0,,,,,,,255863.0,208505.0,315676.0,3836530.0,3075482.0,4874438.0,6190971.0,4758008.0,8007063.0,0.942666695333,US,,
2020-04-04,1284.0,11028.0,,,,,,,253014.0,206463.0,311202.0,3853435.0,3098628.0,4874418.0,6443985.0,4964471.0,8318265.0,0.937746744259,US,,
2020-04-05,1439.0,12467.0,,,,,,,249813.0,204324.0,306829.0,3861193.0,3113635.0,4861222.0,6693798.0,5168795.0,8625094.0,0.9336874250820001,US,,
2020-04-06,1668.0,14135.0,,,,,,,246316.0,201682.0,302412.0,3860369.0,3120468.0,4839397.0,6940114.0,5370477.0,8927506.0,0.930322310496,US,,
2020-04-07,2309.0,16444.0,,,,,,,242573.0,198417.0,297632.0,3851485.0,3118945.0,4809058.0,7182687.0,5568894.0,9225138.0,0.92751904534,US,,
2020-04-08,2116.0,18560.0,,,,,,,238635.0,194539.0,292327.0,3835069.0,3109649.0,4772493.0,7421322.0,5763433.0,9517465.0,0.9251718352680001,US,,
2020-04-09,2075.0,20635.0,,,,,,,234550.0,190735.0,286796.0,3811653.0,3094277.0,4727502.0,7655872.0,5954168.0,9804261.0,0.9231957477320001,US,,
2020-04-10,2093.0,22728.0,,,,,,,230362.0,187609.0,281892.0,3781797.0,3073472.0,4677068.0,7886234.0,6141777.0,10086153.0,0.9215223487459999,US,,
2020-04-11,2046.0,24774.0,,,,,,,226107.0,183998.0,276916.0,3746101.0,3047128.0,4622690.0,8112341.0,6325775.0,10363069.0,0.920096330819,US,,
2020-04-12,1774.0,26548.0,,,,,,,221816.0,180281.0,271792.0,3705183.0,3015340.0,4564162.0,8334157.0,6506056.0,10634861.0,0.918872883679,US,,
2020-04-13,1828.0,28376.0,,,,,,,217515.0,176651.0,266152.0,3659651.0,2979537.0,4500881.0,8551672.0,6682707.0,10901013.0,0.9178156276520001,US,,
2020-04-14,2404.0,30780.0,,,,,,,213222.0,173032.0,260618.0,3610166.0,2939756.0,4434454.0,8764894.0,6855739.0,11161631.0,0.916894977825,US,,
2020-04-15,2549.0,33329.0,,,,,,,208954.0,169371.0,255180.0,3557341.0,2897050.0,4365155.0,8973848.0,7025110.0,11416811.0,0.915976722226,US,,
2020-04-16,2113.0,35442.0,,,,,,,204723.0,165425.0,249880.0,3501769.0,2851489.0,4293194.0,9178571.0,7190535.0,11666691.0,0.915133579274,US,,
2020-04-17,2614.0,38056.0,,,,,,,200538.0,161769.0,244698.0,3444001.0,2803388.0,4219387.0,9379109.0,7352304.0,11911389.0,0.9144576153399999,US,,
2020-04-18,2386.0,40442.0,,,,,,,196411.0,158318.0,239566.0,3384548.0,2753210.0,4143334.0,9575520.0,7510622.0,12150955.0,0.913936329552,US,,
2020-04-19,1229.0,41671.0,,,,,,,192344.0,154750.0,234881.0,3323878.0,2701506.0,4067063.0,9767864.0,7665372.0,12385836.0,0.91357733519,US,,
2020-04-20,1795.0,43466.0,,,,,,,188344.0,151084.0,230099.0,3262409.0,2648232.0,3990363.0,9956208.0,7816456.0,12615935.0,0.913259867362,US,,
2020-04-21,2457.0,45923.0,,,,,,,184414.0,147319.0,225359.0,3200508.0,2593782.0,3913326.0,10140622.0,7963775.0,12841294.0,0.912983055357,US,,
2020-04-22,2389.0,48312.0,,,,,,,180557.0,143776.0,221052.0,3138492.0,2539057.0,3836763.0,10321179.0,8107551.0,13062346.0,0.912710700053,US,,
2020-04-23,2434.0,50746.0,,,,,,,176777.0,140265.0,216236.0,3076634.0,2484736.0,3760680.0,10497956.0,8247816.0,13278582.0,0.912489618796,US,,
2020-04-24,2118.0,52864.0,,,,,,,173073.0,136850.0,212134.0,3015157.0,2430838.0,3686023.0,10671029.0,8384666.0,13490716.0,0.912344670115,US,,
2020-04-25,1650.0,54514.0,,,,,,,169451.0,133543.0,208043.0,2954246.0,2376757.0,3612173.0,10840480.0,8518209.0,13698759.0,0.912273903956,US,,
2020-04-26,1293.0,55807.0,,,,,,,165911.0,130397.0,204130.0,2894050.0,2323132.0,3539376.0,11006391.0,8648606.0,13902889.0,0.9122771958329999,US,,
2020-04-27,1425.0,57232.0,,,,,,,162456.0,127271.0,200436.0,2834690.0,2270106.0,3468011.0,11168847.0,8775877.0,14103325.0,0.912346521751,US,,
2020-04-28,2219.0,59451.0,,,,,,,159090.0,124155.0,196850.0,2776264.0,2217598.0,3398710.0,11327937.0,8900032.0,14300175.0,0.912493735392,US,,
2020-04-29,2506.0,61957.0,,,,,,,155815.0,121065.0,193308.0,2718857.0,2165615.0,3331419.0,11483752.0,9021097.0,14493483.0,0.912732915334,US,,
2020-04-30,2296.0,64253.0,,,,,,,152636.0,118186.0,189810.0,2662539.0,2114404.0,3266068.0,11636388.0,9139283.0,14683293.0,0.913078205128,US,,
2020-05-01,1869.0,66122.0,,,,,,,149549.0,115367.0,186269.0,2607365.0,2064328.0,3202474.0,11785937.0,9254650.0,14869562.0,0.913552911987,US,,
2020-05-02,1556.0,67678.0,,,,,,,146562.0,112619.0,183156.0,2553389.0,2015161.0,3140940.0,11932499.0,9367269.0,15052718.0,0.914178992535,US,,
2020-05-03,1096.0,68774.0,,,,,,,143680.0,109995.0,180004.0,2500659.0,1966817.0,3081383.0,12076179.0,9477264.0,15232722.0,0.9149814144159999,US,,
2020-05-04,1309.0,70083.0,,,,,,,140908.0,107466.0,177017.0,2449223.0,1919514.0,3023527.0,12217087.0,9584730.0,15409739.0,0.915986714411,US,,
2020-05-05,2307.0,72390.0,,,,,,,138249.0,105092.0,174185.0,2399128.0,1873509.0,2967620.0,12355336.0,9689822.0,15583924.0,0.917224116679,US,,
2020-05-06,2458.0,74848.0,,,,,,,135707.0,102709.0,171373.0,2350421.0,1828893.0,2913637.0,12491043.0,9792531.0,15755297.0,0.918724830204,US,,
2020-05-07,1919.0,76767.0,,,,,,,133290.0,100502.0,168725.0,2303154.0,1785616.0,2861309.0,12624333.0,9893033.0,15924022.0,0.920520105299,US,,
2020-05-08,1727.0,78494.0,,,,,,,131003.0,98420.0,166192.0,2257380.0,1743771.0,2811266.0,12755336.0,9991453.0,16090214.0,0.922639413208,US,,
2020-05-09,1479.0,79973.0,,,,,,,128853.0,96560.0,163935.0,2213160.0,1703487.0,2763065.0,12884189.0,10088013.0,16254149.0,0.9251081260359999,US,,
2020-05-10,879.0,80852.0,,,,,,,126844.0,94809.0,161854.0,2170553.0,1664761.0,2716874.0,13011033.0,10182822.0,16416003.0,0.927944824501,US,,
2020-05-11,1013.0,81865.0,,,,,,,124985.0,93148.0,159830.0,2129628.0,1627521.0,2672572.0,13136018.0,10275970.0,16575833.0,0.931158510347,US,,
2020-05-12,1615.0,83480.0,,,,,,,123280.0,91571.0,158009.0,2090452.0,1591829.0,2630141.0,13259298.0,10367541.0,16733842.0,0.9347461590289999,US,,
2020-05-13,1751.0,85231.0,,,,,,,121737.0,90073.0,156311.0,2053099.0,1557758.0,2589597.0,13381035.0,10457614.0,16890153.0,0.9386911670649999,US,,
2020-05-14,1774.0,87005.0,,,,,,,120360.0,88697.0,154804.0,2017644.0,1525402.0,2551097.0,13501395.0,10546311.0,17044957.0,0.942963261699,US,,
2020-05-15,1661.0,88666.0,,,,,,,119156.0,87579.0,153535.0,1984164.0,1494812.0,2514829.0,13620551.0,10633890.0,17198492.0,0.947520290704,US,,
2020-05-16,1223.0,89889.0,,,,,,,118128.0,86655.0,152445.0,1952743.0,1466120.0,2481016.0,13738679.0,10720545.0,17350937.0,0.952311975686,US,,
2020-05-17,752.0,90641.0,,,,,,,117283.0,85817.0,151486.0,1923464.0,1439341.0,2449360.0,13855962.0,10806362.0,17502423.0,0.95728527767,US,,
2020-05-18,770.0,91411.0,,,,,,,116625.0,85187.0,150809.0,1896408.0,1414558.0,2420176.0,13972587.0,10891549.0,17653232.0,0.96239057105,US,,
2020-05-19,1551.0,92962.0,,,,,,,116157.0,84780.0,150317.0,1871658.0,1391898.0,2393484.0,14088744.0,10976329.0,17803549.0,0.967587520116,US,,
2020-05-20,1568.0,94530.0,,,,,,,115884.0,84541.0,150009.0,1849292.0,1371374.0,2369309.0,14204628.0,11060870.0,17953558.0,0.972849572826,US,,
2020-05-21,1223.0,95753.0,,,,,,,115809.0,84407.0,149908.0,1829394.0,1353098.0,2347839.0,14320437.0,11145277.0,18103466.0,0.978166214182,US,,
2020-05-22,1269.0,97022.0,,,,,,,115936.0,84540.0,149886.0,1812040.0,1337160.0,2328995.0,14436373.0,11229817.0,18253352.0,0.983542561614,US,,
2020-05-23,1121.0,98143.0,,,,,,,116274.0,84929.0,150309.0,1797310.0,1323693.0,2313106.0,14552647.0,11314746.0,18403661.0,0.988996358933,US,,
2020-05-24,608.0,98751.0,,,,,,,116824.0,85440.0,150878.0,1785281.0,1312597.0,2300040.0,14669471.0,11400186.0,18554539.0,0.994552830881,US,,
2020-05-25,513.0,99264.0,,,,,,,117596.0,86241.0,151818.0,1776033.0,1304054.0,2289994.0,14787067.0,11486427.0,18706357.0,1.00023815091,US,,
2020-05-26,685.0,99949.0,,,,,,,118598.0,87043.0,152926.0,1769646.0,1297977.0,2283082.0,14905665.0,11573470.0,18859283.0,1.0060724494600002,US,,
2020-05-27,1509.0,101458.0,,,,,,,119834.0,88159.0,154351.0,1766199.0,1294591.0,2279417.0,15025499.0,11661629.0,19013634.0,1.01206337711,US,,
2020-05-28,1182.0,102640.0,,,,,,,121303.0,89440.0,155982.0,1765765.0,1293985.0,2279079.0,15146802.0,11751069.0,19169616.0,1.0182012365000002,US,,
2020-05-29,1166.0,103806.0,,,,,,,123018.0,91043.0,157932.0,1768423.0,1296355.0,2282202.0,15269820.0,11842112.0,19327548.0,1.0244565699,US,,
2020-05-30,969.0,104775.0,,,,,,,124988.0,92662.0,160063.0,1774256.0,1301460.0,2288730.0,15394808.0,11934774.0,19487611.0,1.0307807872399999,US,,
2020-05-31,586.0,105361.0,,,,,,,127224.0,94614.0,162649.0,1783352.0,1309440.0,2298933.0,15522032.0,12029388.0,19650260.0,1.03710992809,US,,
2020-06-01,772.0,106133.0,,,,,,,129727.0,96843.0,165398.0,1795796.0,1320486.0,2312851.0,15651759.0,12126231.0,19815658.0,1.04337104,US,,
2020-06-02,1033.0,107166.0,,,,,,,132452.0,99253.0,168664.0,1811623.0,1334575.0,2330706.0,15784211.0,12225484.0,19984322.0,1.04949008376,US,,
2020-06-03,990.0,108156.0,,,,,,,135460.0,101795.0,172342.0,1830926.0,1351615.0,2352726.0,15919671.0,12327279.0,20156664.0,1.05539993037,US,,
2020-06-04,1009.0,109165.0,,,,,,,138740.0,104476.0,176166.0,1853782.0,1371567.0,2378867.0,16058411.0,12431755.0,20332830.0,1.0610470239299998,US,,
2020-06-05,970.0,110135.0,,,,,,,142312.0,107414.0,180349.0,1880286.0,1394587.0,2409284.0,16200723.0,12539169.0,20513179.0,1.06639564479,US,,
2020-06-06,680.0,110815.0,,,,,,,146178.0,110359.0,185046.0,1910527.0,1420423.0,2444418.0,16346901.0,12649528.0,20698225.0,1.0714292855399998,US,,
2020-06-07,451.0,111266.0,,,,,,,150338.0,113643.0,190147.0,1944591.0,1449160.0,2484233.0,16497239.0,12763171.0,20888372.0,1.0761492535700001,US,,
2020-06-08,505.0,111771.0,,,,,,,154801.0,117110.0,195432.0,1982569.0,1480852.0,2528766.0,16652040.0,12880281.0,21083804.0,1.08057107581,US,,
2020-06-09,940.0,112711.0,,,,,,,159577.0,120920.0,201519.0,2024550.0,1515552.0,2578446.0,16811617.0,13001201.0,21285323.0,1.0847195322499998,US,,
2020-06-10,917.0,113628.0,,,,,,,164679.0,124751.0,207653.0,2070630.0,1553278.0,2633152.0,16976296.0,13125952.0,21492976.0,1.08862319996,US,,
2020-06-11,881.0,114509.0,,,,,,,170114.0,128958.0,214326.0,2120910.0,1594088.0,2693104.0,17146410.0,13254910.0,21707302.0,1.09230931355,US,,
2020-06-12,822.0,115331.0,,,,,,,175752.0,133270.0,221731.0,2175360.0,1637932.0,2758834.0,17322162.0,13388180.0,21929033.0,1.0957996007100002,US,,
2020-06-13,750.0,116081.0,,,,,,,181422.0,137470.0,229385.0,2233763.0,1684357.0,2830265.0,17503584.0,13525650.0,22158418.0,1.09910756561,US,,
2020-06-14,298.0,116379.0,,,,,,,187396.0,141817.0,237523.0,2296170.0,1733499.0,2907703.0,17690980.0,13667467.0,22395941.0,1.10223747035,US,,
2020-06-15,391.0,116770.0,,,,,,,193653.0,145876.0,246182.0,2362599.0,1784751.0,2991221.0,17884633.0,13813343.0,22642123.0,1.10518500755,US,,
2020-06-16,839.0,117609.0,,,,,,,199915.0,149922.0,255418.0,2432787.0,1837829.0,3081239.0,18084548.0,13963265.0,22897541.0,1.1058908835299999,US,,
2020-06-17,751.0,118360.0,,,,,,,206211.0,154239.0,263906.0,2506546.0,1892813.0,3176491.0,18290759.0,14117504.0,23161447.0,1.10640144395,US,,
2020-06-18,704.0,119064.0,,,,,,,212619.0,158566.0,272796.0,2583704.0,1949582.0,3276960.0,18503378.0,14276070.0,23434243.0,1.10670296956,US,,
2020-06-19,672.0,119736.0,,,,,,,219102.0,162416.0,281722.0,2664067.0,2007520.0,3382531.0,18722480.0,14438486.0,23715965.0,1.1067836495,US,,
2020-06-20,610.0,120346.0,,,,,,,225673.0,166436.0,291124.0,2747428.0,2066545.0,3493328.0,18948153.0,14604922.0,24007089.0,1.10663647117,US,,
2020-06-21,255.0,120601.0,,,,,,,232262.0,170330.0,301407.0,2833512.0,2126548.0,3609719.0,19180415.0,14775252.0,24308496.0,1.1062603099600001,US,,
2020-06-22,406.0,121007.0,,,,,,,238820.0,173971.0,311678.0,2921994.0,2186925.0,3731275.0,19419235.0,14949223.0,24620174.0,1.10566007569,US,,
2020-06-23,837.0,121844.0,,,,,,,245309.0,177305.0,321674.0,3012502.0,2247156.0,3857532.0,19664544.0,15126528.0,24941848.0,1.1048460471100001,US,,
2020-06-24,757.0,122601.0,,,,,,,251768.0,180509.0,331984.0,3104694.0,2306782.0,3988016.0,19916312.0,15307037.0,25273832.0,1.10383257731,US,,
2020-06-25,2422.0,125023.0,,,,,,,258188.0,183434.0,342765.0,3198204.0,2365496.0,4123144.0,20174500.0,15490471.0,25616597.0,1.10263677239,US,,
2020-06-26,605.0,125628.0,,,,,,,264483.0,185947.0,354175.0,3292573.0,2422521.0,4262992.0,20438983.0,15676418.0,25970772.0,1.1012772377200002,US,,
2020-06-27,489.0,126117.0,,,,,,,270680.0,188323.0,365525.0,3387501.0,2477606.0,4406780.0,20709663.0,15864741.0,26336297.0,1.09977296167,US,,
2020-06-28,241.0,126358.0,,,,,,,276763.0,190579.0,376556.0,3482843.0,2530734.0,4553932.0,20986426.0,16055320.0,26712853.0,1.09815165638,US,,
2020-06-29,350.0,126708.0,,,,,,,282732.0,192998.0,387611.0,3578179.0,2581918.0,4703999.0,21269158.0,16248318.0,27100464.0,1.09645127567,US,,
2020-06-30,721.0,127429.0,,,,,,,288535.0,195078.0,398875.0,3673061.0,2631128.0,4856667.0,21557693.0,16443396.0,27499339.0,1.09469589613,US,,
2020-07-01,673.0,128102.0,,,,,,,294201.0,196554.0,410161.0,3767347.0,2677765.0,5011380.0,21851894.0,16639950.0,27909500.0,1.09043338833,US,,
2020-07-02,698.0,128800.0,,,,,,,299584.0,198047.0,420995.0,3860720.0,2721568.0,5168428.0,22151478.0,16837997.0,28330495.0,1.08620027376,US,,
2020-07-03,639.0,129439.0,,,,,,,304794.0,199022.0,432467.0,3952895.0,2762028.0,5328032.0,22456272.0,17037019.0,28762962.0,1.08199843384,US,,
2020-07-04,247.0,129686.0,,,,,,,309822.0,199986.0,444257.0,4043615.0,2799584.0,5490458.0,22766094.0,17237005.0,29207219.0,1.0779155230500002,US,,
2020-07-05,271.0,129957.0,,,,,,,314658.0,201006.0,455827.0,4132601.0,2834120.0,5655018.0,23080752.0,17438011.0,29663046.0,1.07388486553,US,,
2020-07-06,325.0,130282.0,,,,,,,319235.0,202050.0,467301.0,4219574.0,2865800.0,5820793.0,23399987.0,17640061.0,30130347.0,1.06992450109,US,,
2020-07-07,1195.0,131477.0,,,,,,,323515.0,202613.0,478044.0,4304269.0,2894388.0,5987055.0,23723502.0,17842674.0,30608391.0,1.06605127978,US,,
2020-07-08,820.0,132297.0,,,,,,,327567.0,203017.0,489176.0,4386527.0,2920028.0,6154472.0,24051069.0,18045691.0,31097567.0,1.0622728809200002,US,,
2020-07-09,990.0,133287.0,,,,,,,331396.0,203366.0,500295.0,4466155.0,2942819.0,6322746.0,24382465.0,18249057.0,31597862.0,1.05856238787,US,,
2020-07-10,811.0,134098.0,,,,,,,334922.0,203393.0,511663.0,4542888.0,2962720.0,6491616.0,24717387.0,18452450.0,32109525.0,1.0549154247399999,US,,
2020-07-11,676.0,134774.0,,,,,,,338184.0,203426.0,523063.0,4616589.0,2980161.0,6660486.0,25055571.0,18655876.0,32632588.0,1.05132569476,US,,
2020-07-12,428.0,135202.0,,,,,,,341168.0,203168.0,533740.0,4687077.0,2994963.0,6828708.0,25396739.0,18859044.0,33166328.0,1.04782027879,US,,
2020-07-13,361.0,135563.0,,,,,,,343899.0,202759.0,543984.0,4754213.0,3007095.0,6996160.0,25740638.0,19061803.0,33710312.0,1.0443931322700002,US,,
2020-07-14,900.0,136463.0,,,,,,,346364.0,202317.0,555647.0,4817845.0,3016363.0,7164241.0,26087002.0,19264120.0,34265959.0,1.04103052378,US,,
2020-07-15,949.0,137412.0,,,,,,,348562.0,201742.0,565325.0,4877872.0,3022988.0,7330706.0,26435564.0,19465862.0,34831284.0,1.03771046763,US,,
2020-07-16,943.0,138355.0,,,,,,,350497.0,201079.0,575045.0,4934169.0,3027486.0,7495627.0,26786061.0,19666941.0,35406329.0,1.03346282036,US,,
