date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-13,1946.0,29240.0,,,,,,,211889.0,161852.0,269411.0,3738611.0,2883504.0,4731405.0,10947771.0,8089728.0,14275395.0,0.8875787948,0.8333145001219999,0.9376142176890001,US,,
2020-04-14,2455.0,31695.0,,,,,,,206949.0,157843.0,263421.0,3659384.0,2817969.0,4630891.0,11154720.0,8247571.0,14538816.0,0.887225645176,0.832976037501,0.9372848303799999,US,,
2020-04-15,2609.0,34304.0,,,,,,,202134.0,153987.0,257809.0,3580176.0,2753078.0,4532377.0,11356854.0,8401558.0,14796625.0,0.886897822659,0.8326847986929999,0.9369740374690001,US,,
2020-04-16,2176.0,36480.0,,,,,,,197443.0,150175.0,252282.0,3501300.0,2688870.0,4435889.0,11554297.0,8551733.0,15048907.0,0.8865844086299999,0.83243507971,0.936576106716,US,,
2020-04-17,2093.0,38573.0,,,,,,,192874.0,146470.0,247122.0,3423044.0,2625550.0,4341201.0,11747171.0,8698203.0,15296029.0,0.8862880651839999,0.83216124184,0.936272793052,US,,
2020-04-18,1960.0,40533.0,,,,,,,188425.0,142892.0,242085.0,3345660.0,2563081.0,4247930.0,11935596.0,8841095.0,15538114.0,0.886006028944,0.8318735383499999,0.936002212281,US,,
2020-04-19,1931.0,42464.0,,,,,,,184092.0,139294.0,237108.0,3269374.0,2501491.0,4156395.0,12119688.0,8980389.0,15775222.0,0.885739087023,0.831644768597,0.9357336884209999,US,,
2020-04-20,2186.0,44650.0,,,,,,,179872.0,135856.0,232201.0,3194371.0,2440968.0,4066763.0,12299560.0,9116245.0,16007423.0,0.885486788045,0.831418102111,0.935458731247,US,,
2020-04-21,2548.0,47198.0,,,,,,,175762.0,132334.0,227644.0,3120800.0,2381387.0,3979266.0,12475322.0,9248579.0,16235067.0,0.88524969813,0.8311941594760001,0.935206144827,US,,
2020-04-22,2434.0,49632.0,,,,,,,171758.0,128919.0,223194.0,3048772.0,2322767.0,3894046.0,12647080.0,9377498.0,16458261.0,0.8850295836509999,0.8309785299570001,0.9349934333679999,US,,
2020-04-23,2466.0,52098.0,,,,,,,167859.0,125560.0,218858.0,2978363.0,2265246.0,3811051.0,12814939.0,9503058.0,16677119.0,0.884829691513,0.830769035135,0.934702358063,US,,
2020-04-24,2154.0,54252.0,,,,,,,164062.0,122402.0,214699.0,2909621.0,2209015.0,3730760.0,12979001.0,9625460.0,16891818.0,0.884654425086,0.830563859887,0.9344463225120001,US,,
2020-04-25,1698.0,55950.0,,,,,,,160366.0,119224.0,210610.0,2842568.0,2153726.0,3653204.0,13139367.0,9744684.0,17102428.0,0.884509608794,0.830382564834,0.9342280082459999,US,,
2020-04-26,1329.0,57279.0,,,,,,,156768.0,116128.0,206596.0,2777206.0,2099540.0,3578059.0,13296135.0,9860812.0,17309024.0,0.88440377765,0.830272028215,0.933989389738,US,,
2020-04-27,1466.0,58745.0,,,,,,,153269.0,113084.0,202854.0,2713525.0,2046583.0,3505470.0,13449404.0,9973896.0,17511878.0,0.884347912323,0.830147941401,0.933802369096,US,,
2020-04-28,2241.0,60986.0,,,,,,,149865.0,110037.0,199205.0,2651501.0,1994725.0,3435336.0,13599269.0,10083933.0,17711083.0,0.8843570075020001,0.830058884022,0.933764180925,US,,
2020-04-29,2521.0,63507.0,,,,,,,146559.0,107090.0,195557.0,2591110.0,1943932.0,3367528.0,13745828.0,10191023.0,17906640.0,0.884451120167,0.830158062818,0.9336115167799999,US,,
2020-04-30,2322.0,65829.0,,,,,,,143349.0,104168.0,192125.0,2532325.0,1894076.0,3301886.0,13889177.0,10295191.0,18098765.0,0.884656666016,0.8301352830930001,0.9335574207289999,US,,
2020-05-01,1891.0,67720.0,,,,,,,140237.0,101282.0,188755.0,2475118.0,1845153.0,3238383.0,14029414.0,10396473.0,18287520.0,0.8850082293960001,0.8301080765090001,0.933444535203,US,,
2020-05-02,1692.0,69412.0,,,,,,,137222.0,98714.0,185609.0,2419466.0,1797374.0,3176884.0,14166636.0,10495187.0,18473129.0,0.88555049146,0.8302192576369999,0.933590603569,US,,
2020-05-03,1120.0,70532.0,,,,,,,134308.0,96162.0,182535.0,2365349.0,1750621.0,3117335.0,14300944.0,10591349.0,18655664.0,0.88634002306,0.830336012819,0.933797582762,US,,
2020-05-04,1333.0,71865.0,,,,,,,131497.0,93577.0,179536.0,2312753.0,1704884.0,3059757.0,14432441.0,10684926.0,18835200.0,0.887446638442,0.830553618487,0.934273344866,US,,
2020-05-05,2318.0,74183.0,,,,,,,128793.0,91134.0,176631.0,2261674.0,1660144.0,3004174.0,14561234.0,10776060.0,19011831.0,0.888953398363,0.830778833532,0.935372718989,US,,
2020-05-06,2364.0,76547.0,,,,,,,126199.0,88800.0,173785.0,2212110.0,1616593.0,2950297.0,14687433.0,10864860.0,19185616.0,0.890954183055,0.831210733017,0.9399488673090001,US,,
2020-05-07,1934.0,78481.0,,,,,,,123721.0,86535.0,171172.0,2164073.0,1574194.0,2898255.0,14811154.0,10951395.0,19356788.0,0.8935476407430001,0.8317283163629999,0.953344796973,US,,
2020-05-08,1747.0,80228.0,,,,,,,121367.0,84423.0,168772.0,2117581.0,1533046.0,2848152.0,14932521.0,11035818.0,19525560.0,0.896827049295,0.832005167225,0.969593857374,US,,
2020-05-09,1488.0,81716.0,,,,,,,119144.0,82391.0,166428.0,2072663.0,1493021.0,2799867.0,15051665.0,11118209.0,19691988.0,0.9008676879109999,0.832341637848,0.990927553248,US,,
2020-05-10,893.0,82609.0,,,,,,,117063.0,80558.0,164235.0,2029361.0,1454347.0,2753481.0,15168728.0,11198767.0,19856223.0,0.9057163959639999,0.83290619663,1.01646103191,US,,
2020-05-11,1014.0,83623.0,,,,,,,115137.0,78851.0,162201.0,1987730.0,1417061.0,2709078.0,15283865.0,11277618.0,20018424.0,0.911389725535,0.8336115218529999,1.04828811806,US,,
2020-05-12,1627.0,85250.0,,,,,,,113378.0,77223.0,160390.0,1947839.0,1381194.0,2666607.0,15397243.0,11354841.0,20178814.0,0.9178838263439999,0.834278190059,1.0763354994499998,US,,
2020-05-13,1764.0,87014.0,,,,,,,111803.0,75698.0,158731.0,1909776.0,1346853.0,2626125.0,15509046.0,11430539.0,20337545.0,0.925190835231,0.836677514402,1.10219825949,US,,
2020-05-14,1783.0,88797.0,,,,,,,110426.0,74343.0,157284.0,1873644.0,1314107.0,2587845.0,15619472.0,11504882.0,20494829.0,0.933310432112,0.838143244094,1.12553894773,US,,
2020-05-15,1681.0,90478.0,,,,,,,109265.0,73238.0,156113.0,1839560.0,1283186.0,2551826.0,15728737.0,11578120.0,20650942.0,0.942249561744,0.840430350134,1.14689073049,US,,
2020-05-16,1216.0,91694.0,,,,,,,108336.0,72330.0,155367.0,1807659.0,1254247.0,2518429.0,15837073.0,11650450.0,20806309.0,0.952014615974,0.843981346636,1.16502909795,US,,
2020-05-17,758.0,92452.0,,,,,,,107654.0,71629.0,154644.0,1778091.0,1227177.0,2487455.0,15944727.0,11722079.0,20960953.0,0.962604731144,0.848595274552,1.17893164838,US,,
2020-05-18,1172.0,93624.0,,,,,,,107233.0,71014.0,154319.0,1751016.0,1202048.0,2459224.0,16051960.0,11793093.0,21115272.0,0.9740060652850001,0.854543805327,1.19456939482,US,,
2020-05-19,1552.0,95176.0,,,,,,,107088.0,70520.0,154399.0,1726607.0,1179011.0,2434066.0,16159048.0,11863613.0,21269671.0,0.986177015256,0.862144505624,1.22686503537,US,,
2020-05-20,1526.0,96702.0,,,,,,,107231.0,70365.0,154674.0,1705046.0,1158266.0,2412086.0,16266279.0,11933978.0,21424345.0,0.9990204371179999,0.871752999172,1.23728010548,US,,
2020-05-21,1217.0,97919.0,,,,,,,107674.0,70416.0,155369.0,1686521.0,1139907.0,2393642.0,16373953.0,12004394.0,21579714.0,1.01235822007,0.875570720424,1.25247168287,US,,
2020-05-22,1244.0,99163.0,,,,,,,108425.0,70648.0,156507.0,1671225.0,1124053.0,2378943.0,16482378.0,12075042.0,21736221.0,1.0259340568000002,0.875895903996,1.2572115129399999,US,,
2020-05-23,1109.0,100272.0,,,,,,,109497.0,71288.0,158003.0,1659356.0,1110961.0,2368140.0,16591875.0,12146330.0,21894224.0,1.03945618578,0.8761416252330001,1.26999199244,US,,
2020-05-24,622.0,100894.0,,,,,,,110898.0,72172.0,159801.0,1651110.0,1100792.0,2361481.0,16702773.0,12218502.0,22054025.0,1.0526634074899999,0.876509482218,1.2814763356899999,US,,
2020-05-25,548.0,101442.0,,,,,,,112638.0,73347.0,162069.0,1646685.0,1093635.0,2359284.0,16815411.0,12291849.0,22216094.0,1.0653799852099999,0.876872315069,1.29008451882,US,,
2020-05-26,662.0,102104.0,,,,,,,114734.0,74926.0,164674.0,1646281.0,1089766.0,2361728.0,16930145.0,12366775.0,22380768.0,1.077532531,0.878426354546,1.2976569071200001,US,,
2020-05-27,1518.0,103622.0,,,,,,,117197.0,76732.0,167704.0,1650100.0,1089336.0,2369010.0,17047342.0,12443507.0,22548472.0,1.08912773042,0.879600405093,1.3084171636,US,,
2020-05-28,1178.0,104800.0,,,,,,,120033.0,78807.0,171390.0,1658330.0,1092507.0,2381626.0,17167375.0,12522314.0,22719862.0,1.10021138054,0.881591702607,1.3128233277899999,US,,
2020-05-29,1160.0,105960.0,,,,,,,123255.0,81134.0,175304.0,1671159.0,1099352.0,2399600.0,17290630.0,12603448.0,22895166.0,1.1108332295299999,0.883716290347,1.32244075336,US,,
2020-05-30,963.0,106923.0,,,,,,,126879.0,83754.0,179717.0,1688772.0,1109926.0,2423160.0,17417509.0,12687202.0,23074883.0,1.1210633380700001,0.8868853167649999,1.33480892565,US,,
2020-05-31,581.0,107504.0,,,,,,,130923.0,86667.0,184908.0,1711359.0,1124316.0,2452641.0,17548432.0,12773869.0,23259791.0,1.1309541060600001,0.8916521896520001,1.34286433805,US,,
2020-06-01,776.0,108280.0,,,,,,,135412.0,90089.0,190568.0,1739117.0,1142822.0,2488509.0,17683844.0,12863958.0,23450359.0,1.14055082089,0.8983448936149999,1.3479608895700002,US,,
2020-06-02,1068.0,109348.0,,,,,,,140360.0,93748.0,197033.0,1772244.0,1165593.0,2531156.0,17824204.0,12957706.0,23647392.0,1.1498346796899999,0.9079251691169999,1.3511064710499998,US,,
2020-06-03,1007.0,110355.0,,,,,,,145792.0,97910.0,204230.0,1810948.0,1193014.0,2580906.0,17969996.0,13055616.0,23851622.0,1.15873779812,0.9203888298999999,1.35277037354,US,,
2020-06-04,1023.0,111378.0,,,,,,,151729.0,102290.0,211684.0,1855446.0,1224959.0,2637828.0,18121725.0,13157906.0,24063306.0,1.1671320168700001,0.9297741770100001,1.35528891187,US,,
2020-06-05,914.0,112292.0,,,,,,,158194.0,107301.0,219973.0,1905966.0,1261855.0,2702338.0,18279919.0,13265207.0,24283279.0,1.17490298263,0.935356688964,1.3556792562900002,US,,
2020-06-06,659.0,112951.0,,,,,,,165208.0,112686.0,229148.0,1962749.0,1303887.0,2774882.0,18445127.0,13377893.0,24512427.0,1.18196393295,0.940995333318,1.35568628162,US,,
2020-06-07,438.0,113389.0,,,,,,,172796.0,118257.0,238830.0,2026048.0,1350869.0,2855634.0,18617923.0,13496150.0,24751257.0,1.18822913944,0.9487865853299999,1.35497171606,US,,
2020-06-08,519.0,113908.0,,,,,,,180978.0,124561.0,249523.0,2096128.0,1403264.0,2945288.0,18798901.0,13620711.0,25000780.0,1.19366791527,0.95803307593,1.3539993049899999,US,,
2020-06-09,950.0,114858.0,,,,,,,189773.0,131077.0,261414.0,2173263.0,1460995.0,3044560.0,18988674.0,13751788.0,25262194.0,1.1982295534899998,0.9689196829979999,1.35305860367,US,,
2020-06-10,901.0,115759.0,,,,,,,199192.0,137912.0,274225.0,2257721.0,1523985.0,3154032.0,19187866.0,13889700.0,25536419.0,1.2019025256,0.984770557129,1.35380778285,US,,
2020-06-11,871.0,116630.0,,,,,,,209242.0,145237.0,287923.0,2349767.0,1592482.0,3274163.0,19397108.0,14034937.0,25824342.0,1.20468628328,1.00799466138,1.3539282720200003,US,,
2020-06-12,828.0,117458.0,,,,,,,219925.0,153217.0,302841.0,2449658.0,1666888.0,3405506.0,19617033.0,14188154.0,26127183.0,1.20656493441,1.03664628959,1.35463521451,US,,
2020-06-13,759.0,118217.0,,,,,,,231228.0,161756.0,318249.0,2557632.0,1747497.0,3548355.0,19848261.0,14349910.0,26445432.0,1.20753800016,1.0556322691,1.35538024109,US,,
2020-06-14,308.0,118525.0,,,,,,,243128.0,170583.0,334400.0,2673881.0,1834321.0,3702979.0,20091389.0,14520493.0,26779832.0,1.20756488738,1.05069533079,1.35438376372,US,,
2020-06-15,394.0,118919.0,,,,,,,255583.0,179952.0,350585.0,2798541.0,1927600.0,3868646.0,20346972.0,14700445.0,27130417.0,1.20664442116,1.04847505665,1.35405603308,US,,
2020-06-16,838.0,119757.0,,,,,,,268536.0,189559.0,366462.0,2931665.0,2027065.0,4044593.0,20615508.0,14890004.0,27496879.0,1.20474341103,1.04029275236,1.35568281972,US,,
2020-06-17,744.0,120501.0,,,,,,,281908.0,199279.0,382952.0,3073213.0,2132603.0,4230602.0,20897416.0,15089283.0,27879831.0,1.20186253161,1.03175838687,1.3553591162600003,US,,
2020-06-18,718.0,121219.0,,,,,,,295603.0,209723.0,399078.0,3223024.0,2244421.0,4425544.0,21193019.0,15299006.0,28278909.0,1.19800991736,1.02437769154,1.35582919992,US,,
2020-06-19,670.0,121889.0,,,,,,,309503.0,220637.0,414988.0,3380798.0,2362774.0,4628981.0,21502522.0,15519643.0,28693897.0,1.19318076544,1.00956120191,1.3561189253600001,US,,
2020-06-20,604.0,122493.0,,,,,,,323475.0,231265.0,432737.0,3546078.0,2486744.0,4841885.0,21825997.0,15750908.0,29126634.0,1.18739824616,1.00377436218,1.3559328075,US,,
2020-06-21,285.0,122778.0,,,,,,,337369.0,241859.0,449603.0,3718239.0,2615900.0,5062448.0,22163366.0,15992767.0,29576237.0,1.1806865994700002,0.992861208265,1.35564045227,US,,
