date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-22,0.0,0.0,,,,,,,5882.0,4129.0,7433.0,31307.0,21431.0,39575.0,31664.0,21136.0,40399.0,2.2827404835,2.09949935101,2.3997954014099996,US,,
2020-02-23,0.0,0.0,,,,,,,7097.0,5063.0,8943.0,38284.0,26519.0,48290.0,38761.0,26199.0,49342.0,2.28240708982,2.09932523126,2.39971908529,US,,
2020-02-24,0.0,0.0,,,,,,,8936.0,6368.0,11300.0,46938.0,32795.0,59151.0,47697.0,32567.0,60642.0,2.2819564185099996,2.09909679783,2.39960977857,US,,
2020-02-25,0.0,0.0,,,,,,,13290.0,9158.0,16788.0,59946.0,41931.0,75455.0,60987.0,41725.0,77430.0,2.28134496159,2.09878773803,2.39945237303,US,,
2020-02-26,0.0,0.0,,,,,,,16201.0,11297.0,20438.0,75865.0,53105.0,95475.0,77188.0,53022.0,97868.0,2.2805127008,2.09836797591,2.39922335387,US,,
2020-02-27,0.0,0.0,,,,,,,17645.0,12252.0,22384.0,93227.0,65206.0,117462.0,94833.0,65274.0,120252.0,2.27937825282,2.09779622678,2.3988689544099997,US,,
2020-02-28,0.0,0.0,,,,,,,21212.0,14571.0,27058.0,113974.0,79495.0,143878.0,116045.0,79845.0,147310.0,2.27782933507,2.09702278383,2.3983987420900004,US,,
2020-02-29,1.0,1.0,,,,,,,25593.0,17171.0,33000.0,138906.0,96260.0,175950.0,141638.0,97016.0,180310.0,2.2757104292099997,2.0958641352000003,2.3976929224,US,,
2020-03-01,0.0,1.0,,,,,,,32908.0,21702.0,42788.0,170744.0,117344.0,217246.0,174546.0,118718.0,223098.0,2.27280689599,2.09436020991,2.3967289607900004,US,,
2020-03-02,5.0,6.0,,,,,,,40759.0,26567.0,53427.0,209593.0,142804.0,268129.0,215305.0,145285.0,276525.0,2.26882362896,2.0925450216,2.39531540737,US,,
2020-03-03,1.0,7.0,,,,,,,50409.0,32667.0,66761.0,256833.0,173477.0,330784.0,265714.0,177952.0,343286.0,2.26335711097,2.08962319045,2.39329725985,US,,
2020-03-04,4.0,11.0,,,,,,,61497.0,39270.0,82336.0,314752.0,210453.0,408453.0,327211.0,217222.0,425622.0,2.25585885913,2.08587046231,2.3901585500799998,US,,
2020-03-05,1.0,12.0,,,,,,,76437.0,48245.0,102833.0,387009.0,255963.0,505867.0,403648.0,265467.0,528455.0,2.24559071644,2.08125468722,2.3853540760099996,US,,
2020-03-06,2.0,14.0,,,,,,,93259.0,58008.0,127121.0,475953.0,311135.0,627323.0,496907.0,323475.0,655576.0,2.2315752628400003,2.07237570812,2.37807144405,US,,
2020-03-07,3.0,17.0,,,,,,,112608.0,69717.0,154307.0,583734.0,377595.0,775359.0,609515.0,393192.0,809883.0,2.2125496010299996,2.06214865929,2.36702750063,US,,
2020-03-08,4.0,21.0,,,,,,,134366.0,83579.0,185619.0,712218.0,457055.0,953382.0,743881.0,476771.0,995502.0,2.18694111056,2.0465005916099996,2.35073550001,US,,
2020-03-09,1.0,22.0,,,,,,,158297.0,99834.0,219650.0,863417.0,551740.0,1163974.0,902178.0,576605.0,1215152.0,2.1528987661900003,2.02059891698,2.32630260264,US,,
2020-03-10,6.0,28.0,,,,,,,184105.0,119368.0,254285.0,1038586.0,664566.0,1406945.0,1086283.0,695973.0,1469437.0,2.10843055495,1.9663222129599998,2.29367865659,US,,
2020-03-11,5.0,33.0,,,,,,,209012.0,139093.0,285080.0,1234308.0,794483.0,1675205.0,1295295.0,835066.0,1754517.0,2.05170093443,1.8907978317900003,2.25796372012,US,,
2020-03-12,10.0,43.0,,,,,,,231813.0,154353.0,310317.0,1449920.0,937443.0,1965177.0,1527108.0,989419.0,2064834.0,1.98150373978,1.80163601363,2.22838309805,US,,
2020-03-13,9.0,52.0,,,,,,,251934.0,167696.0,331783.0,1684210.0,1092806.0,2274689.0,1779042.0,1157115.0,2396617.0,1.8978225411400003,1.69973597317,2.19001169277,US,,
2020-03-14,6.0,58.0,,,,,,,268472.0,178360.0,351958.0,1931470.0,1256519.0,2599667.0,2047514.0,1335475.0,2748575.0,1.8022571559,1.59520912901,2.12499405883,US,,
2020-03-15,12.0,70.0,,,,,,,281884.0,187870.0,367948.0,2187760.0,1427209.0,2934557.0,2329398.0,1523345.0,3116523.0,1.69805862375,1.45520177562,2.05218094211,US,,
2020-03-16,27.0,97.0,,,,,,,291992.0,196401.0,381639.0,2446844.0,1601960.0,3273268.0,2621390.0,1719746.0,3498162.0,1.58968082399,1.33683937673,1.9736052982599999,US,,
2020-03-17,35.0,132.0,,,,,,,299264.0,203737.0,393327.0,2705350.0,1779231.0,3613016.0,2920654.0,1923483.0,3891489.0,1.48202108206,1.22787570511,1.8895055811700001,US,,
2020-03-18,58.0,190.0,,,,,,,304301.0,210311.0,402679.0,2959241.0,1957068.0,3948769.0,3224955.0,2133794.0,4294168.0,1.3796467294299999,1.13391708607,1.7873077109400002,US,,
2020-03-19,78.0,268.0,,,,,,,307523.0,216124.0,406483.0,3205268.0,2134242.0,4272720.0,3532478.0,2349918.0,4700651.0,1.2862205264,1.06154876294,1.67141254457,US,,
2020-03-20,98.0,366.0,,,,,,,309394.0,221632.0,408186.0,3438224.0,2308119.0,4577804.0,3841872.0,2571550.0,5108837.0,1.20418773524,1.00859661075,1.54532620391,US,,
2020-03-21,95.0,461.0,,,,,,,310071.0,225617.0,406731.0,3655037.0,2476336.0,4857098.0,4151943.0,2797167.0,5515568.0,1.13470099558,0.971675615764,1.43804951526,US,,
2020-03-22,148.0,609.0,,,,,,,309742.0,229052.0,404235.0,3852171.0,2636381.0,5106722.0,4461685.0,3026219.0,5919803.0,1.07773939722,0.944706240209,1.3330126773200002,US,,
2020-03-23,187.0,796.0,,,,,,,308625.0,231869.0,400992.0,4026430.0,2785445.0,5321823.0,4770310.0,3258088.0,6320795.0,1.03237241244,0.9248051380760001,1.24160176846,US,,
2020-03-24,240.0,1036.0,,,,,,,306848.0,233945.0,395367.0,4174981.0,2920396.0,5497317.0,5077158.0,3492033.0,6716162.0,0.9971016300929999,0.9129033814409999,1.16661638169,US,,
2020-03-25,315.0,1351.0,,,,,,,304522.0,235100.0,391254.0,4295398.0,3037024.0,5634151.0,5381680.0,3727133.0,7107416.0,0.970197522912,0.896986121645,1.1043763807,US,,
2020-03-26,422.0,1773.0,,,,,,,301708.0,235905.0,386969.0,4388094.0,3134768.0,5735919.0,5683388.0,3963038.0,7494385.0,0.9499614737019999,0.881451187176,1.05604370194,US,,
2020-03-27,557.0,2330.0,,,,,,,298449.0,235921.0,380581.0,4454730.0,3217232.0,5805994.0,5981837.0,4198959.0,7874966.0,0.934884196229,0.86956411142,1.01510894535,US,,
2020-03-28,653.0,2983.0,,,,,,,294795.0,235459.0,373643.0,4497590.0,3285778.0,5847525.0,6276632.0,4434418.0,8248609.0,0.923711783422,0.8597752149510001,0.9851025424600001,US,,
2020-03-29,633.0,3616.0,,,,,,,290816.0,234403.0,365878.0,4519935.0,3342432.0,5861039.0,6567448.0,4668821.0,8614487.0,0.915449491125,0.853850039708,0.967586334224,US,,
2020-03-30,832.0,4448.0,,,,,,,286481.0,232767.0,358236.0,4524532.0,3387650.0,5850804.0,6853929.0,4901588.0,8972723.0,0.909332903874,0.8491312573630001,0.959276430936,US,,
2020-03-31,1253.0,5701.0,,,,,,,281859.0,229501.0,350361.0,4514399.0,3420663.0,5819077.0,7135788.0,5131089.0,9323084.0,0.904787316076,0.8459589474179999,0.9534015755740001,US,,
2020-04-01,1263.0,6964.0,,,,,,,276984.0,225532.0,342502.0,4492119.0,3441954.0,5768002.0,7412772.0,5356621.0,9665586.0,0.901387041536,0.8436590754019999,0.949488131635,US,,
2020-04-02,1609.0,8573.0,,,,,,,271896.0,221289.0,334240.0,4459714.0,3452137.0,5699608.0,7684668.0,5577910.0,9999826.0,0.8988199083409999,0.84210810097,0.946831802182,US,,
2020-04-03,1342.0,9915.0,,,,,,,266633.0,216710.0,327132.0,4418823.0,3451717.0,5620492.0,7951301.0,5794620.0,10326958.0,0.8968584771770001,0.8408629137129999,0.94472103744,US,,
2020-04-04,1326.0,11241.0,,,,,,,261229.0,211802.0,319991.0,4370659.0,3440703.0,5532652.0,8212530.0,6006422.0,10646949.0,0.895337712938,0.839868557366,0.9431083644570001,US,,
2020-04-05,1494.0,12735.0,,,,,,,255722.0,206981.0,312725.0,4316310.0,3420902.0,5439076.0,8468252.0,6213403.0,10959674.0,0.894138136558,0.8390791886550001,0.9419577076540001,US,,
2020-04-06,1734.0,14469.0,,,,,,,250152.0,202147.0,306517.0,4256720.0,3392901.0,5341906.0,8718404.0,6415550.0,11266191.0,0.893173338528,0.8384712754029999,0.940951022051,US,,
2020-04-07,2376.0,16845.0,,,,,,,244554.0,197340.0,299773.0,4192648.0,3357429.0,5241304.0,8962958.0,6612890.0,11565964.0,0.8923808326799999,0.8379694562919999,0.940205806156,US,,
2020-04-08,2185.0,19030.0,,,,,,,238964.0,192609.0,292953.0,4124764.0,3315371.0,5139450.0,9201922.0,6805499.0,11858917.0,0.891715406934,0.837510924428,0.9397160079119999,US,,
2020-04-09,2146.0,21176.0,,,,,,,233413.0,187822.0,286776.0,4053655.0,3267572.0,5035558.0,9435335.0,6993321.0,12145693.0,0.891144312078,0.837000227962,0.9392005119869999,US,,
2020-04-10,2149.0,23325.0,,,,,,,227929.0,182996.0,280598.0,3979876.0,3214315.0,4929732.0,9663264.0,7176317.0,12426291.0,0.8906437902840001,0.836594323714,0.938759220281,US,,
2020-04-11,2120.0,25445.0,,,,,,,222532.0,178409.0,274405.0,3903959.0,3156624.0,4824029.0,9885796.0,7354726.0,12700696.0,0.890196574083,0.836063258324,0.938349099765,US,,
2020-04-12,1849.0,27294.0,,,,,,,217239.0,173757.0,268492.0,3826403.0,3094836.0,4719197.0,10103035.0,7528483.0,12969188.0,0.8897859011879999,0.835662219377,0.937970568151,US,,
2020-04-13,1902.0,29196.0,,,,,,,212059.0,169132.0,262893.0,3747646.0,3029517.0,4616380.0,10315094.0,7697615.0,13232081.0,0.889406473512,0.835350846867,0.937614480321,US,,
2020-04-14,2457.0,31653.0,,,,,,,207001.0,164761.0,257310.0,3668166.0,2961433.0,4515519.0,10522095.0,7862376.0,13489391.0,0.889054481409,0.834957018914,0.9373097153859999,US,,
2020-04-15,2608.0,34261.0,,,,,,,202066.0,160431.0,251806.0,3588373.0,2892266.0,4416955.0,10724161.0,8022807.0,13741197.0,0.888726769288,0.8346772880429999,0.936992769399,US,,
2020-04-16,2173.0,36434.0,,,,,,,197256.0,156255.0,246478.0,3508645.0,2822910.0,4320874.0,10921417.0,8179062.0,13987675.0,0.888421979369,0.834431387685,0.9366774239910001,US,,
2020-04-17,2663.0,39097.0,,,,,,,192570.0,151957.0,241386.0,3429319.0,2753513.0,4227947.0,11113987.0,8331019.0,14229061.0,0.888129887832,0.834081420332,0.9363888088339999,US,,
2020-04-18,2444.0,41541.0,,,,,,,188005.0,147806.0,236348.0,3350691.0,2684564.0,4137097.0,11301992.0,8478825.0,14465409.0,0.887851950194,0.833849115616,0.9361128300120001,US,,
2020-04-19,1273.0,42814.0,,,,,,,183559.0,143818.0,231523.0,3273020.0,2616565.0,4048605.0,11485551.0,8622643.0,14696932.0,0.8875870838680001,0.8336853485169999,0.935836417788,US,,
2020-04-20,1834.0,44648.0,,,,,,,179228.0,139936.0,226998.0,3196526.0,2549524.0,3962921.0,11664779.0,8762579.0,14923930.0,0.8873370429970001,0.833481589642,0.93556457067,US,,
2020-04-21,2496.0,47144.0,,,,,,,175010.0,136074.0,222500.0,3121384.0,2483472.0,3878965.0,11839789.0,8898653.0,15146430.0,0.8871022747059999,0.833295629497,0.935315413417,US,,
2020-04-22,2425.0,49569.0,,,,,,,170902.0,132400.0,218229.0,3047732.0,2418555.0,3797507.0,12010691.0,9031053.0,15364659.0,0.886882348482,0.833149358626,0.9350091561470001,US,,
2020-04-23,2464.0,52033.0,,,,,,,166900.0,128731.0,213960.0,2975669.0,2354701.0,3718617.0,12177591.0,9159784.0,15578619.0,0.886680794772,0.832980320658,0.934753210651,US,,
2020-04-24,2151.0,54184.0,,,,,,,163003.0,125120.0,209781.0,2905259.0,2292015.0,3641730.0,12340594.0,9284904.0,15788400.0,0.886500925264,0.83285042296,0.9344961916869999,US,,
2020-04-25,1690.0,55874.0,,,,,,,159211.0,121618.0,205760.0,2836541.0,2230647.0,3567006.0,12499805.0,9406522.0,15994160.0,0.88634858079,0.8328906445640001,0.934273333142,US,,
2020-04-26,1325.0,57199.0,,,,,,,155523.0,118224.0,201845.0,2769532.0,2170458.0,3494557.0,12655328.0,9524746.0,16196005.0,0.8862312994149999,0.832898010988,0.934053818,US,,
2020-04-27,1462.0,58661.0,,,,,,,151937.0,114884.0,198060.0,2704230.0,2111579.0,3424234.0,12807265.0,9639630.0,16394065.0,0.886159225622,0.832843738177,0.933860217111,US,,
2020-04-28,2252.0,60913.0,,,,,,,148452.0,111713.0,194516.0,2640623.0,2054154.0,3355957.0,12955717.0,9751343.0,16588581.0,0.886146676533,0.832727880167,0.933668868187,US,,
2020-04-29,2527.0,63440.0,,,,,,,145068.0,108542.0,191039.0,2578690.0,1997924.0,3289775.0,13100785.0,9859885.0,16779620.0,0.886212798529,0.832670330643,0.933484114593,US,,
2020-04-30,2322.0,65762.0,,,,,,,141786.0,105504.0,187696.0,2518411.0,1942986.0,3225729.0,13242571.0,9965389.0,16967316.0,0.886383479735,0.832662597523,0.9333199823739999,US,,
2020-05-01,1894.0,67656.0,,,,,,,138604.0,102501.0,184364.0,2459759.0,1889220.0,3163658.0,13381175.0,10067890.0,17151680.0,0.886693277125,0.832767685013,0.9334448783079999,US,,
2020-05-02,1696.0,69352.0,,,,,,,135527.0,99701.0,181022.0,2402717.0,1836950.0,3103324.0,13516702.0,10167591.0,17332702.0,0.88718755954,0.8327617762180001,0.933506573846,US,,
2020-05-03,1121.0,70473.0,,,,,,,132555.0,96970.0,177850.0,2347267.0,1786100.0,3044843.0,13649257.0,10264561.0,17510552.0,0.8879249331640001,0.832874749868,0.933565154419,US,,
2020-05-04,1332.0,71805.0,,,,,,,129692.0,94316.0,174921.0,2293400.0,1736585.0,2988256.0,13778949.0,10358877.0,17685473.0,0.888979110623,0.833031953026,0.9342094335250001,US,,
2020-05-05,2319.0,74124.0,,,,,,,126941.0,91782.0,172015.0,2241114.0,1688418.0,2933282.0,13905890.0,10450659.0,17857488.0,0.890439414228,0.8332762747050001,0.934982901111,US,,
2020-05-06,2362.0,76486.0,,,,,,,124309.0,89344.0,169278.0,2190412.0,1641681.0,2880059.0,14030199.0,10540003.0,18026766.0,0.8924084628100001,0.8339086449590001,0.9387419290250001,US,,
2020-05-07,1934.0,78420.0,,,,,,,121802.0,86928.0,166504.0,2141312.0,1596204.0,2828331.0,14152001.0,10626931.0,18193270.0,0.8949954136149999,0.8343679941359999,0.9439117954009999,US,,
2020-05-08,1749.0,80169.0,,,,,,,119428.0,84747.0,163912.0,2093839.0,1552216.0,2778280.0,14271429.0,10711678.0,18357182.0,0.8983038989899998,0.835122495342,0.958576655898,US,,
2020-05-09,1493.0,81662.0,,,,,,,117195.0,82668.0,161563.0,2048031.0,1509761.0,2730056.0,14388624.0,10794346.0,18518745.0,0.90241632616,0.835903313447,0.9805813366859999,US,,
2020-05-10,896.0,82558.0,,,,,,,115117.0,80816.0,159287.0,2003937.0,1468958.0,2683579.0,14503741.0,10875162.0,18678032.0,0.907380244172,0.837577113524,1.00780362862,US,,
2020-05-11,1020.0,83578.0,,,,,,,113204.0,79028.0,157095.0,1961618.0,1429759.0,2638827.0,14616945.0,10954190.0,18835127.0,0.913205119206,0.839771202816,1.02942828099,US,,
2020-05-12,1627.0,85205.0,,,,,,,111472.0,77412.0,155249.0,1921153.0,1392289.0,2596016.0,14728417.0,11031602.0,18990376.0,0.9198743471969999,0.844026133667,1.0609689260100001,US,,
2020-05-13,1760.0,86965.0,,,,,,,109934.0,75980.0,153500.0,1882634.0,1356556.0,2555000.0,14838351.0,11107582.0,19143876.0,0.927367012545,0.849832945657,1.09129405196,US,,
2020-05-14,1783.0,88748.0,,,,,,,108605.0,74670.0,152200.0,1846171.0,1322685.0,2516152.0,14946956.0,11182252.0,19296076.0,0.935675303614,0.8576014121100001,1.11825415973,US,,
2020-05-15,1673.0,90421.0,,,,,,,107501.0,73538.0,150992.0,1811885.0,1290727.0,2479438.0,15054457.0,11255790.0,19447068.0,0.9448068089730001,0.868375305212,1.1415224625700002,US,,
2020-05-16,1220.0,91641.0,,,,,,,106636.0,72588.0,150036.0,1779917.0,1260827.0,2445097.0,15161093.0,11328378.0,19597104.0,0.9547733676960001,0.8767218808089999,1.1608302097399998,US,,
2020-05-17,755.0,92396.0,,,,,,,106023.0,71870.0,149581.0,1750413.0,1233010.0,2413634.0,15267116.0,11400248.0,19746685.0,0.965575268662,0.876851768585,1.17633031179,US,,
2020-05-18,776.0,93172.0,,,,,,,105676.0,71350.0,149418.0,1723535.0,1207409.0,2385174.0,15372792.0,11471598.0,19896103.0,0.9771844320379999,0.877312433246,1.18843805626,US,,
2020-05-19,1552.0,94724.0,,,,,,,105608.0,71177.0,149485.0,1699451.0,1184293.0,2359709.0,15478400.0,11542775.0,20045588.0,0.989523446927,0.878149024181,1.1987535346200002,US,,
2020-05-20,1577.0,96301.0,,,,,,,105829.0,71183.0,149888.0,1678338.0,1163723.0,2337548.0,15584229.0,11613958.0,20195476.0,1.0024435517299999,0.878945338281,1.2087469706,US,,
2020-05-21,1235.0,97536.0,,,,,,,106348.0,71446.0,150607.0,1660378.0,1145856.0,2318834.0,15690577.0,11685404.0,20346083.0,1.01571902342,0.8794304278299999,1.21481458693,US,,
2020-05-22,1270.0,98806.0,,,,,,,107175.0,71977.0,151657.0,1645752.0,1130944.0,2303947.0,15797752.0,11757381.0,20497740.0,1.02907646834,0.880030009033,1.2220432688299998,US,,
2020-05-23,1130.0,99936.0,,,,,,,108319.0,72843.0,153013.0,1634643.0,1119083.0,2293015.0,15906071.0,11830224.0,20650753.0,1.04225446205,0.8809745649359999,1.23410099879,US,,
2020-05-24,604.0,100540.0,,,,,,,109787.0,73901.0,154641.0,1627235.0,1110358.0,2286068.0,16015858.0,11904125.0,20805394.0,1.0550622481799998,0.8827178616500001,1.2436436585,US,,
2020-05-25,518.0,101058.0,,,,,,,111587.0,75226.0,156828.0,1623705.0,1104810.0,2283582.0,16127445.0,11979351.0,20962222.0,1.06740579015,0.885641922944,1.25126288944,US,,
2020-05-26,691.0,101749.0,,,,,,,113734.0,76938.0,159287.0,1624235.0,1102761.0,2285756.0,16241179.0,12056289.0,21121509.0,1.0792756187299999,0.889703565775,1.26017865689,US,,
2020-05-27,1513.0,103262.0,,,,,,,116236.0,78939.0,162219.0,1628999.0,1104326.0,2292713.0,16357415.0,12135228.0,21283728.0,1.09071411304,0.894232636963,1.27014885246,US,,
2020-05-28,1187.0,104449.0,,,,,,,119100.0,81352.0,165584.0,1638165.0,1109727.0,2304786.0,16476515.0,12216580.0,21449312.0,1.10177661106,0.900441979745,1.2811991977,US,,
2020-05-29,1171.0,105620.0,,,,,,,122337.0,83989.0,169570.0,1651897.0,1119068.0,2322133.0,16598852.0,12300569.0,21618882.0,1.1124926092799998,0.909131901617,1.2912902829200001,US,,
2020-05-30,971.0,106591.0,,,,,,,125960.0,87047.0,174035.0,1670357.0,1132598.0,2345153.0,16724812.0,12387616.0,21792917.0,1.12287100575,0.920567209859,1.2985916636700001,US,,
2020-05-31,590.0,107181.0,,,,,,,129987.0,90545.0,178728.0,1693708.0,1150566.0,2373822.0,16854799.0,12478161.0,21971645.0,1.13283372203,0.931551759601,1.30404072846,US,,
2020-06-01,776.0,107957.0,,,,,,,134434.0,94308.0,183989.0,1722119.0,1173007.0,2408201.0,16989233.0,12572469.0,22155634.0,1.1422868374200001,0.9387182011540001,1.3079241965600001,US,,
2020-06-02,1037.0,108994.0,,,,,,,139316.0,98453.0,189701.0,1755758.0,1200106.0,2448442.0,17128549.0,12670922.0,22345335.0,1.15110171073,0.943968490333,1.3100394900299999,US,,
2020-06-03,1009.0,110003.0,,,,,,,144650.0,102931.0,196016.0,1794801.0,1231850.0,2494926.0,17273199.0,12773853.0,22541351.0,1.15916692863,0.95205133787,1.3123161454899999,US,,
2020-06-04,1021.0,111024.0,,,,,,,150456.0,107786.0,202672.0,1839428.0,1268446.0,2547664.0,17423655.0,12881639.0,22744023.0,1.1664136418100002,0.962223925741,1.3135773252,US,,
2020-06-05,949.0,111973.0,,,,,,,156750.0,113103.0,210357.0,1889829.0,1310093.0,2607357.0,17580405.0,12994742.0,22954380.0,1.17281582196,0.975921066892,1.31391427499,US,,
2020-06-06,687.0,112660.0,,,,,,,163552.0,118650.0,218816.0,1946206.0,1356757.0,2674449.0,17743957.0,13113392.0,23173196.0,1.1783796885100002,0.994689023091,1.31402366362,US,,
2020-06-07,446.0,113106.0,,,,,,,170881.0,124616.0,227734.0,2008768.0,1408521.0,2749098.0,17914838.0,13238008.0,23400930.0,1.18308637471,1.01134580386,1.3139466779,US,,
2020-06-08,506.0,113612.0,,,,,,,178751.0,131117.0,237584.0,2077732.0,1465731.0,2831968.0,18093589.0,13369125.0,23638514.0,1.18693786244,1.03101544058,1.3131762251899999,US,,
2020-06-09,944.0,114556.0,,,,,,,187173.0,138068.0,247790.0,2153317.0,1528564.0,2922863.0,18280762.0,13507193.0,23886304.0,1.18992100872,1.05704291576,1.31339850018,US,,
2020-06-10,919.0,115475.0,,,,,,,196154.0,145543.0,258929.0,2235738.0,1597157.0,3022442.0,18476916.0,13652736.0,24145233.0,1.1920470171700002,1.0625535304,1.31218092249,US,,
2020-06-11,882.0,116357.0,,,,,,,205694.0,153325.0,270722.0,2325196.0,1671532.0,3130892.0,18682610.0,13806061.0,24415955.0,1.19334574232,1.06195904748,1.31228194623,US,,
2020-06-12,826.0,117183.0,,,,,,,215783.0,161712.0,282979.0,2421879.0,1751887.0,3248254.0,18898393.0,13967773.0,24698934.0,1.19381598324,1.05992574297,1.31148733643,US,,
2020-06-13,753.0,117936.0,,,,,,,226403.0,170391.0,295657.0,2525945.0,1838283.0,3374325.0,19124796.0,14138164.0,24994591.0,1.1934704778,1.05624810784,1.31178204597,US,,
2020-06-14,299.0,118235.0,,,,,,,237519.0,179418.0,309718.0,2637503.0,1930652.0,3510003.0,19362315.0,14317582.0,25304309.0,1.19231638286,1.0457979091399998,1.3114560799400001,US,,
2020-06-15,392.0,118627.0,,,,,,,249081.0,188896.0,324100.0,2756597.0,2029004.0,3655377.0,19611396.0,14506478.0,25628409.0,1.19040962532,1.03223206343,1.3117681135500001,US,,
2020-06-16,841.0,119468.0,,,,,,,261027.0,198532.0,338750.0,2883190.0,2133233.0,3810165.0,19872423.0,14705010.0,25967159.0,1.18779221642,1.0222253231899998,1.31217687237,US,,
2020-06-17,751.0,120219.0,,,,,,,273276.0,208615.0,353171.0,3017150.0,2243387.0,3973678.0,20145699.0,14913625.0,26320330.0,1.18447468702,1.01391089174,1.31192587164,US,,
2020-06-18,705.0,120924.0,,,,,,,285734.0,218934.0,368231.0,3158234.0,2359370.0,4145938.0,20431433.0,15132559.0,26688561.0,1.1804651237200001,1.0051720646100002,1.3118585037100001,US,,
2020-06-19,672.0,121596.0,,,,,,,298294.0,229520.0,382421.0,3306071.0,2481081.0,4325747.0,20729727.0,15362079.0,27070982.0,1.17576563335,0.999833847647,1.31116049189,US,,
2020-06-20,611.0,122207.0,,,,,,,310839.0,239433.0,396652.0,3460160.0,2607390.0,4512099.0,21040566.0,15601512.0,27467634.0,1.17040881248,0.994825580857,1.31101316166,US,,
2020-06-21,279.0,122486.0,,,,,,,323244.0,249664.0,410196.0,3619852.0,2738385.0,4703518.0,21363810.0,15851176.0,27877830.0,1.16445506646,0.9898451149590001,1.3102508959,US,,
