date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-01,883.0,4753.0,,,,,,,228290.0,176047.0,291542.0,3252243.0,2417818.0,4242984.0,4658505.0,3322405.0,6208854.0,0.973070871858,US,,
2020-04-02,1169.0,5922.0,,,,,,,226843.0,175706.0,288884.0,3296506.0,2464941.0,4285154.0,4885348.0,3498111.0,6497738.0,0.961880365249,US,,
2020-04-03,1162.0,7084.0,,,,,,,224977.0,175022.0,286446.0,3329845.0,2502993.0,4313171.0,5110325.0,3673133.0,6784184.0,0.952368799774,US,,
2020-04-04,1320.0,8404.0,,,,,,,222735.0,174222.0,282868.0,3353054.0,2534397.0,4331975.0,5333060.0,3847355.0,7067052.0,0.9442454030040001,US,,
2020-04-05,1212.0,9616.0,,,,,,,220159.0,172989.0,278674.0,3367005.0,2558369.0,4338860.0,5553219.0,4020344.0,7345726.0,0.9372783924670001,US,,
2020-04-06,1162.0,10778.0,,,,,,,217294.0,170995.0,274110.0,3372496.0,2575610.0,4335020.0,5770513.0,4191339.0,7619836.0,0.9312814153919999,US,,
2020-04-07,1941.0,12719.0,,,,,,,214183.0,168805.0,269267.0,3370189.0,2584787.0,4323023.0,5984696.0,4360144.0,7889103.0,0.926103167119,US,,
2020-04-08,1973.0,14692.0,,,,,,,210874.0,166977.0,264335.0,3360670.0,2588437.0,4299440.0,6195570.0,4527121.0,8153438.0,0.921619568467,US,,
2020-04-09,1783.0,16475.0,,,,,,,207413.0,164520.0,259263.0,3344505.0,2586312.0,4268580.0,6402983.0,4691641.0,8412701.0,0.917727905071,US,,
2020-04-10,2104.0,18579.0,,,,,,,203839.0,161521.0,253800.0,3322279.0,2578487.0,4228737.0,6606822.0,4853162.0,8666501.0,0.914342429822,US,,
2020-04-11,1875.0,20454.0,,,,,,,200186.0,159442.0,248323.0,3294584.0,2566147.0,4180143.0,6807008.0,5012604.0,8914824.0,0.909733646605,US,,
2020-04-12,1560.0,22014.0,,,,,,,196484.0,156231.0,242977.0,3261993.0,2548736.0,4126313.0,7003492.0,5168835.0,9157801.0,0.90582043229,US,,
2020-04-13,1505.0,23519.0,,,,,,,192757.0,153471.0,237583.0,3225054.0,2527678.0,4067255.0,7196249.0,5322306.0,9395384.0,0.902757615316,US,,
2020-04-14,2321.0,25840.0,,,,,,,189025.0,150513.0,232714.0,3184329.0,2502760.0,4004460.0,7385274.0,5472819.0,9628098.0,0.9010478732430001,US,,
2020-04-15,2485.0,28325.0,,,,,,,185304.0,147582.0,227610.0,3140362.0,2474324.0,3938073.0,7570578.0,5620401.0,9855708.0,0.89979964691,US,,
2020-04-16,4591.0,32916.0,,,,,,,181608.0,145064.0,222268.0,3093680.0,2443310.0,3868808.0,7752186.0,5765465.0,10077976.0,0.898691016539,US,,
2020-04-17,3857.0,36773.0,,,,,,,177951.0,141956.0,217340.0,3044788.0,2409550.0,3797280.0,7930137.0,5907421.0,10295316.0,0.897703775319,US,,
2020-04-18,1891.0,38664.0,,,,,,,174345.0,138968.0,212673.0,2994156.0,2373489.0,3723537.0,8104482.0,6046389.0,10507989.0,0.896506458891,US,,
2020-04-19,1997.0,40661.0,,,,,,,170790.0,136138.0,208192.0,2942210.0,2335403.0,3648891.0,8275272.0,6182527.0,10716181.0,0.895182134722,US,,
2020-04-20,1433.0,42094.0,,,,,,,167296.0,132975.0,203906.0,2889347.0,2295391.0,3574141.0,8442568.0,6315502.0,10920087.0,0.894123060377,US,,
2020-04-21,2349.0,44443.0,,,,,,,163864.0,130200.0,199957.0,2835917.0,2254598.0,3500008.0,8606432.0,6445702.0,11120044.0,0.8933782288079999,US,,
2020-04-22,2179.0,46622.0,,,,,,,160505.0,127402.0,195965.0,2782239.0,2213192.0,3426716.0,8766937.0,6573104.0,11316009.0,0.892998905905,US,,
2020-04-23,3327.0,49949.0,,,,,,,157219.0,124599.0,192009.0,2728585.0,2170802.0,3354395.0,8924156.0,6697703.0,11508018.0,0.8926584617829999,US,,
2020-04-24,1997.0,51946.0,,,,,,,154002.0,121789.0,188271.0,2675174.0,2128066.0,3283401.0,9078158.0,6819492.0,11696289.0,0.8923597865,US,,
2020-04-25,1806.0,53752.0,,,,,,,150870.0,118797.0,184944.0,2622206.0,2085337.0,3214544.0,9229028.0,6938289.0,11881233.0,0.8921091272059999,US,,
2020-04-26,1126.0,54878.0,,,,,,,147818.0,115891.0,181730.0,2569837.0,2041772.0,3147950.0,9376846.0,7054180.0,12062963.0,0.89175318406,US,,
2020-04-27,1365.0,56243.0,,,,,,,144851.0,112913.0,178503.0,2518205.0,1998438.0,3083477.0,9521697.0,7167093.0,12241466.0,0.891501596496,US,,
2020-04-28,2109.0,58352.0,,,,,,,141967.0,110023.0,175271.0,2467414.0,1954972.0,3021162.0,9663664.0,7277116.0,12416737.0,0.891430019975,US,,
2020-04-29,2612.0,60964.0,,,,,,,139165.0,107172.0,172527.0,2417555.0,1911614.0,2960976.0,9802829.0,7384288.0,12589264.0,0.891583048776,US,,
2020-04-30,2029.0,62993.0,,,,,,,136463.0,104362.0,169898.0,2368714.0,1868377.0,2903264.0,9939292.0,7488650.0,12759162.0,0.891947727852,US,,
2020-05-01,2005.0,64998.0,,,,,,,133848.0,101987.0,167261.0,2320954.0,1825285.0,2848260.0,10073140.0,7590637.0,12926423.0,0.892573201801,US,,
2020-05-02,1368.0,66366.0,,,,,,,131309.0,99341.0,164234.0,2274312.0,1782664.0,2795162.0,10204449.0,7689978.0,13090657.0,0.8935556496250001,US,,
2020-05-03,1312.0,67678.0,,,,,,,128858.0,96865.0,161577.0,2228826.0,1740556.0,2744081.0,10333307.0,7786843.0,13252234.0,0.895009275183,US,,
2020-05-04,1241.0,68919.0,,,,,,,126495.0,94452.0,159066.0,2184531.0,1698867.0,2694968.0,10459802.0,7881295.0,13411300.0,0.897051939412,US,,
2020-05-05,2142.0,71061.0,,,,,,,124209.0,92012.0,156872.0,2141444.0,1657902.0,2647944.0,10584011.0,7973307.0,13568172.0,0.89977446824,US,,
2020-05-06,2366.0,73427.0,,,,,,,122010.0,89716.0,154746.0,2099590.0,1617420.0,2602744.0,10706021.0,8063023.0,13722918.0,0.9031941419889999,US,,
2020-05-07,2228.0,75655.0,,,,,,,119897.0,87598.0,152567.0,2058982.0,1577621.0,2559350.0,10825918.0,8150621.0,13875485.0,0.907207759573,US,,
2020-05-08,1522.0,77177.0,,,,,,,117868.0,85511.0,150696.0,2019630.0,1538537.0,2518039.0,10943786.0,8236132.0,14026181.0,0.911576151392,US,,
2020-05-09,1612.0,78789.0,,,,,,,115927.0,83515.0,149024.0,1981555.0,1500267.0,2478793.0,11059713.0,8319647.0,14175205.0,0.9148617607430001,US,,
2020-05-10,734.0,79523.0,,,,,,,114074.0,81580.0,147318.0,1944758.0,1463054.0,2441168.0,11173787.0,8401227.0,14322523.0,0.9180351308210001,US,,
2020-05-11,1155.0,80678.0,,,,,,,112308.0,79608.0,145478.0,1909248.0,1426773.0,2404915.0,11286095.0,8480835.0,14468001.0,0.920989710795,US,,
2020-05-12,1695.0,82373.0,,,,,,,110605.0,77759.0,143707.0,1875002.0,1391623.0,2370116.0,11396700.0,8558594.0,14611708.0,0.923667136261,US,,
2020-05-13,1743.0,84116.0,,,,,,,108989.0,76042.0,142097.0,1842025.0,1357647.0,2336935.0,11505689.0,8634636.0,14753805.0,0.926064911343,US,,
2020-05-14,1779.0,85895.0,,,,,,,107460.0,74355.0,140857.0,1810319.0,1324838.0,2305254.0,11613149.0,8708991.0,14894662.0,0.928234460887,US,,
2020-05-15,1632.0,87527.0,,,,,,,106012.0,72810.0,139583.0,1779869.0,1293294.0,2274928.0,11719161.0,8781801.0,15034245.0,0.930274405486,US,,
2020-05-16,1224.0,88751.0,,,,,,,104636.0,71313.0,138406.0,1750657.0,1262629.0,2246058.0,11823797.0,8853114.0,15172651.0,0.9323229774099999,US,,
2020-05-17,808.0,89559.0,,,,,,,103340.0,69986.0,137333.0,1722687.0,1233279.0,2219139.0,11927137.0,8923100.0,15309984.0,0.934550335037,US,,
2020-05-18,785.0,90344.0,,,,,,,102126.0,68657.0,136470.0,1695955.0,1205075.0,2194010.0,12029263.0,8991757.0,15446454.0,0.937147482474,US,,
2020-05-19,1574.0,91918.0,,,,,,,100984.0,67351.0,135656.0,1670444.0,1177977.0,2170573.0,12130247.0,9059108.0,15582110.0,0.940304669583,US,,
2020-05-20,1518.0,93436.0,,,,,,,99923.0,66101.0,134942.0,1646158.0,1152070.0,2148615.0,12230170.0,9125209.0,15717052.0,0.944171640371,US,,
2020-05-21,1260.0,94696.0,,,,,,,98943.0,64922.0,134316.0,1623092.0,1127279.0,2128160.0,12329113.0,9190131.0,15851368.0,0.948799545324,US,,
2020-05-22,1274.0,95970.0,,,,,,,98032.0,63786.0,133847.0,1601227.0,1103469.0,2109404.0,12427145.0,9253917.0,15985215.0,0.954082987107,US,,
2020-05-23,1107.0,97077.0,,,,,,,97187.0,62717.0,133558.0,1580546.0,1080677.0,2092229.0,12524332.0,9316634.0,16118773.0,0.95974144,US,,
2020-05-24,640.0,97717.0,,,,,,,96422.0,61687.0,133243.0,1561041.0,1058849.0,2076415.0,12620754.0,9378321.0,16252016.0,0.9639975463060001,US,,
2020-05-25,500.0,98217.0,,,,,,,95741.0,60716.0,133076.0,1542708.0,1037986.0,2062151.0,12716495.0,9439037.0,16385092.0,0.968066385706,US,,
2020-05-26,689.0,98906.0,,,,,,,95146.0,59777.0,133078.0,1525546.0,1018156.0,2049732.0,12811641.0,9498814.0,16518170.0,0.971817909532,US,,
2020-05-27,1509.0,100415.0,,,,,,,94651.0,58900.0,133246.0,1509592.0,999298.0,2039254.0,12906292.0,9557714.0,16651416.0,0.9751773630439999,US,,
2020-05-28,1198.0,101613.0,,,,,,,94270.0,58099.0,133628.0,1494872.0,981356.0,2030776.0,13000562.0,9615813.0,16785044.0,0.97813417609,US,,
2020-05-29,1193.0,102806.0,,,,,,,94013.0,57375.0,134138.0,1481426.0,964379.0,2024056.0,13094575.0,9673188.0,16919182.0,0.980738478849,US,,
2020-05-30,967.0,103773.0,,,,,,,93885.0,56727.0,134991.0,1469298.0,948294.0,2019463.0,13188460.0,9729915.0,17054173.0,0.9830913050869999,US,,
2020-05-31,605.0,104378.0,,,,,,,93886.0,56193.0,135909.0,1458548.0,933173.0,2016973.0,13282346.0,9786108.0,17190082.0,0.985333693195,US,,
2020-06-01,768.0,105146.0,,,,,,,93991.0,55675.0,137163.0,1449200.0,918861.0,2016816.0,13376337.0,9841783.0,17327245.0,0.9876364175069999,US,,
2020-06-02,1031.0,106177.0,,,,,,,94117.0,55151.0,138428.0,1441190.0,905352.0,2018790.0,13470454.0,9896934.0,17465673.0,0.9901877949600001,US,,
2020-06-03,980.0,107157.0,,,,,,,94355.0,54711.0,139959.0,1434562.0,892711.0,2023117.0,13564809.0,9951645.0,17605632.0,0.9931731153360001,US,,
2020-06-04,1037.0,108194.0,,,,,,,94678.0,54364.0,141722.0,1429317.0,880973.0,2029927.0,13659487.0,10006009.0,17747354.0,0.996738575577,US,,
2020-06-05,1162.0,109356.0,,,,,,,95084.0,54082.0,143484.0,1425457.0,870128.0,2039122.0,13754571.0,10060091.0,17890838.0,1.00093924644,US,,
2020-06-06,709.0,110065.0,,,,,,,95537.0,53798.0,145440.0,1422963.0,860136.0,2050743.0,13850108.0,10113889.0,18036278.0,1.00568729341,US,,
2020-06-07,442.0,110507.0,,,,,,,96018.0,53506.0,147517.0,1421794.0,850921.0,2064727.0,13946126.0,10167395.0,18183795.0,1.01073529137,US,,
2020-06-08,501.0,111008.0,,,,,,,96547.0,53189.0,149606.0,1421920.0,842419.0,2081115.0,14042673.0,10220584.0,18333401.0,1.0136473735,US,,
2020-06-09,978.0,111986.0,,,,,,,97122.0,52940.0,151810.0,1423301.0,834639.0,2099873.0,14139795.0,10273524.0,18485211.0,1.01635508271,US,,
2020-06-10,935.0,112921.0,,,,,,,97739.0,52739.0,154238.0,1425894.0,827597.0,2121056.0,14237534.0,10326263.0,18639449.0,1.01873265158,US,,
2020-06-11,896.0,113817.0,,,,,,,98361.0,52527.0,156696.0,1429604.0,821219.0,2144527.0,14335895.0,10378790.0,18796145.0,1.02069679653,US,,
2020-06-12,848.0,114665.0,,,,,,,99012.0,52270.0,159093.0,1434347.0,815389.0,2170010.0,14434907.0,10431060.0,18955238.0,1.02221249471,US,,
2020-06-13,768.0,115433.0,,,,,,,99692.0,52028.0,161660.0,1440026.0,810040.0,2197547.0,14534599.0,10483088.0,19116898.0,1.02328676948,US,,
2020-06-14,,,763.0,490.0,1048.0,116196.0,115923.0,116481.0,100394.0,51758.0,164237.0,1446535.0,805069.0,2226807.0,14634993.0,10534846.0,19281135.0,,US,,
2020-06-15,,,754.0,480.0,1041.0,116950.0,116403.0,117522.0,101106.0,51495.0,166785.0,1453755.0,800371.0,2257697.0,14736099.0,10586341.0,19447920.0,,US,,
2020-06-16,,,746.0,471.0,1036.0,117696.0,116874.0,118557.0,101819.0,51214.0,169445.0,1461583.0,795909.0,2289991.0,14837918.0,10637555.0,19617365.0,,US,,
2020-06-17,,,739.0,462.0,1033.0,118435.0,117336.0,119589.0,102545.0,50938.0,172149.0,1470011.0,791693.0,2323724.0,14940463.0,10688493.0,19789514.0,,US,,
2020-06-18,,,733.0,454.0,1031.0,119168.0,117791.0,120620.0,103262.0,50662.0,174915.0,1478918.0,787643.0,2358694.0,15043725.0,10739155.0,19964429.0,,US,,
2020-06-19,,,727.0,446.0,1030.0,119895.0,118238.0,121649.0,103987.0,50412.0,177663.0,1488228.0,783689.0,2394646.0,15147712.0,10789567.0,20142092.0,,US,,
2020-06-20,,,723.0,439.0,1031.0,120618.0,118678.0,122680.0,104716.0,50116.0,180429.0,1497860.0,779724.0,2431601.0,15252428.0,10839683.0,20322521.0,,US,,
2020-06-21,,,719.0,433.0,1034.0,121337.0,119112.0,123713.0,105432.0,49782.0,183195.0,1507755.0,775708.0,2469363.0,15357860.0,10889465.0,20505716.0,,US,,
2020-06-22,,,717.0,428.0,1038.0,122054.0,119540.0,124750.0,106128.0,49413.0,185913.0,1517864.0,771616.0,2507765.0,15463988.0,10938878.0,20691629.0,,US,,
2020-06-23,,,715.0,422.0,1044.0,122769.0,119963.0,125793.0,106818.0,49128.0,188653.0,1528135.0,767556.0,2546815.0,15570806.0,10988006.0,20880282.0,,US,,
2020-06-24,,,714.0,417.0,1052.0,123483.0,120381.0,126844.0,107503.0,48884.0,191381.0,1538516.0,763501.0,2586387.0,15678309.0,11036890.0,21071663.0,,US,,
2020-06-25,,,714.0,413.0,1060.0,124197.0,120795.0,127903.0,108168.0,48534.0,194232.0,1548944.0,759298.0,2626382.0,15786477.0,11085424.0,21265895.0,,US,,
2020-06-26,,,714.0,409.0,1070.0,124911.0,121204.0,128973.0,108822.0,48238.0,197073.0,1559405.0,755010.0,2666757.0,15895299.0,11133662.0,21462968.0,,US,,
2020-06-27,,,715.0,406.0,1081.0,125626.0,121611.0,130053.0,109462.0,47901.0,199823.0,1569855.0,750642.0,2707487.0,16004761.0,11181563.0,21662791.0,,US,,
2020-06-28,,,718.0,403.0,1096.0,126344.0,122015.0,131147.0,110088.0,47573.0,202602.0,1580252.0,746189.0,2748428.0,16114849.0,11229136.0,21865393.0,,US,,
2020-06-29,,,722.0,401.0,1111.0,127066.0,122417.0,132257.0,110702.0,47295.0,205456.0,1590559.0,741728.0,2789646.0,16225551.0,11276431.0,22070849.0,,US,,
2020-06-30,,,726.0,399.0,1126.0,127792.0,122817.0,133383.0,111300.0,46986.0,208281.0,1600753.0,737220.0,2831142.0,16336851.0,11323417.0,22279130.0,,US,,
2020-07-01,,,730.0,397.0,1143.0,128522.0,123214.0,134525.0,111884.0,46665.0,210970.0,1610819.0,732672.0,2872666.0,16448735.0,11370082.0,22490100.0,,US,,
2020-07-02,,,734.0,395.0,1161.0,129256.0,123610.0,135685.0,112348.0,46249.0,213243.0,1620622.0,727983.0,2913760.0,16561083.0,11416331.0,22703343.0,,US,,
2020-07-03,,,739.0,394.0,1179.0,129995.0,124005.0,136864.0,112797.0,45903.0,215622.0,1630156.0,723223.0,2954466.0,16673880.0,11462234.0,22918965.0,,US,,
2020-07-04,,,744.0,392.0,1198.0,130739.0,124397.0,138061.0,113223.0,45539.0,218078.0,1639392.0,718344.0,2994882.0,16787103.0,11507773.0,23137043.0,,US,,
2020-07-05,,,749.0,390.0,1216.0,131488.0,124788.0,139276.0,113622.0,45143.0,220471.0,1648298.0,713365.0,3034924.0,16900725.0,11552916.0,23357514.0,,US,,
2020-07-06,,,754.0,388.0,1236.0,132242.0,125176.0,140510.0,113970.0,44714.0,222745.0,1656836.0,708290.0,3074473.0,17014695.0,11597630.0,23580259.0,,US,,
2020-07-07,,,759.0,386.0,1255.0,133001.0,125563.0,141765.0,114259.0,44255.0,224953.0,1664968.0,703126.0,3113514.0,17128954.0,11641885.0,23805212.0,,US,,
2020-07-08,,,765.0,384.0,1275.0,133766.0,125948.0,143038.0,114506.0,43809.0,227169.0,1672656.0,697802.0,3152029.0,17243460.0,11685694.0,24032381.0,,US,,
2020-07-09,,,770.0,381.0,1295.0,134535.0,126330.0,144332.0,114714.0,43327.0,229229.0,1679867.0,692240.0,3189876.0,17358174.0,11729021.0,24261610.0,,US,,
2020-07-10,,,775.0,379.0,1315.0,135311.0,126710.0,145646.0,114882.0,42865.0,231192.0,1686581.0,686566.0,3226835.0,17473056.0,11771886.0,24492802.0,,US,,
2020-07-11,,,781.0,377.0,1336.0,136091.0,127089.0,146981.0,115008.0,42391.0,232989.0,1692767.0,680716.0,3262750.0,17588064.0,11814277.0,24725791.0,,US,,
2020-07-12,,,786.0,375.0,1356.0,136877.0,127465.0,148337.0,115087.0,41914.0,234488.0,1698392.0,674727.0,3297414.0,17703151.0,11856191.0,24960279.0,,US,,
2020-07-13,,,791.0,372.0,1377.0,137669.0,127839.0,149713.0,115120.0,41416.0,236137.0,1703423.0,668568.0,3330946.0,17818271.0,11897607.0,25196416.0,,US,,
2020-07-14,,,796.0,370.0,1397.0,138465.0,128210.0,151109.0,115112.0,40902.0,237644.0,1707834.0,662172.0,3363131.0,17933383.0,11938509.0,25434060.0,,US,,
