date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-26,0.0,0.0,,,,,,,19490.0,13234.0,24885.0,89685.0,61389.0,113644.0,91044.0,61225.0,116262.0,2.2596150646799997,2.09631575109,2.39864261955,US,,
2020-02-27,0.0,0.0,,,,,,,21237.0,14313.0,27350.0,110635.0,75554.0,140574.0,112281.0,75538.0,143612.0,2.25814242682,2.0952270901400003,2.39804719522,US,,
2020-02-28,0.0,0.0,,,,,,,25811.0,17236.0,33607.0,135995.0,92519.0,173544.0,138092.0,92774.0,177219.0,2.2561338601900003,2.0937032521,2.3972061503999997,US,,
2020-02-29,1.0,1.0,,,,,,,31609.0,20559.0,41839.0,166943.0,112687.0,214419.0,169701.0,113333.0,219058.0,2.2533902838,2.09163260896,2.39594291518,US,,
2020-03-01,0.0,1.0,,,,,,,41136.0,26165.0,55096.0,206879.0,138175.0,267784.0,210837.0,139498.0,274154.0,2.24963854847,2.08881681441,2.39407710405,US,,
2020-03-02,5.0,6.0,,,,,,,51217.0,32258.0,69268.0,255700.0,169085.0,333827.0,262054.0,171756.0,343422.0,2.2445059595599997,2.08508832746,2.39132706813,US,,
2020-03-03,1.0,7.0,,,,,,,63322.0,39660.0,86278.0,315125.0,206325.0,415043.0,325376.0,211416.0,429700.0,2.23748800312,2.07979137731,2.3872725793400003,US,,
2020-03-04,4.0,11.0,,,,,,,77793.0,48099.0,106991.0,388613.0,251710.0,516418.0,403169.0,259515.0,536691.0,2.2279080309,2.07251632193,2.38129927254,US,,
2020-03-05,1.0,12.0,,,,,,,97353.0,59646.0,134908.0,480913.0,308082.0,644716.0,500522.0,319161.0,671599.0,2.21487160346,2.06354760676,2.3726355684200002,US,,
2020-03-06,2.0,14.0,,,,,,,119386.0,72481.0,166748.0,595105.0,377197.0,804655.0,619908.0,391642.0,838347.0,2.1972229085099997,2.05126784832,2.36000001782,US,,
2020-03-07,3.0,17.0,,,,,,,144259.0,87752.0,202177.0,733639.0,461138.0,999390.0,764167.0,479394.0,1040524.0,2.1735181011099995,2.0314795511400003,2.34216115748,US,,
2020-03-08,4.0,21.0,,,,,,,171401.0,105652.0,238758.0,898278.0,562122.0,1229483.0,935568.0,585046.0,1279282.0,2.14204321773,2.0009646462,2.31509475094,US,,
2020-03-09,1.0,22.0,,,,,,,200187.0,126868.0,274658.0,1090454.0,683242.0,1494010.0,1135755.0,711914.0,1553940.0,2.10091840746,1.94481418426,2.27817544144,US,,
2020-03-10,6.0,28.0,,,,,,,229552.0,151773.0,310365.0,1309818.0,827619.0,1791515.0,1365307.0,863687.0,1864305.0,2.04833662404,1.8696746536500002,2.25845855513,US,,
2020-03-11,5.0,33.0,,,,,,,255718.0,173642.0,342127.0,1549471.0,990511.0,2113130.0,1621025.0,1037329.0,2206432.0,1.9829608591499999,1.78399558813,2.21782081372,US,,
2020-03-12,10.0,43.0,,,,,,,277059.0,188863.0,369729.0,1807040.0,1166003.0,2458013.0,1898084.0,1226192.0,2576161.0,1.9044275079700002,1.68923942481,2.1820162563,US,,
2020-03-13,8.0,51.0,,,,,,,293420.0,202972.0,389466.0,2079222.0,1354544.0,2820132.0,2191504.0,1429164.0,2965627.0,1.8137920427,1.57117780336,2.1123211997799998,US,,
2020-03-14,7.0,58.0,,,,,,,304572.0,210110.0,400196.0,2357983.0,1547321.0,3186658.0,2496076.0,1639274.0,3365823.0,1.7136944271,1.4567187491,2.0452314025400002,US,,
2020-03-15,12.0,70.0,,,,,,,311839.0,216332.0,410800.0,2638213.0,1743130.0,3555455.0,2807915.0,1855606.0,3776623.0,1.60810898411,1.33660646673,1.9663574022699999,US,,
2020-03-16,27.0,97.0,,,,,,,315676.0,221329.0,420669.0,2912753.0,1938486.0,3920787.0,3123591.0,2076935.0,4197292.0,1.50173819687,1.2192142002600002,1.88375234482,US,,
2020-03-17,35.0,132.0,,,,,,,316993.0,224743.0,424734.0,3178529.0,2131319.0,4275969.0,3440584.0,2301678.0,4622026.0,1.3992598141600001,1.1257655703899998,1.7816149433700001,US,,
2020-03-18,59.0,191.0,,,,,,,316684.0,227988.0,424581.0,3431891.0,2320232.0,4613893.0,3757268.0,2529666.0,5046607.0,1.3046536879700001,1.05296424665,1.66593937651,US,,
2020-03-19,73.0,264.0,,,,,,,315302.0,230491.0,421942.0,3669400.0,2503472.0,4928296.0,4072570.0,2760157.0,5468549.0,1.22075385933,1.0022609716500002,1.54509411218,US,,
2020-03-20,99.0,363.0,,,,,,,313327.0,232377.0,419850.0,3885374.0,2677322.0,5212464.0,4385897.0,2992534.0,5888399.0,1.14907088959,0.965926750766,1.44297651908,US,,
2020-03-21,99.0,462.0,,,,,,,310873.0,233361.0,416398.0,4076861.0,2839494.0,5461325.0,4696770.0,3225895.0,6304797.0,1.08985996231,0.940102585674,1.3422526049099999,US,,
2020-03-22,110.0,572.0,,,,,,,308030.0,234040.0,411682.0,4240633.0,2987235.0,5670060.0,5004800.0,3459935.0,6716479.0,1.04237369861,0.9229754314299999,1.25843543345,US,,
2020-03-23,189.0,761.0,,,,,,,304931.0,233573.0,405484.0,4374162.0,3116666.0,5836028.0,5309731.0,3693508.0,7121963.0,1.00521526435,0.9034335912420001,1.18794616512,US,,
2020-03-24,239.0,1000.0,,,,,,,301611.0,232542.0,397492.0,4475586.0,3223834.0,5958040.0,5611342.0,3926050.0,7519455.0,0.976695594744,0.8834417278219999,1.12612680274,US,,
2020-03-25,324.0,1324.0,,,,,,,298094.0,230301.0,390529.0,4544128.0,3303632.0,6037186.0,5909436.0,4156351.0,7909984.0,0.955116448303,0.8710405971330001,1.0723942339299999,US,,
2020-03-26,408.0,1732.0,,,,,,,294362.0,228387.0,384136.0,4582771.0,3359493.0,6078282.0,6203798.0,4384738.0,8294120.0,0.938946118008,0.8610434630760001,1.0349532618100001,US,,
2020-03-27,518.0,2250.0,,,,,,,290388.0,226545.0,377022.0,4596100.0,3397862.0,6084742.0,6494186.0,4611283.0,8671142.0,0.926897804584,0.854349166254,1.0054686658399998,US,,
2020-03-28,633.0,2883.0,,,,,,,286171.0,223004.0,369592.0,4588851.0,3418080.0,6064146.0,6780357.0,4834287.0,9040734.0,0.9179412388179999,0.849307594402,0.985220222131,US,,
2020-03-29,586.0,3469.0,,,,,,,281742.0,218792.0,361943.0,4566022.0,3426185.0,6025182.0,7062099.0,5053079.0,9402677.0,0.911278287536,0.845859712192,0.9723407803380001,US,,
2020-03-30,692.0,4161.0,,,,,,,277051.0,214442.0,354721.0,4531234.0,3423155.0,5968696.0,7339150.0,5267521.0,9757398.0,0.906304473442,0.843316673926,0.963131409298,US,,
2020-03-31,1085.0,5246.0,,,,,,,272147.0,209865.0,347175.0,4487705.0,3410161.0,5895372.0,7611297.0,5477386.0,10104573.0,0.902569000907,0.841719901454,0.9571058598409999,US,,
2020-04-01,1172.0,6418.0,,,,,,,267047.0,205066.0,339767.0,4437759.0,3388791.0,5811072.0,7878344.0,5682452.0,10444340.0,0.8997391695110001,0.840392627899,0.952707150982,US,,
2020-04-02,1503.0,7921.0,,,,,,,261780.0,200490.0,332731.0,4382855.0,3359720.0,5720189.0,8140124.0,5882942.0,10777071.0,0.897571120632,0.8395437081300001,0.949313218928,US,,
2020-04-03,1392.0,9313.0,,,,,,,256375.0,196226.0,326096.0,4323928.0,3324027.0,5625359.0,8396499.0,6079168.0,11103167.0,0.895886892161,0.838525677988,0.946601891037,US,,
2020-04-04,1523.0,10836.0,,,,,,,250858.0,191747.0,319082.0,4261459.0,3282160.0,5525661.0,8647357.0,6270915.0,11422249.0,0.894556943668,0.837553456331,0.944751618575,US,,
2020-04-05,1590.0,12426.0,,,,,,,245265.0,187225.0,312205.0,4195851.0,3235042.0,5422724.0,8892622.0,6458140.0,11734454.0,0.893487099807,0.8368772656010001,0.9431821144939999,US,,
2020-04-06,1770.0,14196.0,,,,,,,239635.0,182743.0,305542.0,4127456.0,3183076.0,5317940.0,9132257.0,6640883.0,12039996.0,0.892608916462,0.8364709376780001,0.941739637164,US,,
2020-04-07,2571.0,16767.0,,,,,,,234004.0,178185.0,298569.0,4056529.0,3127228.0,5212289.0,9366261.0,6819068.0,12338565.0,0.891872630333,0.8358069694779999,0.9409288100040001,US,,
2020-04-08,2146.0,18913.0,,,,,,,228406.0,173748.0,291535.0,3983325.0,3068154.0,5107369.0,9594667.0,6992816.0,12630100.0,0.8912420261,0.835297239705,0.9402375259129999,US,,
2020-04-09,2228.0,21141.0,,,,,,,222873.0,169445.0,284846.0,3908104.0,3007083.0,5002433.0,9817540.0,7162261.0,12914946.0,0.890690711661,0.834700052185,0.939606360168,US,,
2020-04-10,2218.0,23359.0,,,,,,,217428.0,164955.0,277760.0,3831171.0,2943501.0,4896638.0,10034968.0,7327216.0,13192706.0,0.8901994200769999,0.8342537995739999,0.9390766849299998,US,,
2020-04-11,2119.0,25478.0,,,,,,,212091.0,160818.0,271154.0,3752874.0,2877666.0,4791182.0,10247059.0,7488034.0,13463860.0,0.88975141748,0.833934319763,0.9385939377629999,US,,
2020-04-12,1816.0,27294.0,,,,,,,206875.0,156810.0,264825.0,3673579.0,2811381.0,4686679.0,10453934.0,7644844.0,13728685.0,0.889341306098,0.833497638257,0.9381446119,US,,
2020-04-13,1946.0,29240.0,,,,,,,201789.0,152728.0,258641.0,3593626.0,2745249.0,4583523.0,10655723.0,7797572.0,13987326.0,0.888957670633,0.8331664862729999,0.937729709777,US,,
2020-04-14,2455.0,31695.0,,,,,,,196837.0,148731.0,252694.0,3513411.0,2679494.0,4481560.0,10852560.0,7946303.0,14240020.0,0.8885963731200001,0.8328710036329999,0.937382127429,US,,
2020-04-15,2609.0,34304.0,,,,,,,192019.0,144794.0,247218.0,3433283.0,2614402.0,4381628.0,11044579.0,8091097.0,14487238.0,0.888263224579,0.832512599622,0.9370176887489999,US,,
2020-04-16,2176.0,36480.0,,,,,,,187334.0,140923.0,241768.0,3353570.0,2550254.0,4283629.0,11231913.0,8232020.0,14729006.0,0.8879429441969999,0.832198891359,0.9365894852169999,US,,
2020-04-17,2093.0,38573.0,,,,,,,182779.0,137199.0,236475.0,3274569.0,2486969.0,4187365.0,11414692.0,8369219.0,14965481.0,0.887639756341,0.831911951037,0.936298675705,US,,
2020-04-18,1960.0,40533.0,,,,,,,178350.0,133429.0,231465.0,3196544.0,2424187.0,4092722.0,11593042.0,8502648.0,15196946.0,0.887350863271,0.831645097434,0.936012852587,US,,
2020-04-19,1931.0,42464.0,,,,,,,174042.0,129647.0,226734.0,3119729.0,2362094.0,4000400.0,11767084.0,8632295.0,15423680.0,0.8870771611499999,0.831316011259,0.935748619418,US,,
2020-04-20,2186.0,44650.0,,,,,,,169850.0,126033.0,221858.0,3044314.0,2300901.0,3910090.0,11936934.0,8758328.0,15645538.0,0.8868187767229999,0.831075504892,0.9354718675329999,US,,
2020-04-21,2548.0,47198.0,,,,,,,165771.0,122595.0,217365.0,2970449.0,2240737.0,3821954.0,12102705.0,8880923.0,15862903.0,0.886575971374,0.830845633599,0.935235087315,US,,
2020-04-22,2434.0,49632.0,,,,,,,161800.0,119197.0,212843.0,2898245.0,2181735.0,3736300.0,12264505.0,9000120.0,16075746.0,0.886349960402,0.830639665318,0.9350202468019999,US,,
2020-04-23,2466.0,52098.0,,,,,,,157934.0,115935.0,208558.0,2827773.0,2123902.0,3653413.0,12422439.0,9116055.0,16284304.0,0.886144133782,0.830460930603,0.934742048054,US,,
2020-04-24,2154.0,54252.0,,,,,,,154171.0,112764.0,204503.0,2759070.0,2067185.0,3573173.0,12576610.0,9228819.0,16488807.0,0.885962779295,0.830291463131,0.9344810650759999,US,,
2020-04-25,1698.0,55950.0,,,,,,,150509.0,109623.0,200491.0,2692151.0,2011818.0,3496007.0,12727119.0,9338442.0,16689298.0,0.885811781391,0.8301847530859999,0.934248135606,US,,
2020-04-26,1329.0,57279.0,,,,,,,146947.0,106582.0,196455.0,2627007.0,1957541.0,3421406.0,12874066.0,9445024.0,16885753.0,0.885699586807,0.83009437787,0.9340024108700001,US,,
2020-04-27,1466.0,58745.0,,,,,,,143481.0,103474.0,192713.0,2563613.0,1904166.0,3349385.0,13017547.0,9548498.0,17078466.0,0.8856371204269999,0.8299367554189999,0.933813084234,US,,
2020-04-28,2241.0,60986.0,,,,,,,140113.0,100477.0,188997.0,2501937.0,1851874.0,3279819.0,13157660.0,9648975.0,17267463.0,0.885639302285,0.829999224774,0.933829835028,US,,
2020-04-29,2521.0,63507.0,,,,,,,136839.0,97544.0,185318.0,2441939.0,1800639.0,3212502.0,13294499.0,9746519.0,17452781.0,0.8857260206700001,0.8299384020939999,0.933696236033,US,,
2020-04-30,2322.0,65829.0,,,,,,,133661.0,94723.0,181775.0,2383581.0,1750529.0,3147103.0,13428160.0,9841242.0,17634556.0,0.885923555969,0.8299214469699999,0.933764733564,US,,
2020-05-01,1891.0,67720.0,,,,,,,130580.0,91960.0,178351.0,2326827.0,1701535.0,3083710.0,13558740.0,9933202.0,17812907.0,0.886266238161,0.829975371617,0.933993816313,US,,
2020-05-02,1692.0,69412.0,,,,,,,127596.0,89184.0,175051.0,2271644.0,1653494.0,3022299.0,13686336.0,10022386.0,17987958.0,0.886798367289,0.830022077465,0.934034662117,US,,
2020-05-03,1120.0,70532.0,,,,,,,124710.0,86598.0,171873.0,2218004.0,1606644.0,2962710.0,13811046.0,10108984.0,18159831.0,0.8875759420649999,0.8302391883,0.9347344949840001,US,,
2020-05-04,1333.0,71865.0,,,,,,,121920.0,84066.0,168801.0,2165882.0,1561050.0,2904775.0,13932966.0,10193050.0,18328632.0,0.888667912433,0.830403513535,0.9355706124950001,US,,
2020-05-05,2318.0,74183.0,,,,,,,119235.0,81673.0,165817.0,2115267.0,1516679.0,2848726.0,14052201.0,10274723.0,18494449.0,0.890156045546,0.830627129562,0.937141897932,US,,
2020-05-06,2364.0,76547.0,,,,,,,116655.0,79342.0,162980.0,2066150.0,1473416.0,2794330.0,14168856.0,10354065.0,18657429.0,0.892132348133,0.8309903359999999,0.9417952786630001,US,,
2020-05-07,1934.0,78481.0,,,,,,,114182.0,77121.0,160355.0,2018532.0,1431331.0,2741828.0,14283038.0,10431186.0,18817784.0,0.8946929033759999,0.831165665648,0.954034312204,US,,
2020-05-08,1747.0,80228.0,,,,,,,111823.0,75030.0,157772.0,1972421.0,1390416.0,2691024.0,14394861.0,10506216.0,18975556.0,0.897927763396,0.831804078171,0.970144933353,US,,
2020-05-09,1488.0,81716.0,,,,,,,109582.0,73103.0,155336.0,1927833.0,1350746.0,2641840.0,14504443.0,10579319.0,19130892.0,0.901908625881,0.832186779006,0.991677899232,US,,
2020-05-10,893.0,82609.0,,,,,,,107471.0,71255.0,153036.0,1884794.0,1312372.0,2594370.0,14611914.0,10650574.0,19283928.0,0.906679059977,0.832870196212,1.01752199595,US,,
2020-05-11,1014.0,83623.0,,,,,,,105497.0,69543.0,150793.0,1843344.0,1275330.0,2548697.0,14717411.0,10720117.0,19434721.0,0.9122536494869999,0.8335732035760001,1.04892939058,US,,
2020-05-12,1627.0,85250.0,,,,,,,103671.0,67969.0,148897.0,1803534.0,1239825.0,2504870.0,14821082.0,10788086.0,19583618.0,0.918629025642,0.8341798075939999,1.07554457403,US,,
2020-05-13,1764.0,87014.0,,,,,,,102007.0,66505.0,147245.0,1765429.0,1205852.0,2463105.0,14923089.0,10854591.0,19730863.0,0.925801354561,0.835142754605,1.10224661004,US,,
2020-05-14,1783.0,88797.0,,,,,,,100518.0,65225.0,145672.0,1729108.0,1173531.0,2423444.0,15023607.0,10919816.0,19876535.0,0.933778720912,0.836226768254,1.12574553781,US,,
2020-05-15,1681.0,90478.0,,,,,,,99217.0,64043.0,144237.0,1694664.0,1142848.0,2385891.0,15122824.0,10983859.0,20020772.0,0.942581097763,0.838186612938,1.14665735393,US,,
2020-05-16,1216.0,91694.0,,,,,,,98119.0,62981.0,143015.0,1662203.0,1113869.0,2350540.0,15220943.0,11046840.0,20163787.0,0.952231831124,0.8408505450849999,1.1643165917899998,US,,
2020-05-17,758.0,92452.0,,,,,,,97237.0,62079.0,142225.0,1631843.0,1086772.0,2317702.0,15318180.0,11108919.0,20306012.0,0.9627490750650001,0.844402787046,1.17810769736,US,,
2020-05-18,1172.0,93624.0,,,,,,,96583.0,61397.0,141604.0,1603717.0,1061585.0,2287419.0,15414763.0,11170316.0,20447616.0,0.974137114354,0.849258608881,1.1944207977099999,US,,
2020-05-19,1552.0,95176.0,,,,,,,96172.0,60817.0,141147.0,1577968.0,1038354.0,2259750.0,15510935.0,11231133.0,20588763.0,0.986367933241,0.8558410273100001,1.22830456134,US,,
2020-05-20,1526.0,96702.0,,,,,,,96013.0,60634.0,141078.0,1554745.0,1017345.0,2235000.0,15606948.0,11291767.0,20729841.0,0.9993498837070001,0.86467378323,1.2393744191399998,US,,
2020-05-21,1217.0,97919.0,,,,,,,96116.0,60580.0,141429.0,1534206.0,998625.0,2213434.0,15703064.0,11352347.0,20871270.0,1.0128999214399999,0.874770625839,1.2529552985299999,US,,
2020-05-22,1244.0,99163.0,,,,,,,96489.0,60734.0,142103.0,1516514.0,982295.0,2195163.0,15799553.0,11413081.0,21013373.0,1.02674623064,0.875660787771,1.25717463372,US,,
2020-05-23,1109.0,100272.0,,,,,,,97144.0,61064.0,143039.0,1501836.0,968393.0,2180402.0,15896697.0,11474145.0,21156412.0,1.04057316815,0.875772174998,1.26556811146,US,,
2020-05-24,622.0,100894.0,,,,,,,98088.0,61666.0,144403.0,1490341.0,957021.0,2169430.0,15994785.0,11535811.0,21300815.0,1.05409084419,0.876028536185,1.2763389061100001,US,,
2020-05-25,548.0,101442.0,,,,,,,99330.0,62448.0,146129.0,1482200.0,948281.0,2162478.0,16094115.0,11598259.0,21446944.0,1.0670932582,0.8767610121430001,1.28571008657,US,,
2020-05-26,662.0,102104.0,,,,,,,100886.0,63573.0,148175.0,1477589.0,942382.0,2159816.0,16195001.0,11661832.0,21595119.0,1.07947671573,0.8777306471430001,1.29753107396,US,,
2020-05-27,1518.0,103622.0,,,,,,,102768.0,64834.0,150574.0,1476686.0,939315.0,2161442.0,16297769.0,11726666.0,21745693.0,1.0912173619,0.8794464558480001,1.30643015665,US,,
2020-05-28,1178.0,104800.0,,,,,,,104979.0,66447.0,153576.0,1479658.0,939324.0,2167707.0,16402748.0,11793113.0,21899269.0,1.10232978737,0.88158935796,1.3118566545,US,,
2020-05-29,1160.0,105960.0,,,,,,,107532.0,68251.0,156809.0,1486672.0,942409.0,2178782.0,16510280.0,11861364.0,22056078.0,1.1128351270499999,0.8843559783930001,1.3217126215000001,US,,
2020-05-30,963.0,106923.0,,,,,,,110439.0,70393.0,160772.0,1497894.0,948807.0,2195247.0,16620719.0,11931757.0,22216850.0,1.12277854007,0.887548335212,1.33245211025,US,,
2020-05-31,581.0,107504.0,,,,,,,113719.0,72911.0,165035.0,1513494.0,958781.0,2217200.0,16734438.0,12004668.0,22381885.0,1.13220198471,0.892017186533,1.34041966347,US,,
2020-06-01,776.0,108280.0,,,,,,,117388.0,75685.0,169817.0,1533645.0,972422.0,2244717.0,16851826.0,12080353.0,22551702.0,1.14116450985,0.8995618167239999,1.34620411099,US,,
2020-06-02,1068.0,109348.0,,,,,,,121463.0,78774.0,174873.0,1558524.0,989816.0,2277913.0,16973289.0,12159127.0,22726575.0,1.14968255365,0.9090140686849999,1.35013323234,US,,
2020-06-03,1007.0,110355.0,,,,,,,125962.0,82114.0,180508.0,1588315.0,1011114.0,2317192.0,17099251.0,12241241.0,22907083.0,1.15774694577,0.921627016087,1.3527227341899999,US,,
2020-06-04,1023.0,111378.0,,,,,,,130910.0,85829.0,187050.0,1623212.0,1036309.0,2363075.0,17230161.0,12327070.0,23094133.0,1.16530250067,0.9311294942530001,1.35523433371,US,,
2020-06-05,914.0,112292.0,,,,,,,136320.0,89953.0,194312.0,1663417.0,1065683.0,2415862.0,17366481.0,12417023.0,23288445.0,1.17229728922,0.93663137339,1.3556376859200001,US,,
2020-06-06,659.0,112951.0,,,,,,,142218.0,94539.0,202302.0,1709146.0,1099493.0,2475972.0,17508699.0,12511562.0,23490747.0,1.1786898037,0.941474298127,1.35429539718,US,,
2020-06-07,438.0,113389.0,,,,,,,148622.0,99319.0,211208.0,1760624.0,1137748.0,2544052.0,17657321.0,12610881.0,23701955.0,1.18442007708,0.9487412742550001,1.35304788688,US,,
2020-06-08,519.0,113908.0,,,,,,,155553.0,104218.0,220271.0,1818089.0,1180297.0,2619822.0,17812874.0,12715099.0,23922226.0,1.1894573422399999,0.9579952317589999,1.3543279993700001,US,,
2020-06-09,950.0,114858.0,,,,,,,163028.0,109849.0,230397.0,1881788.0,1227697.0,2704005.0,17975902.0,12824948.0,24152623.0,1.19373759229,0.968356132772,1.3547100636000002,US,,
2020-06-10,901.0,115759.0,,,,,,,171061.0,115748.0,240910.0,1951962.0,1279864.0,2796669.0,18146963.0,12940696.0,24393533.0,1.19722822271,0.984364089066,1.35429817023,US,,
2020-06-11,871.0,116630.0,,,,,,,179654.0,122266.0,252785.0,2028848.0,1337288.0,2898824.0,18326617.0,13062962.0,24646318.0,1.19990173432,1.00756992335,1.3543700275900001,US,,
2020-06-12,828.0,117458.0,,,,,,,188809.0,128975.0,265731.0,2112678.0,1399811.0,3010927.0,18515426.0,13191937.0,24912049.0,1.20171926366,1.03338240908,1.35287670815,US,,
2020-06-13,759.0,118217.0,,,,,,,198514.0,136131.0,278929.0,2203660.0,1467687.0,3133020.0,18713940.0,13328068.0,25190978.0,1.2026605222799998,1.0526209344700002,1.3526425343900002,US,,
2020-06-14,308.0,118525.0,,,,,,,208744.0,143665.0,292483.0,2301965.0,1540959.0,3264743.0,18922684.0,13471733.0,25483461.0,1.20266995758,1.04632105235,1.35282475414,US,,
2020-06-15,394.0,118919.0,,,,,,,219462.0,151461.0,306953.0,2407709.0,1619516.0,3406697.0,19142146.0,13623194.0,25790414.0,1.20173761335,1.04570576628,1.35282708715,US,,
2020-06-16,838.0,119757.0,,,,,,,230611.0,159808.0,322218.0,2520932.0,1703631.0,3559127.0,19372757.0,13783002.0,26112632.0,1.1998293648,1.03146676263,1.35212411403,US,,
2020-06-17,744.0,120501.0,,,,,,,242119.0,168068.0,336165.0,2641588.0,1792903.0,3720480.0,19614876.0,13951070.0,26448797.0,1.1969507848999998,1.02027756282,1.3499786913999998,US,,
2020-06-18,718.0,121219.0,,,,,,,253901.0,177200.0,350600.0,2769526.0,1887953.0,3890649.0,19868777.0,14128270.0,26799397.0,1.19311657169,1.01362862606,1.3486857741100002,US,,
2020-06-19,670.0,121889.0,,,,,,,265852.0,186413.0,365183.0,2904469.0,1988499.0,4068866.0,20134629.0,14314683.0,27164580.0,1.18833244318,1.0085650997600002,1.3495664608700002,US,,
2020-06-20,604.0,122493.0,,,,,,,277861.0,195734.0,379230.0,3046009.0,2094247.0,4253892.0,20412490.0,14510417.0,27543810.0,1.18261897721,1.00142789314,1.35103561878,US,,
2020-06-21,285.0,122778.0,,,,,,,289803.0,205445.0,394180.0,3193594.0,2205123.0,4445864.0,20702293.0,14715862.0,27937990.0,1.1759967259200002,0.9915335080069999,1.35205587614,US,,
